timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2022-06-18 21:15:00,0,59.09,23.82,1015.9,26.3,27.1,26.3,53,15.9,18.4,4.8,S,1.21,8,SSE,26.3,26.5,26.5,25.1,0,0,0,0,0,0,--,--,--,0,0.083
2022-06-18 21:30:00,0,63.6,22.93,1016.1,25.8,26.3,25.8,54,15.8,18.2,3.2,S,0.8,6.4,S,25.8,25.9,25.9,24.5,0,0,0,0,0,0,--,--,--,0,0.078
2022-06-18 21:45:00,0,65.46,22.46,1016.2,25.2,25.8,25.2,55,15.5,18,1.6,S,0.4,6.4,S,25.2,25.4,25.4,23.9,0,0,0,0,0,0,--,--,--,0,0.072
2022-06-18 22:00:00,0,64.54,22.17,1016.5,24.9,25.2,24.9,56,15.5,17.9,3.2,S,0.8,6.4,S,24.9,25,25,23.6,0,0,0,0,0,0.03,--,--,--,0,0.068
2022-06-18 22:15:00,0,65.54,21.62,1016.6,24.4,24.9,24.4,59,15.9,18.1,1.6,S,0.4,3.2,S,24.4,24.6,24.6,23.2,0,0,0,0,0,0,--,--,--,0,0.063
2022-06-18 22:30:00,0,70.79,21.15,1016.6,24.1,24.4,24,60,15.8,18,3.2,SSE,0.8,4.8,SSE,24.1,24.3,24.3,22.9,0,0,0,0,0,0,--,--,--,0,0.06
2022-06-18 22:45:00,0,71.38,20.86,1016.4,23.6,24.1,23.6,63,16.1,18.1,1.6,SSE,0.4,3.2,SSE,23.6,23.9,23.9,22.5,0,0,0,0,0,0,--,--,--,0,0.054
2022-06-18 23:00:00,0,74.13,20.46,1016.3,22.7,23.6,22.7,67,16.2,18,3.2,ENE,0.8,4.8,ENE,22.7,23,23,21.6,0,0,0,0,0,0.05,--,--,--,0,0.045
2022-06-18 23:15:00,0,75.22,20.19,1016.2,22.3,22.7,22.3,69,16.4,18,1.6,ENE,0.4,3.2,ENE,22.3,22.7,22.7,21.3,0,0,0,0,0,0,--,--,--,0,0.042
2022-06-18 23:30:00,0,72.88,20.17,1016.4,22,22.3,22,69,16,17.7,3.2,ENE,0.8,6.4,NE,22,22.2,22.2,20.8,0,0,0,0,0,0,--,--,--,0,0.038
2022-06-18 23:45:00,0,74.3,19.95,1016.4,21.9,22,21.9,68,15.8,17.5,1.6,ENE,0.4,4.8,NE,21.9,22.1,22.1,20.7,0,0,0,0,0,0,--,--,--,0,0.038
2022-06-19 00:00:00,0,73.16,19.69,1016.4,22,22.1,21.9,67,15.6,17.4,3.2,NE,0.8,4.8,ENE,22,22.2,22.2,20.7,0,0,0,0,0,0.05,--,--,--,0,0.038
2022-06-19 00:15:00,0,74.96,19.5,1016.4,21.9,22.1,21.9,68,15.7,17.5,1.6,NE,0.4,4.8,NE,21.9,22.1,22.1,20.7,0,0,0,0,0,0,--,--,--,0,0.037
2022-06-19 00:30:00,0,75.62,19.3,1016.4,21.5,21.9,21.5,69,15.6,17.3,1.6,NE,0.4,4.8,ENE,21.5,21.6,21.6,20.2,0,0,0,0,0,0,--,--,--,0,0.033
2022-06-19 00:45:00,0,77.16,19.06,1016.3,21.1,21.5,21.1,71,15.6,17.2,1.6,NE,0.4,4.8,NNE,21.1,21.2,21.2,19.8,0,0,0,0,0,0,--,--,--,0,0.028
2022-06-19 01:00:00,0,77.2,18.81,1016.3,20.7,21.1,20.7,73,15.7,17.1,1.6,NE,0.4,3.2,ESE,20.7,21.1,21.1,19.6,0,0,0,0,0,0.03,--,--,--,0,0.024
2022-06-19 01:15:00,0,80.7,18.69,1016.2,20.2,20.7,20.2,74,15.4,16.9,0,,0,3.2,NE,20.2,20.6,20.6,19.2,0,0,0,0,0,0,--,--,--,0,0.02
2022-06-19 01:30:00,0,81.89,18.67,1016,19.7,20.2,19.7,76,15.4,16.7,0,,0,1.6,NE,19.7,20.1,20.1,18.7,0,0,0,0,0,0,--,--,--,0,0.014
2022-06-19 01:45:00,0,81.92,18.46,1016.2,19.1,19.7,19.1,79,15.4,16.6,0,,0,3.2,E,19.1,19.5,19.5,18.1,0,0,0,0,0,0,--,--,--,0,0.008
2022-06-19 02:00:00,0,82.88,18.19,1016.2,18.8,19.1,18.8,79,15.1,16.3,0,,0,0,,18.8,19.2,19.2,17.8,0,0,0,0,0,0.03,--,--,--,0,0.005
2022-06-19 02:15:00,0,81.9,17.81,1016,18.4,18.9,18.4,81,15.1,16.1,0,,0,3.2,E,18.4,18.7,18.7,17.3,0,0,0,0,0,0,--,--,--,0,0.001
2022-06-19 02:30:00,0,82.84,17.86,1016,18.2,18.4,18.2,81,14.9,16,1.6,E,0.4,3.2,E,18.2,18.5,18.5,17,0,0,0,0,0,0,--,--,--,0.001,0
2022-06-19 02:45:00,0,83.94,17.69,1015.8,18.1,18.2,18,82,14.9,16,0,,0,1.6,E,18.1,18.3,18.3,16.9,0,0,0,0,0,0,--,--,--,0.003,0
2022-06-19 03:00:00,0,83.8,17.59,1015.7,17.8,18,17.8,83,14.9,15.9,0,,0,0,,17.8,18.1,18.1,16.6,0,0,0,0,0,0.03,--,--,--,0.005,0
2022-06-19 03:15:00,0,83.53,17.65,1015.6,17.8,17.8,17.7,83,14.9,15.8,0,,0,3.2,E,17.8,18,18,16.6,0,0,0,0,0,0,--,--,--,0.006,0
2022-06-19 03:30:00,0,84.06,17.64,1015.5,17.6,17.8,17.6,84,14.8,15.7,0,,0,0,,17.6,17.8,17.8,16.3,0,0,0,0,0,0,--,--,--,0.008,0
2022-06-19 03:45:00,0,84.25,17.55,1015.3,17.6,17.6,17.6,85,15,15.9,0,,0,0,,17.6,17.8,17.8,16.4,0,0,0,0,0,0,--,--,--,0.008,0
2022-06-19 04:00:00,0,83.64,17.42,1015.1,17.4,17.6,17.4,85,14.8,15.7,0,,0,0,,17.4,17.6,17.6,16.2,0,0,0,0,0,0.03,--,--,--,0.01,0
2022-06-19 04:15:00,0,84.05,17.22,1015,17.2,17.4,17.2,85,14.6,15.5,0,,0,0,,17.2,17.4,17.4,15.9,0,0,0,0,0,0,--,--,--,0.012,0
2022-06-19 04:30:00,0,84.33,16.93,1014.9,16.9,17.2,16.9,86,14.6,15.4,0,,0,3.2,E,16.9,17.1,17.1,15.7,0,0,0,0,0,0,--,--,--,0.014,0
2022-06-19 04:45:00,0,84,16.76,1014.9,16.8,16.9,16.8,86,14.5,15.3,0,,0,1.6,E,16.8,17,17,15.5,0,0,0,0,0,0,--,--,--,0.016,0
2022-06-19 05:00:00,0,85.11,16.65,1015.1,16.8,16.8,16.7,87,14.6,15.3,0,,0,0,,16.8,17,17,15.5,0,0,0,0,0,0,--,--,--,0.016,0
2022-06-19 05:15:00,0,85.29,16.52,1015,16.4,16.8,16.4,88,14.5,15.1,0,,0,0,,16.4,16.7,16.7,15.2,0,0,0,0,0,0,--,--,--,0.02,0
2022-06-19 05:30:00,0,85.7,16.46,1014.9,16.4,16.5,16.4,88,14.5,15.1,0,,0,0,,16.4,16.7,16.7,15.2,0,0,0,0,0,0,--,--,--,0.02,0
2022-06-19 05:45:00,0,86.08,16.45,1015,16.3,16.4,16.3,88,14.3,15,0,,0,1.6,E,16.3,16.5,16.5,15,0,0,1,0.02,5,0,--,--,--,0.021,0
2022-06-19 06:00:00,428,85.95,16.75,1015.3,16.2,16.3,16.2,88,14.2,14.9,0,,0,0,,16.2,16.3,16.3,15,0,0,11,0.24,16,0,--,--,--,0.023,0
2022-06-19 06:15:00,1055,84.26,17.29,1015.4,16.6,16.6,16.2,90,15,15.5,0,,0,0,,16.6,16.9,16.9,15.7,0,0,20,0.43,23,0,--,--,--,0.018,0
2022-06-19 06:30:00,1941,86.27,18.06,1015.5,17.4,17.4,16.6,87,15.3,16,0,,0,0,,17.4,17.8,17.8,16.7,0,0,28,0.6,30,0,--,--,--,0.009,0
2022-06-19 06:45:00,2953,85.01,18.96,1015.4,18.8,18.8,17.4,85,16.3,17.1,0,,0,1.6,E,18.8,19.3,19.3,18.4,0,0,39,0.84,49,0,--,--,--,0,0.005
2022-06-19 07:00:00,4152,83.51,20.3,1015.6,20.3,20.3,18.8,80,16.7,17.8,0,,0,1.6,E,20.3,21,21,21.7,0,0,58,1.25,69,0.03,--,--,--,0,0.02
2022-06-19 07:15:00,5291,77.3,21.64,1015.6,21.8,21.8,20.3,74,16.9,18.3,1.6,E,0.4,3.2,E,21.8,22.2,22.2,23.6,0,0,87,1.87,107,0,--,--,--,0,0.036
2022-06-19 07:30:00,6501,75.99,22.8,1015.5,22.8,22.8,21.8,71,17.2,18.8,1.6,E,0.4,4.8,E,22.8,23.3,23.3,25.6,0,0,134,2.88,158,0,--,--,--,0,0.046
2022-06-19 07:45:00,7717,67.99,23.8,1015.6,23.8,23.8,22.8,68,17.5,19.2,1.6,NE,0.4,4.8,NE,23.8,24.4,24.4,27.6,0,0,182,3.91,202,0,--,--,--,0,0.057
2022-06-19 08:00:00,9584,65.78,24.68,1015.5,24.7,24.7,23.8,63,17.2,19.1,1.6,ENE,0.4,4.8,ENE,24.7,25.1,25.1,28.9,0,0,227,4.88,246,0.1,--,--,--,0,0.066
2022-06-19 08:15:00,14774,61.72,25.29,1015.7,25.6,25.6,24.7,61,17.5,19.5,1.6,E,0.4,4.8,E,25.6,26.1,26.1,30.4,0,0,268,5.76,287,0,--,--,--,0,0.076
2022-06-19 08:30:00,12177,58.12,25.93,1015.9,26,26,25.7,59,17.4,19.5,1.6,SE,0.4,4.8,SE,26,26.4,26.4,31.1,0,0,309,6.65,329,0,--,--,--,0,0.08
2022-06-19 08:45:00,12808,55.71,26.61,1015.9,26.4,26.4,26,57,17.2,19.4,3.2,ESE,0.8,8,SE,26.4,26.9,26.9,31.9,0,0,349,7.51,367,0,--,--,--,0,0.084
2022-06-19 09:00:00,13632,49.48,28.85,1015.8,26.7,26.7,26.4,54,16.6,19,4.8,SE,1.21,12.9,SE,26.7,27,27,32.2,0,0,390,8.39,410,0.23,--,--,--,0,0.087
2022-06-19 09:18:22,14714,43.67,29.12,1015.8,27,27.1,26.7,52,16.3,18.8,4.8,SE,1.21,12.9,SE,27,27.3,27.3,32.8,0,0,431,9.27,450,0,--,--,--,0,0.09
2022-06-19 09:30:00,15541,42.72,29.29,1015.8,27.8,27.8,27,50,16.5,19,4.8,SE,1.21,9.7,SE,27.8,28.2,28.2,33.8,0,0,472,10.15,490,0,--,--,--,0,0.099
2022-06-19 09:45:00,16588,39.31,31.02,1015.8,28,28.3,27.8,44,14.6,17.6,4.8,SE,1.21,11.3,SE,28,27.8,27.8,33.5,0,0,510,10.97,529,0,--,--,--,0,0.101
2022-06-19 10:00:00,17473,47.18,30.56,1015.7,28.3,28.3,27.9,43,14.6,17.6,4.8,SE,1.21,12.9,SSE,28.3,28,28,33.9,0,0,547,11.77,564,0.36,--,--,--,0,0.104
2022-06-19 10:15:00,18293,41.16,30.79,1015.8,28.1,28.4,28.1,43,14.4,17.4,4.8,S,1.21,12.9,S,28.1,27.8,27.8,33.7,0,0,584,12.56,599,0,--,--,--,0,0.102
2022-06-19 10:30:00,19489,41.96,31.75,1015.8,28.5,28.5,28.1,43,14.7,17.8,6.4,SSW,1.61,12.9,SE,28.5,28.2,28.2,34.3,0,0,617,13.27,635,0,--,--,--,0,0.106
2022-06-19 10:45:00,20808,36.88,31.9,1015.5,28.9,28.9,28.5,40,14,17.2,6.4,S,1.61,12.9,SSW,28.9,28.5,28.5,34.6,0,0,653,14.05,668,0,--,--,--,0,0.111
2022-06-19 11:00:00,33437,37.71,32.27,1015.3,29.1,29.1,28.9,38,13.3,16.7,6.4,SSW,1.61,14.5,SSE,29.1,28.4,28.4,34.5,0,0,684,14.71,698,0.48,--,--,--,0,0.112
2022-06-19 11:15:00,49515,41.79,32.58,1015.5,29.2,29.2,28.9,37,13,16.5,6.4,SSW,1.61,14.5,SSW,29.2,28.5,28.5,34.7,0,0,713,15.34,726,0,--,--,--,0,0.113
2022-06-19 11:30:00,50781,37.47,32.54,1015.4,29.5,29.6,29.2,37,13.3,16.7,4.8,SSW,1.21,12.9,SE,29.5,28.8,28.8,35,0,0,740,15.92,749,0,--,--,--,0,0.116
2022-06-19 11:45:00,50720,39.53,33.04,1015.3,29.8,29.8,29.6,37,13.5,17,4.8,SW,1.21,16.1,SSE,29.8,29.1,29.1,35.4,0,0,763,16.41,775,0,--,--,--,0,0.119
2022-06-19 12:00:00,21313,38.11,33.4,1015.4,30.1,30.1,29.7,37,13.8,17.2,3.2,SSW,0.8,12.9,S,30.1,29.5,29.5,35.8,0,0,785,16.89,795,0.56,--,--,--,0,0.122
2022-06-19 12:15:00,22640,35.22,33,1015.3,31.4,31.4,30.1,36,14.5,17.9,3.2,SE,0.8,11.3,ENE,31.4,31,31,37.4,0,0,805,17.32,814,0,--,--,--,0,0.136
2022-06-19 12:30:00,19867,37.14,34.47,1014.8,30.8,31.4,30.8,36,14,17.4,4.8,SSW,1.21,14.5,S,30.8,30.3,30.3,36.7,0,0,820,17.64,828,0,--,--,--,0,0.13
2022-06-19 12:45:00,19678,36.35,33.95,1014.7,30.8,30.8,30.5,39,15.2,18.4,6.4,SSW,1.61,12.9,SW,30.8,30.6,30.6,37,0,0,832,17.9,838,0,--,--,--,0,0.13
2022-06-19 13:00:00,19991,40.24,34.36,1014.6,31.1,31.1,30.7,38,15.1,18.3,6.4,SSW,1.61,16.1,SSE,31.1,30.8,30.8,37.3,0,0,842,18.11,847,0.61,--,--,--,0,0.133
2022-06-19 13:15:00,20306,38.3,34.52,1014.6,30.8,31.1,30.8,37,14.5,17.8,6.4,SSW,1.61,17.7,SSW,30.8,30.4,30.4,36.8,0,0,850,18.28,853,0,--,--,--,0,0.13
2022-06-19 13:30:00,20935,38.73,34.59,1014.4,31.5,31.5,30.8,37,15,18.3,6.4,SSW,1.61,17.7,S,31.5,31.3,31.3,37.7,0,0,853,18.35,854,0,--,--,--,0,0.137
2022-06-19 13:45:00,21312,35.3,34.63,1014.3,31.6,31.7,31.4,35,14.3,17.7,6.4,S,1.61,14.5,SE,31.6,31.1,31.1,37.4,0,0,853,18.35,856,0,--,--,--,0,0.138
2022-06-19 14:00:00,21564,32.77,34.95,1014.3,31.8,31.8,31.6,37,15.3,18.6,6.4,S,1.61,20.9,S,31.8,31.7,31.7,38.1,0,0,849,18.26,853,0.66,--,--,--,0,0.141
2022-06-19 14:15:00,26966,32.25,34.86,1014,32.7,32.8,31.8,36,15.6,18.9,4.8,SE,1.21,12.9,ENE,32.7,32.7,32.7,39.1,0,0,844,18.16,851,0,--,--,--,0,0.149
2022-06-19 14:30:00,22702,31.48,35.15,1014,33.2,33.3,32.6,36,16.1,19.3,6.4,SE,1.61,14.5,SE,33.2,33.4,33.4,39.8,0,0,834,17.94,840,0,--,--,--,0,0.155
2022-06-19 14:45:00,22197,36.12,36.24,1013.9,32.2,33.2,32.2,36,15.3,18.5,8,S,2.01,16.1,S,32.2,32.1,32.1,38.4,0,0,824,17.73,830,0,--,--,--,0,0.145
2022-06-19 15:00:00,22007,35.55,36.58,1013.8,32.3,32.4,32.2,34,14.5,17.9,6.4,S,1.61,14.5,S,32.3,31.9,31.9,38.1,0,0,806,17.34,816,0.64,--,--,--,0,0.146
2022-06-19 15:15:00,21502,35.09,35.81,1013.7,33.3,33.3,32.3,35,15.7,19,6.4,SE,1.61,14.5,SE,33.3,33.4,33.4,39.7,0,0,783,16.84,798,0,--,--,--,0,0.156
2022-06-19 15:30:00,21312,32.06,35.79,1013.5,32.9,33.4,32.9,35,15.5,18.7,4.8,S,1.21,16.1,SE,32.9,32.9,32.9,39.1,0,0,764,16.43,772,0,--,--,--,0,0.152
2022-06-19 15:45:00,21186,32.7,35.24,1013.4,33.8,34,32.9,34,15.7,19,6.4,E,1.61,14.5,SSE,33.8,33.9,33.9,40.1,0,0,744,16,759,0,--,--,--,0,0.161
2022-06-19 16:00:00,20495,32.51,34.97,1013.1,33.1,33.8,33.1,34,15.1,18.5,9.7,S,2.41,22.5,SW,33.1,33,33,39.1,0,0,716,15.4,729,0.61,--,--,--,0,0.154
2022-06-19 16:15:00,19615,36.91,34.88,1013.4,32.9,33.1,32.8,36,15.8,19.1,6.4,SE,1.61,16.1,SSW,32.9,33,33,39.2,0,0,684,14.71,694,0,--,--,--,0,0.152
2022-06-19 16:30:00,19552,36.21,35.15,1013.1,33,33.3,32.9,32,14.1,17.7,4.8,E,1.21,14.5,S,33,32.5,32.5,38.5,0,0,655,14.09,666,0,--,--,--,0,0.153
2022-06-19 16:45:00,38799,36.85,34.15,1013,33,33,32.9,35,15.5,18.8,4.8,SE,1.21,11.3,SSE,33,33,33,39.1,0,0,622,13.38,638,0,--,--,--,0,0.153
2022-06-19 17:00:00,41749,36.21,34.27,1013,33.8,33.8,33,34,15.8,19.1,4.8,SE,1.21,14.5,SE,33.8,34,34,40,0,0,588,12.65,603,0.51,--,--,--,0,0.161
2022-06-19 17:15:00,30935,36.11,34.16,1012.7,33.4,33.8,33.4,33,14.9,18.3,4.8,SSW,1.21,12.9,S,33.4,33.2,33.2,39.1,0,0,551,11.85,568,0,--,--,--,0,0.157
2022-06-19 17:30:00,23592,37.54,34.09,1012.7,33.1,33.4,33.1,34,15.1,18.5,6.4,SSW,1.61,11.3,S,33.1,33,33,38.8,0,0,513,11.04,533,0,--,--,--,0,0.154
2022-06-19 17:45:00,33119,41.85,34.11,1012.6,32.9,33.2,32.9,34,15,18.3,4.8,SSW,1.21,11.3,SE,32.9,32.7,32.7,38.4,0,0,473,10.17,492,0,--,--,--,0,0.152
2022-06-19 18:00:00,31314,34.08,33.75,1012.3,33,33,32.8,36,15.9,19.1,6.4,S,1.61,14.5,SSE,33,33.2,33.2,38.8,0,0,434,9.34,454,0.41,--,--,--,0,0.153
2022-06-19 18:15:00,26463,38.86,32.97,1012.1,32.8,33,32.8,37,16.2,19.4,8,SSW,2.01,16.1,SE,32.8,33.1,33.1,38.5,0,0,392,8.43,411,0,--,--,--,0,0.151
2022-06-19 18:30:00,19740,37.11,32.63,1012.1,32.7,32.8,32.6,39,16.9,19.9,6.4,SE,1.61,14.5,ESE,32.7,33.3,33.3,38.4,0,0,349,7.51,367,0,--,--,--,0,0.149
2022-06-19 18:45:00,16211,40.14,31.65,1012,32.2,32.7,32.2,41,17.3,20.2,8,SE,2.01,16.1,S,32.2,33,33,37.7,0,0,307,6.6,329,0,--,--,--,0,0.145
2022-06-19 19:00:00,9459,41.47,31.11,1011.9,31.7,32.2,31.7,41,16.9,19.8,8,SE,2.01,17.7,SE,31.7,32.2,32.2,36.4,0,0,263,5.66,283,0.33,--,--,--,0,0.139
2022-06-19 19:15:00,6819,41.01,30.29,1011.9,31.6,31.8,31.6,40,16.3,19.3,9.7,S,2.41,19.3,S,31.6,31.8,31.8,35.3,0,0,220,4.73,239,0,--,--,--,0,0.138
2022-06-19 19:30:00,5168,44.2,29.75,1012,31.2,31.6,31.2,42,16.7,19.6,9.7,S,2.41,17.7,S,31.2,31.6,31.6,34.5,0,0,181,3.89,199,0,--,--,--,0,0.134
2022-06-19 19:45:00,3274,42.54,29.15,1011.9,30.8,31.2,30.8,42,16.4,19.3,9.7,S,2.41,17.7,S,30.8,31,31,33.2,0,0,141,3.03,160,0,--,--,--,0,0.13
2022-06-19 20:00:00,2262,42.4,28.45,1011.9,30.2,30.8,30.1,44,16.6,19.4,8,S,2.01,20.9,S,30.2,30.5,30.5,30.3,0,0,98,2.11,116,0.2,--,--,--,0,0.123
2022-06-19 20:15:00,1441,47.14,27.6,1011.8,29.4,30.1,29.4,46,16.6,19.3,6.4,S,1.61,14.5,SSW,29.4,29.7,29.7,29.1,0,0,65,1.4,79,0,--,--,--,0,0.115
2022-06-19 20:30:00,747,45.36,26.8,1011.9,28.8,29.4,28.7,47,16.3,19.1,6.4,S,1.61,12.9,S,28.8,29,29,28.1,0,0,38,0.82,49,0,--,--,--,0,0.109
2022-06-19 20:45:00,62,50.1,25.9,1011.9,27.9,28.7,27.9,50,16.6,19.1,4.8,SE,1.21,11.3,SE,27.9,28.3,28.3,27.2,0,0,20,0.43,26,0,--,--,--,0,0.1
2022-06-19 21:00:00,0,56.28,24.77,1011.9,27,27.9,27,53,16.6,19,3.2,SE,0.8,6.4,SSE,27,27.4,27.4,26.1,0,0,8,0.17,14,0.08,--,--,--,0,0.09
2022-06-19 21:15:00,0,58.52,24.27,1012,26.2,27,26.2,56,16.7,19,1.6,E,0.4,4.8,ESE,26.2,26.6,26.6,25.2,0,0,0,0,0,0,--,--,--,0,0.082
2022-06-19 21:30:00,0,61.13,23.65,1012.2,25.6,26.2,25.6,58,16.7,18.9,3.2,E,0.8,4.8,E,25.6,25.9,25.9,24.5,0,0,0,0,0,0,--,--,--,0,0.075
2022-06-19 21:45:00,0,63.78,23.09,1012.4,25.1,25.6,25.1,61,17,19,3.2,ENE,0.8,4.8,E,25.1,25.4,25.4,24.1,0,0,0,0,0,0,--,--,--,0,0.07
2022-06-19 22:00:00,0,65.26,22.79,1012.7,24.9,25.1,24.9,62,17.2,19.1,3.2,ENE,0.8,6.4,ENE,24.9,25.4,25.4,24,0,0,0,0,0,0.03,--,--,--,0,0.069
2022-06-19 22:15:00,0,64.63,22.54,1012.9,24.7,24.9,24.7,63,17.2,19.1,3.2,ENE,0.8,8,ENE,24.7,25.2,25.2,23.8,0,0,0,0,0,0,--,--,--,0,0.067
2022-06-19 22:30:00,0,63.39,22.7,1012.8,24.1,24.7,24.1,65,17.1,18.9,1.6,E,0.4,4.8,E,24.1,24.5,24.5,23.2,0,0,0,0,0,0,--,--,--,0,0.06
2022-06-19 22:45:00,0,65.91,22.37,1013,23.7,24.1,23.7,66,17,18.8,1.6,E,0.4,4.8,ENE,23.7,24.2,24.2,22.9,0,0,0,0,0,0,--,--,--,0,0.056
2022-06-19 23:00:00,0,69.04,21.69,1013,23.1,23.7,23.1,69,17.1,18.7,1.6,ESE,0.4,4.8,ESE,23.1,23.6,23.6,22.3,0,0,0,0,0,0.05,--,--,--,0,0.05
2022-06-19 23:15:00,0,73.06,20.95,1012.9,22.3,23.1,22.2,71,16.8,18.3,0,,0,1.6,ESE,22.3,22.7,22.7,21.3,0,0,0,0,0,0,--,--,--,0,0.041
2022-06-19 23:30:00,0,75.51,20.47,1012.9,21.8,22.2,21.7,73,16.7,18.2,0,,0,1.6,ESE,21.8,22.2,22.2,20.8,0,0,0,0,0,0,--,--,--,0,0.036
2022-06-19 23:45:00,0,75.91,20.3,1013,21.6,21.8,21.5,74,16.7,18.1,1.6,ESE,0.4,3.2,ESE,21.6,22,22,20.6,0,0,0,0,0,0,--,--,--,0,0.034
2022-06-20 00:00:00,0,76.2,20.07,1012.8,21.4,21.6,21.3,74,16.6,18,1.6,ESE,0.4,3.2,ESE,21.4,21.8,21.8,20.4,0,0,0,0,0,0.03,--,--,--,0,0.032
2022-06-20 00:15:00,0,76.01,20.18,1012.9,21.1,21.4,21.1,75,16.5,17.8,1.6,ESE,0.4,4.8,ESE,21.1,21.6,21.6,20.2,0,0,0,0,0,0,--,--,--,0,0.029
2022-06-20 00:30:00,0,76.04,19.97,1012.7,20.9,21.2,20.9,75,16.3,17.7,0,,0,1.6,ESE,20.9,21.4,21.4,20,0,0,0,0,0,0,--,--,--,0,0.027
2022-06-20 00:45:00,0,75.96,20.12,1012.6,20.7,20.9,20.7,78,16.7,17.9,1.6,ESE,0.4,3.2,ESE,20.7,21.3,21.3,20,0,0,0,0,0,0,--,--,--,0,0.024
2022-06-20 01:00:00,0,79.93,19.71,1012.6,20.6,20.7,20.6,79,16.8,18,1.6,ESE,0.4,3.2,ESE,20.6,21.3,21.3,20,0,0,0,0,0,0.03,--,--,--,0,0.024
2022-06-20 01:15:00,0,81.08,19.57,1012.5,20.3,20.6,20.3,80,16.7,17.8,0,,0,1.6,ESE,20.3,21,21,19.6,0,0,0,0,0,0,--,--,--,0,0.02
2022-06-20 01:30:00,0,80.96,19.2,1012.1,19.9,20.3,19.9,80,16.4,17.5,0,,0,1.6,ESE,19.9,20.6,20.6,19.2,0,0,0,0,0,0,--,--,--,0,0.017
2022-06-20 01:45:00,0,81.03,19.02,1011.9,19.5,19.9,19.4,82,16.3,17.3,0,,0,1.6,ESE,19.5,20.1,20.1,18.7,0,0,0,0,0,0,--,--,--,0,0.012
2022-06-20 02:00:00,0,82.79,18.75,1011.9,19.2,19.4,19.2,83,16.3,17.2,0,,0,0,,19.2,19.8,19.8,18.4,0,0,0,0,0,0.03,--,--,--,0,0.009
2022-06-20 02:15:00,0,82.6,18.6,1012,19.1,19.3,19.1,84,16.3,17.2,0,,0,1.6,ESE,19.1,19.7,19.7,18.3,0,0,0,0,0,0,--,--,--,0,0.008
2022-06-20 02:30:00,0,83.5,18.71,1011.9,19.2,19.2,19.1,84,16.5,17.3,0,,0,1.6,ESE,19.2,19.8,19.8,18.4,0,0,0,0,0,0,--,--,--,0,0.009
2022-06-20 02:45:00,0,83.09,18.59,1011.9,19.1,19.2,19.1,85,16.5,17.3,0,,0,0,,19.1,19.6,19.6,18.2,0,0,0,0,0,0,--,--,--,0,0.008
2022-06-20 03:00:00,0,83.89,18.45,1011.9,19.2,19.2,18.9,86,16.8,17.6,1.6,ESE,0.4,3.2,ESE,19.2,19.9,19.9,18.5,0,0,0,0,0,0.03,--,--,--,0,0.009
2022-06-20 03:15:00,0,84.81,18.5,1011.7,19.3,19.4,19.2,84,16.6,17.4,0,,0,3.2,ESE,19.3,19.9,19.9,18.6,0,0,0,0,0,0,--,--,--,0,0.01
2022-06-20 03:30:00,0,84.45,18.53,1011.5,19.3,19.3,19.3,84,16.5,17.4,0,,0,3.2,ESE,19.3,19.9,19.9,18.5,0,0,0,0,0,0,--,--,--,0,0.01
2022-06-20 03:45:00,0,85.12,18.45,1011.5,19,19.3,19,84,16.2,17.1,0,,0,0,,19,19.5,19.5,18.1,0,0,0,0,0,0,--,--,--,0,0.007
2022-06-20 04:00:00,0,85.22,18.35,1011.3,18.6,19,18.6,85,16,16.9,0,,0,0,,18.6,19.1,19.1,17.6,0,0,0,0,0,0.03,--,--,--,0,0.003
2022-06-20 04:15:00,0,85.48,18.11,1011.2,18.3,18.6,18.3,86,15.9,16.7,0,,0,0,,18.3,18.7,18.7,17.3,0,0,0,0,0,0,--,--,--,0.001,0
2022-06-20 04:30:00,0,85.06,18.04,1011.2,18.1,18.3,18.1,86,15.7,16.5,0,,0,0,,18.1,18.4,18.4,17,0,0,0,0,0,0,--,--,--,0.003,0
2022-06-20 04:45:00,0,84.84,17.8,1011.1,17.9,18.1,17.9,88,15.9,16.6,0,,0,3.2,ESE,17.9,18.4,18.4,17,0,0,0,0,0,0,--,--,--,0.004,0
2022-06-20 05:00:00,0,84.27,17.61,1010.9,17.7,18,17.7,88,15.7,16.3,0,,0,3.2,ESE,17.7,18.1,18.1,16.6,0,0,0,0,0,0,--,--,--,0.007,0
2022-06-20 05:15:00,0,84.81,17.52,1010.9,17.5,17.7,17.4,88,15.5,16.2,0,,0,1.6,ESE,17.5,17.9,17.9,16.4,0,0,0,0,0,0,--,--,--,0.009,0
2022-06-20 05:30:00,0,85.32,17.46,1011.2,17.3,17.5,17.2,89,15.4,16.1,0,,0,0,,17.3,17.6,17.6,16.2,0,0,0,0,0,0,--,--,--,0.011,0
