Time,Var4
04/06/2022 12:00:00,34.539
04/06/2022 12:02:58,36.464
04/06/2022 12:15:00,34.254
04/06/2022 12:30:00,33.817
04/06/2022 12:32:58,34.919
04/06/2022 12:45:00,35.778
04/06/2022 13:00:00,35.193
04/06/2022 13:02:58,36.227
04/06/2022 13:15:00,36.601
04/06/2022 13:30:00,36.034
04/06/2022 13:32:58,37.78
04/06/2022 13:45:00,36.778
04/06/2022 14:00:00,36.982
04/06/2022 14:02:58,35.983
04/06/2022 14:15:00,36.234
04/06/2022 14:30:00,35.405
04/06/2022 14:32:58,35.73
04/06/2022 14:45:00,34.073
04/06/2022 15:00:00,36.094
04/06/2022 15:02:58,35.019
04/06/2022 15:15:00,33.96
04/06/2022 15:30:00,34.476
04/06/2022 15:32:58,35.795
04/06/2022 15:45:00,35.04
04/06/2022 16:00:00,34.527
04/06/2022 16:02:58,34.324
04/06/2022 16:15:00,32.809
04/06/2022 16:30:00,33.569
04/06/2022 16:32:58,34.328
04/06/2022 16:45:00,33.443
04/06/2022 17:00:00,32.628
04/06/2022 17:02:58,31.295
04/06/2022 17:15:00,30.741
04/06/2022 17:30:00,31.019
04/06/2022 17:32:58,31.467
04/06/2022 17:45:00,31.16
04/06/2022 18:00:00,30.496
04/06/2022 18:02:58,28.821
04/06/2022 18:15:00,27.921
04/06/2022 18:30:00,27.759
04/06/2022 18:32:58,27.511
04/06/2022 18:45:00,27.064
04/06/2022 19:00:00,28.227
04/06/2022 19:02:58,27.534
04/06/2022 19:15:00,26.507
04/06/2022 19:30:00,25.962
04/06/2022 19:32:58,25.19
04/06/2022 19:45:00,24.526
04/06/2022 20:00:00,24.265
04/06/2022 20:02:58,24.154
04/06/2022 20:15:00,23.805
04/06/2022 20:30:00,23.192
04/06/2022 20:32:58,22.922
04/06/2022 20:45:00,22.779
04/06/2022 21:00:00,22.492
04/06/2022 21:02:58,22.745
04/06/2022 21:15:00,22.546
04/06/2022 21:30:00,22.383
04/06/2022 21:32:58,22.576
04/06/2022 21:45:00,22.371
04/06/2022 22:00:00,22.502
04/06/2022 22:02:58,21.952
04/06/2022 22:15:00,21.887
04/06/2022 22:30:00,21.946
04/06/2022 22:32:58,21.842
04/06/2022 22:45:00,21.361
04/06/2022 23:00:00,21.576
04/06/2022 23:02:58,21.002
04/06/2022 23:15:00,20.954
04/06/2022 23:30:00,20.643
04/06/2022 23:32:58,20.697
04/06/2022 23:45:00,20.359
05/06/2022 00:00:00,20.567
05/06/2022 00:02:58,20.418
05/06/2022 00:15:00,20.39
05/06/2022 00:30:00,20.591
05/06/2022 00:32:58,20.694
05/06/2022 00:45:00,20.631
05/06/2022 01:00:00,20.375
05/06/2022 01:02:58,20.583
05/06/2022 01:15:00,20.39
05/06/2022 01:30:00,20.551
05/06/2022 01:32:58,20.424
05/06/2022 01:45:00,20.555
05/06/2022 02:00:00,20.665
05/06/2022 02:02:58,20.644
05/06/2022 02:15:00,20.446
05/06/2022 02:30:00,20.411
05/06/2022 02:32:58,20.527
05/06/2022 02:45:00,20.257
05/06/2022 03:00:00,20.476
05/06/2022 03:02:58,20.158
05/06/2022 03:15:00,19.911
05/06/2022 03:30:00,19.991
05/06/2022 03:32:58,19.722
05/06/2022 03:45:00,19.915
05/06/2022 04:00:00,19.805
05/06/2022 04:02:58,19.92
05/06/2022 04:15:00,20.152
05/06/2022 04:30:00,20.402
05/06/2022 04:32:58,20.186
05/06/2022 04:45:00,20.065
05/06/2022 05:00:00,20.546
05/06/2022 05:02:58,20.591
05/06/2022 05:15:00,21.079
05/06/2022 05:30:00,21.645
05/06/2022 05:32:58,22.351
05/06/2022 05:45:00,22.612
05/06/2022 06:00:00,23.088
05/06/2022 06:02:58,23.388
05/06/2022 06:15:00,24.018
05/06/2022 06:30:00,24.735
05/06/2022 06:32:58,24.889
05/06/2022 06:45:00,25.221
05/06/2022 07:00:00,26.457
05/06/2022 07:02:58,26.208
05/06/2022 07:15:00,26.705
05/06/2022 07:30:00,27.681
05/06/2022 07:32:58,27.995
05/06/2022 07:45:00,28.911
05/06/2022 08:00:00,29.726
05/06/2022 08:02:58,30.222
05/06/2022 08:15:00,29.966
05/06/2022 08:30:00,30.509
05/06/2022 08:32:58,31.516
05/06/2022 08:45:00,31.058
05/06/2022 09:00:00,32.597
05/06/2022 09:02:58,32.33
05/06/2022 09:15:00,33.162
05/06/2022 09:30:00,34.362
05/06/2022 09:32:58,33.169
05/06/2022 09:45:00,34.171
05/06/2022 10:00:00,35.447
05/06/2022 10:02:58,33.603
05/06/2022 10:15:00,35.408
05/06/2022 10:30:00,34.374
05/06/2022 10:32:58,32.667
05/06/2022 10:45:00,31.063
05/06/2022 11:00:00,30.498
05/06/2022 11:02:58,35.572
05/06/2022 11:15:00,36.091
05/06/2022 11:30:00,36.265
05/06/2022 11:32:58,35.85
05/06/2022 11:45:00,35.698
05/06/2022 12:00:00,35.688
05/06/2022 12:02:58,35.474
05/06/2022 12:15:00,35.632
05/06/2022 12:30:00,36.645
05/06/2022 12:32:58,33.31
05/06/2022 12:45:00,36.019
05/06/2022 13:00:00,36.271
05/06/2022 13:02:58,37.196
05/06/2022 13:15:00,36.943
05/06/2022 13:30:00,37.923
05/06/2022 13:32:58,38.257
05/06/2022 13:45:00,38.477
05/06/2022 14:00:00,38.003
05/06/2022 14:02:58,37.537
05/06/2022 14:15:00,34.961
05/06/2022 14:30:00,37.866
05/06/2022 14:32:58,37.357
05/06/2022 14:45:00,35.407
05/06/2022 15:00:00,33.814
05/06/2022 15:02:58,36.712
05/06/2022 15:15:00,32.07
05/06/2022 15:30:00,35.069
05/06/2022 15:32:58,32.237
05/06/2022 15:45:00,35.327
05/06/2022 16:00:00,34.488
05/06/2022 16:02:58,31.564
05/06/2022 16:15:00,33.473
05/06/2022 16:30:00,33.786
05/06/2022 16:32:58,31.956
05/06/2022 16:45:00,34.273
05/06/2022 17:00:00,33.845
05/06/2022 17:02:58,33.268
05/06/2022 17:15:00,33.1
05/06/2022 17:30:00,33.091
05/06/2022 17:32:58,32.597
05/06/2022 17:45:00,29.743
05/06/2022 18:00:00,28.068
05/06/2022 18:02:58,27.241
05/06/2022 18:15:00,27.227
05/06/2022 18:30:00,28.037
05/06/2022 18:32:58,27.199
05/06/2022 18:45:00,25.7
05/06/2022 19:00:00,26.073
05/06/2022 19:02:58,25.447
05/06/2022 19:15:00,25.222
05/06/2022 19:30:00,24.833
05/06/2022 19:32:58,24.062
05/06/2022 19:45:00,23.307
05/06/2022 20:00:00,22.806
05/06/2022 20:02:58,22.336
05/06/2022 20:15:00,21.854
05/06/2022 20:30:00,20.889
05/06/2022 20:32:58,20.795
05/06/2022 20:45:00,20.99
05/06/2022 21:00:00,21.126
05/06/2022 21:02:58,20.908
05/06/2022 21:15:00,21.039
05/06/2022 21:30:00,20.283
05/06/2022 21:32:58,20.269
05/06/2022 21:45:00,19.854
05/06/2022 22:00:00,19.979
05/06/2022 22:02:58,20.117
05/06/2022 22:15:00,19.871
05/06/2022 22:30:00,19.896
05/06/2022 22:32:58,19.952
05/06/2022 22:45:00,19.517
05/06/2022 23:00:00,19.419
05/06/2022 23:02:58,19.633
05/06/2022 23:15:00,20.013
05/06/2022 23:30:00,19.325
05/06/2022 23:32:58,19.199
05/06/2022 23:45:00,18.943
06/06/2022 00:00:00,18.659
06/06/2022 00:02:58,18.956
06/06/2022 00:15:00,18.603
06/06/2022 00:30:00,18.751
06/06/2022 00:32:58,18.674
06/06/2022 00:45:00,18.455
06/06/2022 01:00:00,18.32
06/06/2022 01:02:58,17.958
06/06/2022 01:15:00,17.732
06/06/2022 01:30:00,18.157
06/06/2022 01:32:58,17.727
06/06/2022 01:45:00,17.842
06/06/2022 02:00:00,18.063
06/06/2022 02:02:58,18.224
06/06/2022 02:15:00,17.793
06/06/2022 02:30:00,18.078
06/06/2022 02:32:58,17.422
06/06/2022 02:45:00,17.758
06/06/2022 03:00:00,17.36
06/06/2022 03:02:58,17.174
06/06/2022 03:15:00,17.46
06/06/2022 03:30:00,17.434
06/06/2022 03:32:58,16.695
06/06/2022 03:45:00,16.612
06/06/2022 04:00:00,16.887
06/06/2022 04:02:58,16.825
06/06/2022 04:15:00,16.588
06/06/2022 04:30:00,16.668
06/06/2022 04:32:58,16.595
06/06/2022 04:45:00,16.819
06/06/2022 05:00:00,17.159
06/06/2022 05:02:58,17.29
06/06/2022 05:15:00,17.785
06/06/2022 05:30:00,17.526
06/06/2022 05:32:58,17.796
06/06/2022 05:45:00,19.144
06/06/2022 06:00:00,19.619
06/06/2022 06:02:58,21.176
06/06/2022 06:15:00,21.431
06/06/2022 06:30:00,22.094
06/06/2022 06:32:58,22.553
06/06/2022 06:45:00,23.048
06/06/2022 07:00:00,23.66
06/06/2022 07:02:58,24.572
06/06/2022 07:15:00,24.492
06/06/2022 07:30:00,25.497
06/06/2022 07:32:58,27.087
06/06/2022 07:45:00,27.358
06/06/2022 08:00:00,29.176
06/06/2022 08:02:58,30.101
06/06/2022 08:15:00,30.255
06/06/2022 08:30:00,30.979
06/06/2022 08:32:58,30.702
06/06/2022 08:45:00,31.39
06/06/2022 09:00:00,31.497
06/06/2022 09:02:58,33.063
06/06/2022 09:15:00,33.086
06/06/2022 09:30:00,33.3
06/06/2022 09:32:58,33.458
06/06/2022 09:45:00,33.827
06/06/2022 10:00:00,33.584
06/06/2022 10:02:58,34.219
06/06/2022 10:15:00,33.027
06/06/2022 10:30:00,33.827
06/06/2022 10:32:58,34.001
06/06/2022 10:45:00,35.243
06/06/2022 11:00:00,35.358
06/06/2022 11:02:58,35.288
06/06/2022 11:15:00,35.857
06/06/2022 11:30:00,34.552
06/06/2022 11:32:58,34.418
06/06/2022 11:45:00,33.476
06/06/2022 12:00:00,34.76
06/06/2022 12:02:58,32.497
06/06/2022 12:15:00,34.585
06/06/2022 12:30:00,32.914
06/06/2022 12:32:58,35.454
06/06/2022 12:45:00,34.938
06/06/2022 13:00:00,35.323
06/06/2022 13:02:58,35.644
06/06/2022 13:15:00,36.123
06/06/2022 13:30:00,37.329
06/06/2022 13:32:58,36.901
06/06/2022 13:45:00,37.03
06/06/2022 14:00:00,37.213
06/06/2022 14:02:58,36.775
06/06/2022 14:15:00,35.761
06/06/2022 14:30:00,36.693
06/06/2022 14:32:58,36.522
06/06/2022 14:45:00,36.302
06/06/2022 15:00:00,34.653
06/06/2022 15:02:58,34.803
06/06/2022 15:15:00,32.733
06/06/2022 15:30:00,31.335
06/06/2022 15:32:58,31.935
06/06/2022 15:45:00,31.935
06/06/2022 16:00:00,32.412
06/06/2022 16:02:58,33.623
06/06/2022 16:15:00,34.45
06/06/2022 16:30:00,33.677
06/06/2022 16:32:58,34.084
06/06/2022 16:45:00,33.333
06/06/2022 17:00:00,33.786
06/06/2022 17:02:58,32.515
06/06/2022 17:15:00,33.757
06/06/2022 17:30:00,32.153
06/06/2022 17:32:58,31.4
06/06/2022 17:45:00,31.061
06/06/2022 18:00:00,30.7
06/06/2022 18:02:58,30.03
06/06/2022 18:15:00,29.71
06/06/2022 18:30:00,28.947
06/06/2022 18:32:58,28.473
06/06/2022 18:45:00,27.653
06/06/2022 19:00:00,27.437
06/06/2022 19:02:58,27.127
06/06/2022 19:15:00,26.341
06/06/2022 19:30:00,25.239
06/06/2022 19:32:58,24.963
06/06/2022 19:45:00,24.436
06/06/2022 20:00:00,23.805
06/06/2022 20:02:58,23.049
06/06/2022 20:15:00,22.913
06/06/2022 20:30:00,22.591
06/06/2022 20:32:58,22.667
06/06/2022 20:45:00,21.845
06/06/2022 21:00:00,21.424
06/06/2022 21:02:58,21.579
06/06/2022 21:15:00,21.424
06/06/2022 21:30:00,20.91
06/06/2022 21:32:58,21.154
06/06/2022 21:45:00,21.361
06/06/2022 22:00:00,21.1
06/06/2022 22:02:58,21.138
06/06/2022 22:15:00,20.817
06/06/2022 22:30:00,20.493
06/06/2022 22:32:58,20.314
06/06/2022 22:45:00,20.168
06/06/2022 23:00:00,19.948
06/06/2022 23:02:58,19.79
06/06/2022 23:15:00,19.884
06/06/2022 23:30:00,19.826
06/06/2022 23:32:58,19.493
06/06/2022 23:45:00,19.298
07/06/2022 00:00:00,19.514
07/06/2022 00:02:58,19.634
07/06/2022 00:15:00,19.636
07/06/2022 00:30:00,19.488
07/06/2022 00:32:58,19.695
07/06/2022 00:45:00,19.677
07/06/2022 01:00:00,19.704
07/06/2022 01:02:58,19.781
07/06/2022 01:15:00,19.878
07/06/2022 01:30:00,19.497
07/06/2022 01:32:58,19.154
07/06/2022 01:45:00,19.552
07/06/2022 02:00:00,19.816
07/06/2022 02:02:58,19.781
07/06/2022 02:15:00,19.337
07/06/2022 02:30:00,19.346
07/06/2022 02:32:58,19.481
07/06/2022 02:45:00,20.007
07/06/2022 03:00:00,20.314
07/06/2022 03:02:58,20.39
07/06/2022 03:15:00,20.719
07/06/2022 03:30:00,20.204
07/06/2022 03:32:58,20.356
07/06/2022 03:45:00,20.088
07/06/2022 04:00:00,19.536
07/06/2022 04:02:58,19.512
07/06/2022 04:15:00,19.358
07/06/2022 04:30:00,19.453
07/06/2022 04:32:58,19.243
07/06/2022 04:45:00,19.129
07/06/2022 05:00:00,19.209
07/06/2022 05:02:58,19.435
07/06/2022 05:15:00,19.539
07/06/2022 05:30:00,19.728
07/06/2022 05:32:58,19.859
07/06/2022 05:45:00,20.034
07/06/2022 06:00:00,20.013
07/06/2022 06:02:58,19.857
07/06/2022 06:15:00,19.933
07/06/2022 06:30:00,20.223
07/06/2022 06:32:58,20.375
07/06/2022 06:45:00,20.025
07/06/2022 07:00:00,19.746
07/06/2022 07:02:58,19.561
07/06/2022 07:15:00,19.53
07/06/2022 07:30:00,19.248
07/06/2022 07:32:58,19.353
07/06/2022 07:45:00,19.439
07/06/2022 08:00:00,18.873
07/06/2022 08:02:58,19.475
07/06/2022 08:15:00,19.869
07/06/2022 08:30:00,19.674
07/06/2022 08:32:58,20.272
07/06/2022 08:45:00,19.988
07/06/2022 09:00:00,19.543
07/06/2022 09:02:58,19.584
07/06/2022 09:15:00,19.905
07/06/2022 09:30:00,21.008
07/06/2022 09:32:58,21.443
07/06/2022 09:45:00,25.278
07/06/2022 10:00:00,28.106
07/06/2022 10:02:58,28.86
07/06/2022 10:15:00,30.789
07/06/2022 10:30:00,29.883
07/06/2022 10:32:58,30.29
07/06/2022 10:45:00,31.845
07/06/2022 11:00:00,32.948
07/06/2022 11:02:58,33.965
07/06/2022 11:15:00,31.845
07/06/2022 11:30:00,31.101
07/06/2022 11:32:58,30.567
07/06/2022 11:45:00,30.854
07/06/2022 12:00:00,31.841
07/06/2022 12:02:58,31.443
07/06/2022 12:15:00,32.526
07/06/2022 12:30:00,30.642
07/06/2022 12:32:58,31.265
07/06/2022 12:45:00,31.868
07/06/2022 13:00:00,31.571
07/06/2022 13:02:58,32.776
07/06/2022 13:15:00,31.98
07/06/2022 13:30:00,31.382
07/06/2022 13:32:58,29.221
07/06/2022 13:45:00,32.092
07/06/2022 14:00:00,32.418
07/06/2022 14:02:58,29.594
07/06/2022 14:15:00,29.654
07/06/2022 14:30:00,27.876
07/06/2022 14:32:58,26.277
07/06/2022 14:45:00,25.933
07/06/2022 15:00:00,25.218
07/06/2022 15:02:58,24.729
07/06/2022 15:15:00,24.312
07/06/2022 15:30:00,24.81
07/06/2022 15:32:58,23.934
07/06/2022 15:45:00,24.779
07/06/2022 16:00:00,25.086
07/06/2022 16:02:58,24.593
07/06/2022 16:15:00,25.36
07/06/2022 16:30:00,27.736
07/06/2022 16:32:58,27.849
07/06/2022 16:45:00,28.06
07/06/2022 17:00:00,28.156
07/06/2022 17:02:58,27.112
07/06/2022 17:15:00,29.254
07/06/2022 17:30:00,27.514
07/06/2022 17:32:58,27.946
07/06/2022 17:45:00,28.059
07/06/2022 18:00:00,27.616
07/06/2022 18:02:58,26.634
07/06/2022 18:15:00,26.036
07/06/2022 18:30:00,25.124
07/06/2022 18:32:58,24.501
07/06/2022 18:45:00,24.217
07/06/2022 19:00:00,23.791
07/06/2022 19:02:58,23.027
07/06/2022 19:15:00,22.212
07/06/2022 19:30:00,21.522
07/06/2022 19:32:58,20.954
07/06/2022 19:45:00,20.533
07/06/2022 20:00:00,20.065
07/06/2022 20:02:58,19.894
07/06/2022 20:15:00,19.792
07/06/2022 20:30:00,19.279
07/06/2022 20:32:58,18.805
07/06/2022 20:45:00,18.784
07/06/2022 21:00:00,18.39
07/06/2022 21:02:58,18.545
07/06/2022 21:15:00,18.372
07/06/2022 21:30:00,18.127
07/06/2022 21:32:58,17.947
07/06/2022 21:45:00,18.131
07/06/2022 22:00:00,18.666
07/06/2022 22:02:58,17.984
07/06/2022 22:15:00,17.687
07/06/2022 22:30:00,17.781
07/06/2022 22:32:58,17.408
07/06/2022 22:45:00,17.3
07/06/2022 23:00:00,16.972
07/06/2022 23:02:58,17.235
07/06/2022 23:15:00,17.187
07/06/2022 23:30:00,16.866
07/06/2022 23:32:58,16.585
07/06/2022 23:45:00,16.455
08/06/2022 00:00:00,16.306
08/06/2022 00:02:58,16.283
08/06/2022 00:15:00,16.566
08/06/2022 00:30:00,16.36
08/06/2022 00:32:58,15.915
08/06/2022 00:45:00,15.605
08/06/2022 01:00:00,15.536
08/06/2022 01:02:58,15.358
08/06/2022 01:15:00,15.07
08/06/2022 01:30:00,15.025
08/06/2022 01:32:58,14.679
08/06/2022 01:45:00,14.961
08/06/2022 02:00:00,14.508
08/06/2022 02:02:58,14.637
08/06/2022 02:15:00,14.705
08/06/2022 02:30:00,14.59
08/06/2022 02:32:58,14.62
08/06/2022 02:45:00,14.426
08/06/2022 03:00:00,14.509
08/06/2022 03:02:58,14.631
08/06/2022 03:15:00,14.716
08/06/2022 03:30:00,14.366
08/06/2022 03:32:58,13.832
08/06/2022 03:45:00,14.396
08/06/2022 04:00:00,14.164
08/06/2022 04:02:58,14.262
08/06/2022 04:15:00,14.851
08/06/2022 04:30:00,14.898
08/06/2022 04:32:58,15.021
08/06/2022 04:45:00,15.0
08/06/2022 05:00:00,14.966
08/06/2022 05:02:58,15.197
08/06/2022 05:15:00,15.709
08/06/2022 05:30:00,16.047
08/06/2022 05:32:58,16.247
08/06/2022 05:45:00,16.964
08/06/2022 06:00:00,17.726
08/06/2022 06:02:58,18.276
08/06/2022 06:15:00,18.947
08/06/2022 06:30:00,19.546
08/06/2022 06:32:58,20.059
08/06/2022 06:45:00,20.588
08/06/2022 07:00:00,21.079
08/06/2022 07:02:58,21.394
08/06/2022 07:15:00,21.943
08/06/2022 07:30:00,25.0
08/06/2022 07:32:58,25.075
08/06/2022 07:45:00,25.318
08/06/2022 08:00:00,25.598
08/06/2022 08:02:58,25.851
08/06/2022 08:15:00,26.676
08/06/2022 08:30:00,27.321
08/06/2022 08:32:58,27.778
08/06/2022 08:45:00,28.794
08/06/2022 09:00:00,29.892
08/06/2022 09:02:58,28.993
08/06/2022 09:15:00,28.365
08/06/2022 09:30:00,31.249
08/06/2022 09:32:58,30.295
08/06/2022 09:45:00,31.85
08/06/2022 10:00:00,30.752
08/06/2022 10:02:58,30.694
08/06/2022 10:15:00,31.988
08/06/2022 10:30:00,30.771
08/06/2022 10:32:58,25.937
08/06/2022 10:45:00,30.348
08/06/2022 11:00:00,30.794
08/06/2022 11:02:58,30.855
08/06/2022 11:15:00,30.331
08/06/2022 11:30:00,30.947
08/06/2022 11:32:58,31.916
08/06/2022 11:45:00,32.147
08/06/2022 12:00:00,30.847
08/06/2022 12:02:58,32.927
08/06/2022 12:15:00,31.599
08/06/2022 12:30:00,31.62
08/06/2022 12:32:58,32.184
08/06/2022 12:45:00,31.751
08/06/2022 13:00:00,31.101
08/06/2022 13:02:58,32.907
08/06/2022 13:15:00,33.804
08/06/2022 13:30:00,30.9
08/06/2022 13:32:58,31.478
08/06/2022 13:45:00,33.569
08/06/2022 14:00:00,30.664
08/06/2022 14:02:58,31.212
08/06/2022 14:15:00,31.389
08/06/2022 14:30:00,31.134
08/06/2022 14:32:58,32.159
08/06/2022 14:45:00,31.311
08/06/2022 15:00:00,30.482
08/06/2022 15:02:58,30.065
08/06/2022 15:15:00,30.44
08/06/2022 15:30:00,32.833
08/06/2022 15:32:58,30.889
08/06/2022 15:45:00,31.462
08/06/2022 16:00:00,33.25
08/06/2022 16:02:58,31.951
08/06/2022 16:15:00,30.134
08/06/2022 16:30:00,28.976
08/06/2022 16:32:58,27.805
08/06/2022 16:45:00,27.287
08/06/2022 17:00:00,27.288
08/06/2022 17:02:58,27.342
08/06/2022 17:15:00,27.485
08/06/2022 17:30:00,26.937
08/06/2022 17:32:58,26.367
08/06/2022 17:45:00,25.883
08/06/2022 18:00:00,25.333
08/06/2022 18:02:58,24.857
08/06/2022 18:15:00,24.32
08/06/2022 18:30:00,24.103
08/06/2022 18:32:58,24.632
08/06/2022 18:45:00,24.024
08/06/2022 19:00:00,23.918
08/06/2022 19:02:58,22.907
08/06/2022 19:15:00,22.456
08/06/2022 19:30:00,21.609
08/06/2022 19:32:58,21.664
08/06/2022 19:45:00,21.776
08/06/2022 20:00:00,21.184
08/06/2022 20:02:58,21.324
08/06/2022 20:15:00,20.662
08/06/2022 20:30:00,20.56
08/06/2022 20:32:58,20.771
08/06/2022 20:45:00,20.509
08/06/2022 21:00:00,20.57
08/06/2022 21:02:58,21.048
08/06/2022 21:15:00,20.574
08/06/2022 21:30:00,20.811
08/06/2022 21:32:58,20.564
08/06/2022 21:45:00,20.668
08/06/2022 22:00:00,20.595
08/06/2022 22:02:58,20.682
08/06/2022 22:15:00,20.303
08/06/2022 22:30:00,20.24
08/06/2022 22:32:58,19.848
08/06/2022 22:45:00,19.673
08/06/2022 23:00:00,19.551
08/06/2022 23:02:58,19.243
08/06/2022 23:15:00,18.613
08/06/2022 23:30:00,18.191
08/06/2022 23:32:58,18.117
08/06/2022 23:45:00,18.001
09/06/2022 00:00:00,18.282
09/06/2022 00:02:58,17.842
09/06/2022 00:15:00,17.876
09/06/2022 00:30:00,17.696
09/06/2022 00:32:58,17.561
09/06/2022 00:45:00,17.477
09/06/2022 01:00:00,17.507
09/06/2022 01:02:58,17.558
09/06/2022 01:15:00,17.749
09/06/2022 01:30:00,18.044
09/06/2022 01:32:58,18.344
09/06/2022 01:45:00,18.151
09/06/2022 02:00:00,17.894
09/06/2022 02:02:58,17.856
09/06/2022 02:15:00,18.273
09/06/2022 02:30:00,17.922
09/06/2022 02:32:58,17.625
09/06/2022 02:45:00,17.121
09/06/2022 03:00:00,17.497
09/06/2022 03:02:58,17.55
09/06/2022 03:15:00,17.434
09/06/2022 03:30:00,17.245
09/06/2022 03:32:58,17.167
09/06/2022 03:45:00,17.256
09/06/2022 04:00:00,17.412
09/06/2022 04:02:58,17.339
09/06/2022 04:15:00,17.095
09/06/2022 04:30:00,16.454
09/06/2022 04:32:58,15.933
09/06/2022 04:45:00,15.976
09/06/2022 05:00:00,15.615
09/06/2022 05:02:58,15.839
09/06/2022 05:15:00,15.74
09/06/2022 05:30:00,16.177
09/06/2022 05:32:58,16.496
09/06/2022 05:45:00,17.298
09/06/2022 06:00:00,17.806
09/06/2022 06:02:58,18.445
09/06/2022 06:15:00,18.964
09/06/2022 06:30:00,19.81
09/06/2022 06:32:58,20.234
09/06/2022 06:45:00,19.829
09/06/2022 07:00:00,20.725
09/06/2022 07:02:58,21.44
09/06/2022 07:15:00,21.804
09/06/2022 07:30:00,22.473
09/06/2022 07:32:58,23.797
09/06/2022 07:45:00,23.378
09/06/2022 08:00:00,24.068
09/06/2022 08:02:58,25.271
09/06/2022 08:15:00,26.399
09/06/2022 08:30:00,28.306
09/06/2022 08:32:58,27.106
09/06/2022 08:45:00,29.469
09/06/2022 09:00:00,27.651
09/06/2022 09:02:58,27.69
09/06/2022 09:15:00,27.379
09/06/2022 09:30:00,28.4
09/06/2022 09:32:58,28.247
09/06/2022 09:45:00,28.419
09/06/2022 10:00:00,28.001
09/06/2022 10:02:58,30.43
09/06/2022 10:15:00,29.065
09/06/2022 10:30:00,30.302
09/06/2022 10:32:58,26.657
09/06/2022 10:45:00,25.879
09/06/2022 11:00:00,25.785
09/06/2022 11:02:58,27.69
09/06/2022 11:15:00,30.147
09/06/2022 11:30:00,27.411
09/06/2022 11:32:58,29.84
09/06/2022 11:45:00,28.352
09/06/2022 12:00:00,27.601
09/06/2022 12:02:58,27.202
09/06/2022 12:15:00,29.674
09/06/2022 12:30:00,26.62
09/06/2022 12:32:58,27.199
09/06/2022 12:45:00,29.219
09/06/2022 13:00:00,32.131
09/06/2022 13:02:58,32.185
09/06/2022 13:15:00,28.701
09/06/2022 13:30:00,32.484
09/06/2022 13:32:58,28.749
09/06/2022 13:45:00,26.317
09/06/2022 14:00:00,25.557
09/06/2022 14:02:58,26.051
09/06/2022 14:15:00,25.383
09/06/2022 14:30:00,24.554
09/06/2022 14:32:58,24.558
09/06/2022 14:45:00,24.342
09/06/2022 15:00:00,26.896
09/06/2022 15:02:58,29.504
09/06/2022 15:15:00,30.707
09/06/2022 15:30:00,28.43
09/06/2022 15:32:58,25.545
09/06/2022 15:45:00,26.361
09/06/2022 16:00:00,24.543
09/06/2022 16:02:58,24.382
09/06/2022 16:15:00,25.234
09/06/2022 16:30:00,25.527
09/06/2022 16:32:58,25.196
09/06/2022 16:45:00,24.535
09/06/2022 17:00:00,24.919
09/06/2022 17:02:58,24.671
09/06/2022 17:15:00,24.679
09/06/2022 17:30:00,24.733
09/06/2022 17:32:58,24.189
09/06/2022 17:45:00,26.966
09/06/2022 18:00:00,26.251
09/06/2022 18:02:58,27.411
09/06/2022 18:15:00,26.109
09/06/2022 18:30:00,25.389
09/06/2022 18:32:58,24.786
09/06/2022 18:45:00,24.253
09/06/2022 19:00:00,23.112
09/06/2022 19:02:58,22.504
09/06/2022 19:15:00,22.078
09/06/2022 19:30:00,22.304
09/06/2022 19:32:58,21.448
09/06/2022 19:45:00,20.731
09/06/2022 20:00:00,20.339
09/06/2022 20:02:58,20.299
09/06/2022 20:15:00,20.939
09/06/2022 20:30:00,20.353
09/06/2022 20:32:58,19.79
09/06/2022 20:45:00,19.717
09/06/2022 21:00:00,19.755
09/06/2022 21:02:58,20.335
09/06/2022 21:15:00,20.449
09/06/2022 21:30:00,20.449
09/06/2022 21:32:58,20.804
09/06/2022 21:45:00,20.506
09/06/2022 22:00:00,20.375
09/06/2022 22:02:58,20.35
09/06/2022 22:15:00,20.257
09/06/2022 22:30:00,19.647
09/06/2022 22:32:58,19.127
09/06/2022 22:45:00,18.934
09/06/2022 23:00:00,18.733
09/06/2022 23:02:58,18.506
09/06/2022 23:15:00,18.403
09/06/2022 23:30:00,18.457
09/06/2022 23:32:58,18.466
09/06/2022 23:45:00,18.454
10/06/2022 00:00:00,18.072
10/06/2022 00:02:58,18.956
10/06/2022 00:15:00,18.678
10/06/2022 00:30:00,18.62
10/06/2022 00:32:58,19.004
10/06/2022 00:45:00,18.715
10/06/2022 01:00:00,18.589
10/06/2022 01:02:58,18.255
10/06/2022 01:15:00,18.282
10/06/2022 01:30:00,18.063
10/06/2022 01:32:58,17.909
10/06/2022 01:45:00,17.885
10/06/2022 02:00:00,17.721
10/06/2022 02:02:58,17.791
10/06/2022 02:15:00,17.715
10/06/2022 02:30:00,17.788
10/06/2022 02:32:58,17.576
10/06/2022 02:45:00,17.449
10/06/2022 03:00:00,17.4
10/06/2022 03:02:58,17.525
10/06/2022 03:15:00,17.513
10/06/2022 03:30:00,17.26
10/06/2022 03:32:58,17.357
10/06/2022 03:45:00,16.878
10/06/2022 04:00:00,16.628
10/06/2022 04:02:58,16.292
10/06/2022 04:15:00,15.801
10/06/2022 04:30:00,15.658
10/06/2022 04:32:58,15.478
10/06/2022 04:45:00,15.066
10/06/2022 05:00:00,14.985
