Time,Var1
03/10/2021 05:30,14.393
03/10/2021 05:45,14.498
03/10/2021 06:00,14.562
03/10/2021 06:15,14.833
03/10/2021 06:30,14.975
03/10/2021 06:45,15.091
03/10/2021 07:00,15.203
03/10/2021 07:15,15.517
03/10/2021 07:30,15.707
03/10/2021 07:45,16.068
03/10/2021 08:00,16.409
03/10/2021 08:15,16.863
03/10/2021 08:30,17.196
03/10/2021 08:45,17.587
03/10/2021 09:00,18.374
03/10/2021 09:15,19.225
03/10/2021 09:30,19.997
03/10/2021 09:45,20.571
03/10/2021 10:00,21
03/10/2021 10:15,21.391
03/10/2021 10:30,21.769
03/10/2021 10:45,22.354
03/10/2021 11:00,22.477
03/10/2021 11:15,23.232
03/10/2021 11:30,23.289
03/10/2021 11:45,23.776
03/10/2021 12:00,23.794
03/10/2021 12:15,24.685
03/10/2021 12:30,24.883
03/10/2021 12:45,24.523
03/10/2021 13:00,23.776
03/10/2021 13:15,22.646
03/10/2021 13:30,25.11
03/10/2021 13:45,26.327
03/10/2021 14:00,26.309
03/10/2021 14:15,26.463
03/10/2021 14:30,24.758
03/10/2021 14:45,26.207
03/10/2021 15:00,25.428
03/10/2021 15:15,28.048
03/10/2021 15:30,27.701
03/10/2021 15:45,25.199
03/10/2021 16:00,25.892
03/10/2021 16:15,24.291
03/10/2021 16:30,26.835
03/10/2021 16:45,24.214
03/10/2021 17:00,23.633
03/10/2021 17:15,23.192
03/10/2021 17:30,23.719
03/10/2021 17:45,23.973
03/10/2021 18:00,22.79
03/10/2021 18:15,21.924
03/10/2021 18:30,21.394
03/10/2021 18:45,20.848
03/10/2021 19:00,20.496
03/10/2021 19:15,20.067
03/10/2021 19:30,19.996
03/10/2021 19:45,19.927
03/10/2021 20:00,19.61
03/10/2021 20:15,19.542
03/10/2021 20:30,19.65
03/10/2021 20:45,19.416
03/10/2021 21:00,19.08
03/10/2021 21:15,18.934
03/10/2021 21:30,18.741
03/10/2021 21:45,18.576
03/10/2021 22:00,18.98
03/10/2021 22:15,18.814
03/10/2021 22:30,18.467
03/10/2021 22:45,18.332
03/10/2021 23:00,18.802
03/10/2021 23:15,18.779
03/10/2021 23:30,18.503
03/10/2021 23:45,18.335
04/10/2021 00:00,18.273
04/10/2021 00:15,18.356
04/10/2021 00:30,18.023
04/10/2021 00:45,17.801
04/10/2021 01:00,17.744
04/10/2021 01:15,17.932
04/10/2021 01:30,18.516
04/10/2021 01:45,18.653
04/10/2021 02:00,18.912
04/10/2021 02:15,18.86
04/10/2021 02:30,18.766
04/10/2021 02:45,19.12
04/10/2021 03:00,18.828
04/10/2021 03:15,18.536
04/10/2021 03:30,18.713
04/10/2021 03:45,18.552
04/10/2021 04:00,18.286
04/10/2021 04:15,18.25
04/10/2021 04:30,18.213
04/10/2021 04:45,18.277
04/10/2021 05:00,18.27
04/10/2021 05:15,18.289
04/10/2021 05:30,18.133
04/10/2021 05:45,18.011
04/10/2021 06:00,18.091
04/10/2021 06:15,17.706
04/10/2021 06:30,17.47
04/10/2021 06:45,17.173
04/10/2021 07:00,16.833
04/10/2021 07:15,16.82
04/10/2021 07:30,16.823
04/10/2021 07:45,17.238
04/10/2021 08:00,17.804
04/10/2021 08:15,18.372
04/10/2021 08:30,19.016
04/10/2021 08:45,19.64
04/10/2021 09:00,20.306
04/10/2021 09:15,21.05
04/10/2021 09:30,21.576
04/10/2021 09:45,22.25
04/10/2021 10:00,22.465
04/10/2021 10:15,22.988
04/10/2021 10:30,22.8
04/10/2021 10:45,22.89
04/10/2021 11:00,24.744
04/10/2021 11:15,24.98
04/10/2021 11:30,25.096
04/10/2021 11:45,23.958
04/10/2021 12:00,23.045
04/10/2021 12:15,22.802
04/10/2021 12:30,23.384
04/10/2021 12:45,23.153
04/10/2021 13:00,23.373
04/10/2021 13:15,22.986
04/10/2021 13:30,22.64
04/10/2021 13:45,22.992
04/10/2021 14:00,23.6
04/10/2021 14:15,23.668
04/10/2021 14:30,23.342
04/10/2021 14:45,23.904
04/10/2021 15:00,24.253
04/10/2021 15:15,23.638
04/10/2021 15:30,24.142
04/10/2021 15:45,27.193
04/10/2021 16:00,24.002
04/10/2021 16:15,23.303
04/10/2021 16:30,22.36
04/10/2021 16:45,22.712
04/10/2021 17:00,22.471
04/10/2021 17:15,21.707
04/10/2021 17:30,21.366
04/10/2021 17:45,21.242
04/10/2021 18:00,20.771
04/10/2021 18:15,20.137
04/10/2021 18:30,19.642
04/10/2021 18:45,19.316
04/10/2021 19:00,19.231
04/10/2021 19:15,19.146
04/10/2021 19:30,19.078
04/10/2021 19:45,18.993
04/10/2021 20:00,18.831
04/10/2021 20:15,19.005
04/10/2021 20:30,19.178
04/10/2021 20:45,19.419
04/10/2021 21:00,19.35
04/10/2021 21:15,19.566
04/10/2021 21:30,19.796
04/10/2021 21:45,19.81
04/10/2021 22:00,19.929
04/10/2021 22:15,20.001
04/10/2021 22:30,19.933
04/10/2021 22:45,19.832
04/10/2021 23:00,19.737
04/10/2021 23:15,19.517
04/10/2021 23:30,19.417
04/10/2021 23:45,19.341
05/10/2021 00:00,19.344
05/10/2021 00:15,19.335
05/10/2021 00:30,19.248
05/10/2021 00:45,19.203
05/10/2021 01:00,19.172
05/10/2021 01:15,19.158
05/10/2021 01:30,19.109
05/10/2021 01:45,19.077
05/10/2021 02:00,19.023
05/10/2021 02:15,18.983
05/10/2021 02:30,18.97
05/10/2021 02:45,18.919
05/10/2021 03:00,18.934
05/10/2021 03:15,18.919
05/10/2021 03:30,18.869
05/10/2021 03:45,18.854
05/10/2021 04:00,18.799
05/10/2021 04:15,18.666
05/10/2021 04:30,18.506
05/10/2021 04:45,18.436
05/10/2021 05:00,18.34
05/10/2021 05:15,18.267
05/10/2021 05:30,18.175
05/10/2021 05:45,18.1
05/10/2021 06:00,17.983
05/10/2021 06:15,17.925
05/10/2021 06:30,17.785
05/10/2021 06:45,17.635
05/10/2021 07:00,17.613
05/10/2021 07:15,17.492
05/10/2021 07:30,17.544
05/10/2021 07:45,17.574
05/10/2021 08:00,17.849
05/10/2021 08:15,18.224
05/10/2021 08:30,18.403
05/10/2021 08:45,18.103
05/10/2021 09:00,18.619
05/10/2021 09:15,19.546
05/10/2021 09:30,21.127
05/10/2021 09:45,21.37
05/10/2021 10:00,20.661
05/10/2021 10:15,21.261
05/10/2021 10:30,21.922
05/10/2021 10:45,20.948
05/10/2021 11:00,22.229
05/10/2021 11:15,23.794
05/10/2021 11:30,24.803
05/10/2021 11:45,26.144
05/10/2021 12:00,24.531
05/10/2021 12:15,26.654
05/10/2021 12:30,26.152
05/10/2021 12:45,25.068
05/10/2021 13:00,24.81
05/10/2021 13:15,25.31
05/10/2021 13:30,25.139
05/10/2021 13:45,24.685
05/10/2021 14:00,23.402
05/10/2021 14:15,24.154
05/10/2021 14:30,21.779
05/10/2021 14:45,21.503
05/10/2021 15:00,20.603
05/10/2021 15:15,20.933
05/10/2021 15:30,20.546
05/10/2021 15:45,20.442
05/10/2021 16:00,21.045
05/10/2021 16:15,20.056
05/10/2021 16:30,19.392
05/10/2021 16:45,19.588
05/10/2021 17:00,19.372
05/10/2021 17:15,19.01
05/10/2021 17:30,19.173
05/10/2021 17:45,19.328
05/10/2021 18:00,18.858
05/10/2021 18:15,18.662
05/10/2021 18:30,18.207
05/10/2021 18:45,17.434
05/10/2021 19:00,17.046
05/10/2021 19:15,16.606
05/10/2021 19:30,16.563
05/10/2021 19:45,16.758
05/10/2021 20:00,16.482
05/10/2021 20:15,16.525
05/10/2021 20:30,16.644
05/10/2021 20:45,16.695
05/10/2021 21:00,16.726
05/10/2021 21:15,16.564
05/10/2021 21:30,16.601
05/10/2021 21:45,16.557
05/10/2021 22:00,16.464
05/10/2021 22:15,16.418
05/10/2021 22:30,16.02
05/10/2021 22:45,15.669
05/10/2021 23:00,15.39
05/10/2021 23:15,15
05/10/2021 23:30,14.987
05/10/2021 23:45,15.116
06/10/2021 00:00,14.969
06/10/2021 00:15,14.749
06/10/2021 00:30,14.527
06/10/2021 00:45,14.807
06/10/2021 01:00,15.157
06/10/2021 01:15,15.476
06/10/2021 01:30,15.53
06/10/2021 01:45,15.7
06/10/2021 02:00,15.788
06/10/2021 02:15,15.684
06/10/2021 02:30,15.725
06/10/2021 02:45,15.855
06/10/2021 03:00,15.831
06/10/2021 03:15,15.865
06/10/2021 03:30,15.949
06/10/2021 03:45,15.928
06/10/2021 04:00,15.855
06/10/2021 04:15,15.855
06/10/2021 04:30,15.858
06/10/2021 04:45,15.757
06/10/2021 05:00,15.828
06/10/2021 05:15,15.773
06/10/2021 05:30,15.445
06/10/2021 05:45,15.185
06/10/2021 06:00,15.015
06/10/2021 06:15,14.815
06/10/2021 06:30,14.553
06/10/2021 06:45,14.487
06/10/2021 07:00,14.785
06/10/2021 07:15,14.969
06/10/2021 07:30,15.105
06/10/2021 07:45,15.284
06/10/2021 08:00,15.944
06/10/2021 08:15,16.536
06/10/2021 08:30,17.312
18/11/2021 10:45,21.618
18/11/2021 11:00,22.537
18/11/2021 11:15,24.327
18/11/2021 11:30,24.003
18/11/2021 11:45,23.841
18/11/2021 12:00,24.761
18/11/2021 12:15,25.762
18/11/2021 12:30,23.56
18/11/2021 12:45,25.089
18/11/2021 13:00,25.928
18/11/2021 13:15,26.552
18/11/2021 13:30,25.333
18/11/2021 13:45,25.127
18/11/2021 14:00,24.278
18/11/2021 14:15,23.524
18/11/2021 14:30,22.064
18/11/2021 14:45,22.363
18/11/2021 15:00,21.381
18/11/2021 15:15,18.702
18/11/2021 15:30,16.83
18/11/2021 15:45,15.918
18/11/2021 16:00,14.538
18/11/2021 16:15,13.457
18/11/2021 16:30,12.121
18/11/2021 16:45,11.37
18/11/2021 17:00,11.642
18/11/2021 17:15,11.63
18/11/2021 17:30,10.991
18/11/2021 17:45,10.693
18/11/2021 18:00,10.731
18/11/2021 18:15,10.417
18/11/2021 18:30,10.268
18/11/2021 18:45,10.348
18/11/2021 19:00,10.184
18/11/2021 19:15,10.21
18/11/2021 19:30,9.858
18/11/2021 19:45,9.689
18/11/2021 20:00,9.592
18/11/2021 20:15,8.35
18/11/2021 20:30,7.857
18/11/2021 20:45,8.17
18/11/2021 21:00,7.94
18/11/2021 21:15,8.716
18/11/2021 21:30,8.806
18/11/2021 21:45,8.754
18/11/2021 22:00,8.781
18/11/2021 22:15,8.754
18/11/2021 22:30,9.379
18/11/2021 22:45,9.581
18/11/2021 23:00,9.735
18/11/2021 23:15,9.785
18/11/2021 23:30,9.997
18/11/2021 23:45,10.04
19/11/2021 00:00,10.263
19/11/2021 00:15,10.303
19/11/2021 00:30,10.173
19/11/2021 00:45,10.374
19/11/2021 01:00,10.282
19/11/2021 01:15,10.237
19/11/2021 01:30,10.176
19/11/2021 01:45,10.286
19/11/2021 02:00,10.438
19/11/2021 02:15,10.259
19/11/2021 02:30,10.591
19/11/2021 02:45,10.283
19/11/2021 03:00,10.493
19/11/2021 03:15,10.389
19/11/2021 03:30,10.492
19/11/2021 03:45,10.855
19/11/2021 04:00,10.904
19/11/2021 04:15,11.081
19/11/2021 04:30,10.754
19/11/2021 04:45,10.886
19/11/2021 05:00,10.976
19/11/2021 05:15,11.154
19/11/2021 05:30,11.018
19/11/2021 05:45,10.45
19/11/2021 06:00,10.328
19/11/2021 06:15,10.872
19/11/2021 06:30,10.902
19/11/2021 06:45,10.647
19/11/2021 07:00,10.762
19/11/2021 07:15,10.866
19/11/2021 07:30,10.98
19/11/2021 07:45,11.317
19/11/2021 08:00,11.514
19/11/2021 08:15,11.927
19/11/2021 08:30,12.192
19/11/2021 08:45,12.73
19/11/2021 09:00,12.547
19/11/2021 09:15,12.57
19/11/2021 09:30,13.305
19/11/2021 09:45,13.744
19/11/2021 10:00,13.721
19/11/2021 10:15,14.357
19/11/2021 10:30,14
19/11/2021 10:45,14.919
19/11/2021 11:00,16.116
19/11/2021 11:15,17.932
19/11/2021 11:30,20.5
19/11/2021 12:15,21.731
19/11/2021 12:30,18.139
19/11/2021 12:45,21.976
19/11/2021 13:00,21.897
19/11/2021 13:15,19.451
19/11/2021 13:30,17.894
19/11/2021 13:45,17.229
19/11/2021 14:00,16.839
19/11/2021 14:15,17.595
19/11/2021 14:45,16.653
19/11/2021 15:00,17.167
19/11/2021 15:15,16.257
19/11/2021 15:30,15.385
19/11/2021 15:45,14.477
19/11/2021 16:00,13.768
19/11/2021 16:15,13.269
19/11/2021 16:30,12.375
19/11/2021 16:45,12.004
19/11/2021 17:00,11.699
19/11/2021 17:15,11.783
19/11/2021 17:30,12.05
19/11/2021 17:45,12.329
19/11/2021 18:00,12.409
19/11/2021 18:15,12.406
19/11/2021 18:30,12.378
19/11/2021 18:45,12.281
19/11/2021 19:00,12.343
19/11/2021 19:15,12.121
19/11/2021 19:30,12.169
19/11/2021 19:45,12.109
19/11/2021 20:00,11.836
19/11/2021 20:15,11.478
19/11/2021 20:30,11.122
19/11/2021 20:45,11.365
19/11/2021 21:00,11.406
19/11/2021 21:15,11.314
19/11/2021 21:30,11.38
19/11/2021 21:45,11.152
19/11/2021 22:00,10.721
19/11/2021 22:15,10.487
19/11/2021 22:30,10.334
19/11/2021 22:45,10.398
19/11/2021 23:00,10.427
19/11/2021 23:15,10.918
19/11/2021 23:30,11.091
19/11/2021 23:45,11.055
20/11/2021 00:00,10.908
20/11/2021 00:15,10.922
20/11/2021 00:30,11.041
20/11/2021 00:45,10.962
20/11/2021 01:00,10.942
20/11/2021 01:15,10.89
20/11/2021 01:30,11
20/11/2021 01:45,11.03
20/11/2021 02:00,10.974
20/11/2021 02:15,10.912
20/11/2021 02:30,10.725
20/11/2021 02:45,10.628
20/11/2021 03:00,10.725
20/11/2021 03:15,10.844
20/11/2021 03:30,10.928
20/11/2021 03:45,10.84
20/11/2021 04:00,10.741
20/11/2021 04:15,10.806
20/11/2021 04:30,10.823
20/11/2021 04:45,10.751
20/11/2021 05:00,10.786
20/11/2021 05:15,10.846
20/11/2021 05:30,10.82
20/11/2021 05:45,10.715
20/11/2021 06:00,10.689
20/11/2021 06:15,10.605
20/11/2021 06:30,10.741
20/11/2021 06:45,10.789
20/11/2021 07:00,10.692
20/11/2021 07:15,10.628
20/11/2021 07:30,10.681
20/11/2021 07:45,10.876
20/11/2021 08:00,11.058
20/11/2021 08:15,11.231
20/11/2021 08:30,11.56
20/11/2021 08:45,12.056
20/11/2021 09:00,12.453
20/11/2021 09:15,12.933
20/11/2021 09:30,12.764
20/11/2021 09:45,13.114
20/11/2021 10:00,13.517
20/11/2021 10:15,14.134
20/11/2021 10:30,13.661
20/11/2021 10:45,15.502
20/11/2021 11:00,15.599
20/11/2021 11:15,16.518
20/11/2021 11:30,16.503
20/11/2021 11:45,17.275
20/11/2021 12:00,16.353
20/11/2021 12:15,17.528
20/11/2021 12:30,18.97
20/11/2021 12:45,16.277
20/11/2021 13:00,20.948
20/11/2021 13:15,20.184
20/11/2021 13:30,19.328
20/11/2021 13:45,19.048
20/11/2021 14:00,18.439
20/11/2021 14:15,18.494
20/11/2021 14:30,17.623
20/11/2021 14:45,16.755
20/11/2021 15:00,15.871
20/11/2021 15:15,14.776
20/11/2021 15:30,13.861
20/11/2021 15:45,13.037
20/11/2021 16:00,12.184
20/11/2021 16:15,11.443
20/11/2021 16:30,10.937
20/11/2021 16:45,10.462
20/11/2021 17:00,9.918
20/11/2021 17:15,9.45
20/11/2021 17:30,9.267
20/11/2021 17:45,9.176
20/11/2021 18:00,9.981
20/11/2021 18:15,10.672
20/11/2021 18:30,10.745
20/11/2021 18:45,10.614
20/11/2021 19:00,10.629
20/11/2021 19:15,10.786
20/11/2021 19:30,10.767
20/11/2021 19:45,10.559
20/11/2021 20:00,10.193
20/11/2021 20:15,10.237
20/11/2021 20:30,10.266
20/11/2021 20:45,10.224
20/11/2021 21:00,9.918
20/11/2021 21:15,10.234
20/11/2021 21:30,10.17
20/11/2021 21:45,9.989
20/11/2021 22:00,10.113
20/11/2021 22:15,9.888
20/11/2021 22:30,10.046
20/11/2021 22:45,10.145
20/11/2021 23:00,10.09
20/11/2021 23:15,9.775
20/11/2021 23:30,10.07
20/11/2021 23:45,9.934
21/11/2021 00:00,9.923
21/11/2021 00:15,9.935
21/11/2021 00:30,9.875
21/11/2021 00:45,9.789
21/11/2021 01:00,9.811
21/11/2021 01:15,9.78
21/11/2021 01:30,9.775
21/11/2021 01:45,9.832
21/11/2021 02:00,9.841
21/11/2021 02:15,9.635
21/11/2021 02:30,9.577
21/11/2021 02:45,9.654
21/11/2021 03:00,9.914
21/11/2021 03:15,9.738
21/11/2021 03:30,9.797
21/11/2021 03:45,9.638
21/11/2021 04:00,9.677
21/11/2021 04:15,9.745
21/11/2021 04:30,9.638
21/11/2021 04:45,9.581
21/11/2021 05:00,9.72
21/11/2021 05:15,9.686
21/11/2021 05:30,9.617
21/11/2021 05:45,9.521
21/11/2021 06:00,9.535
21/11/2021 06:15,9.478
21/11/2021 06:30,9.564
21/11/2021 06:45,9.543
21/11/2021 07:00,9.557
21/11/2021 07:15,9.557
21/11/2021 07:30,9.609
21/11/2021 07:45,9.686
21/11/2021 08:00,9.658
21/11/2021 08:15,9.755
21/11/2021 08:30,9.788
21/11/2021 08:45,9.987
21/11/2021 09:00,10.266
21/11/2021 09:15,10.098
21/11/2021 09:30,11.113
21/11/2021 09:45,11.298
21/11/2021 10:00,12.128
21/11/2021 10:15,12.494
21/11/2021 10:30,13.061
21/11/2021 10:45,13.037
21/11/2021 11:00,12.648
21/11/2021 11:15,12.417
21/11/2021 11:30,12.591
21/11/2021 11:45,12.438
21/11/2021 12:00,11.989
21/11/2021 12:15,12.034
21/11/2021 12:30,12.095
21/11/2021 12:45,12.286
21/11/2021 13:00,12.56
21/11/2021 13:15,11.868
21/11/2021 13:30,11.71
21/11/2021 13:45,11.992
21/11/2021 14:00,13.057
21/11/2021 14:15,11.374
21/11/2021 14:30,10.985
21/11/2021 14:45,10.493
21/11/2021 15:00,10.696
21/11/2021 15:15,10.713
21/11/2021 15:30,10.182
21/11/2021 15:45,9.998
21/11/2021 16:00,9.611
21/11/2021 16:15,9.774
21/11/2021 16:30,9.581
21/11/2021 16:45,9.29
21/11/2021 17:00,9.193
21/11/2021 17:15,8.792
21/11/2021 17:30,8.778
21/11/2021 17:45,8.88
21/11/2021 18:00,8.804
21/11/2021 18:15,8.546
21/11/2021 18:30,8.599
21/11/2021 18:45,8.523
21/11/2021 19:00,8.417
21/11/2021 19:15,8.272
21/11/2021 19:30,7.968
21/11/2021 19:45,7.749
21/11/2021 20:00,7.574
21/11/2021 20:15,7.932
21/11/2021 20:30,8.131
21/11/2021 20:45,8.343
21/11/2021 21:00,8.361
21/11/2021 21:15,8.402
21/11/2021 21:30,8.616
21/11/2021 21:45,8.311
21/11/2021 22:00,8.174
21/11/2021 22:15,8.195
21/11/2021 22:30,8.104
21/11/2021 22:45,7.674
21/11/2021 23:00,8.219
21/11/2021 23:15,8.324
21/11/2021 23:30,8.543
21/11/2021 23:45,8.768
22/11/2021 00:00,9.117
22/11/2021 00:15,8.964
22/11/2021 00:30,9.177
22/11/2021 00:45,9.261
22/11/2021 01:00,9.37
22/11/2021 01:15,9.257
22/11/2021 01:30,9.52
22/11/2021 01:45,9.321
22/11/2021 02:00,9.435
22/11/2021 02:15,9.463
22/11/2021 02:30,9.319
22/11/2021 02:45,9.338
22/11/2021 03:00,9.473
22/11/2021 03:15,9.648
22/11/2021 03:30,9.715
22/11/2021 03:45,9.891
22/11/2021 04:00,9.895
22/11/2021 04:15,10
22/11/2021 04:30,9.841
22/11/2021 04:45,9.815
22/11/2021 05:00,9.937
22/11/2021 05:15,9.84
22/11/2021 05:30,9.729
22/11/2021 05:45,9.917
22/11/2021 06:00,9.88
22/11/2021 06:15,9.987
22/11/2021 06:30,9.957
22/11/2021 06:45,9.923
22/11/2021 07:00,9.958
22/11/2021 07:15,10.073
22/11/2021 07:30,10.132
22/11/2021 07:45,10.248
22/11/2021 08:00,10.308
22/11/2021 08:15,10.588
22/11/2021 08:30,10.918
22/11/2021 08:45,11.244
22/11/2021 09:00,11.822
22/11/2021 09:15,13.099
22/11/2021 09:30,14.514
22/11/2021 09:45,15.697
22/11/2021 10:00,16.071
22/11/2021 10:15,15.801
22/11/2021 10:30,15.679
22/11/2021 10:45,16.208
22/11/2021 11:00,18.059
22/11/2021 11:15,17.718
22/11/2021 11:30,17.677
22/11/2021 11:45,17.855
22/11/2021 12:00,20.406
22/11/2021 12:15,22.184
22/11/2021 12:30,22.601
22/11/2021 12:45,19.181
22/11/2021 13:00,18.516
22/11/2021 13:15,18.302
22/11/2021 13:30,17.61
22/11/2021 13:45,16.497
22/11/2021 14:00,17.309
22/11/2021 14:15,17.506
22/11/2021 14:30,17.122
22/11/2021 14:45,16.641
22/11/2021 15:00,15.39
22/11/2021 15:15,14.816
22/11/2021 15:30,14.415
22/11/2021 15:45,14.25
22/11/2021 16:00,13.871
22/11/2021 16:15,13.336
22/11/2021 16:30,13.267
22/11/2021 16:45,13.052
22/11/2021 17:00,12.838
22/11/2021 17:15,12.443
22/11/2021 17:30,12.456
22/11/2021 17:45,12.378
22/11/2021 18:00,12.419
22/11/2021 18:15,12.338
22/11/2021 18:30,12.287
22/11/2021 18:45,12.202
22/11/2021 19:00,12.192
22/11/2021 19:15,12.263
22/11/2021 19:30,12.158
22/11/2021 19:45,12.095
22/11/2021 20:00,12.056
22/11/2021 20:30,11.795
22/11/2021 21:00,11.884
22/11/2021 21:30,11.573
22/11/2021 22:00,11.563
22/11/2021 22:30,11.64
22/11/2021 23:00,11.59
22/11/2021 23:30,11.523
23/11/2021 00:00,11.367
23/11/2021 00:30,11.353
23/11/2021 01:00,11.326
23/11/2021 01:30,11.203
23/11/2021 02:00,11.073
23/11/2021 02:30,10.739
23/11/2021 03:00,10.609
23/11/2021 03:30,10.421
23/11/2021 04:00,9.99
23/11/2021 04:30,9.281
23/11/2021 05:00,9.308
23/11/2021 05:30,9.274
23/11/2021 06:00,8.624
23/11/2021 06:30,7.33
23/11/2021 07:00,7.267
23/11/2021 07:30,7.289
23/11/2021 08:00,7.899
23/11/2021 08:30,9.137
23/11/2021 09:00,13.004
23/11/2021 09:30,17.58
23/11/2021 10:00,18.438
23/11/2021 10:30,19.588
23/11/2021 11:00,20.924
23/11/2021 11:30,23.052
23/11/2021 12:00,23.406
23/11/2021 12:30,22.051
23/11/2021 13:00,23.463
23/11/2021 13:30,22.061
23/11/2021 14:00,20.898
23/11/2021 14:30,20.353
23/11/2021 15:00,18.178
23/11/2021 15:30,15.864
23/11/2021 16:00,13.194
23/11/2021 16:30,9.844
23/11/2021 17:00,8.476
23/11/2021 17:30,7.436
23/11/2021 18:00,7.036
23/11/2021 18:30,6.984
23/11/2021 19:00,6.094
23/11/2021 19:30,5.99
23/11/2021 20:00,5.85
23/11/2021 20:15,5.827
23/11/2021 20:30,5.778
23/11/2021 20:45,5.541
23/11/2021 21:00,5.288
23/11/2021 21:15,5.55
23/11/2021 21:30,5.065
23/11/2021 21:45,5.137
23/11/2021 22:00,5.21
23/11/2021 22:15,4.744
23/11/2021 22:30,4.478
23/11/2021 22:45,4.255
23/11/2021 23:00,4.229
23/11/2021 23:15,4.11
23/11/2021 23:30,3.996
23/11/2021 23:45,4.25
24/11/2021 00:00,3.651
25/11/2021 11:30,9.683
25/11/2021 12:00,9.695
25/11/2021 12:30,9.658
25/11/2021 13:00,8.795
25/11/2021 13:30,9.237
25/11/2021 14:00,8.722
25/11/2021 14:30,8.613
25/11/2021 15:00,8.444
25/11/2021 15:30,8.188
25/11/2021 16:00,7.516
25/11/2021 16:30,7.774
25/11/2021 17:00,7.398
25/11/2021 17:30,7.256
25/11/2021 18:00,7.075
25/11/2021 18:30,7.248
25/11/2021 19:00,7.338
25/11/2021 19:30,7.393
25/11/2021 20:00,7.19
25/11/2021 20:30,7.261
25/11/2021 21:00,7.578
25/11/2021 21:30,7.702
25/11/2021 22:00,7.788
25/11/2021 22:30,7.848
25/11/2021 23:00,7.799
25/11/2021 23:30,7.693
26/11/2021 00:00,7.762
26/11/2021 00:30,7.915
26/11/2021 01:00,7.798
26/11/2021 01:30,7.931
26/11/2021 02:00,7.934
26/11/2021 02:30,8.012
26/11/2021 03:00,7.915
26/11/2021 03:30,8.053
26/11/2021 04:00,8.137
26/11/2021 04:30,8.059
26/11/2021 05:00,7.896
26/11/2021 05:30,7.879
26/11/2021 06:00,7.934
26/11/2021 06:30,7.968
26/11/2021 07:00,7.953
26/11/2021 07:30,7.868
26/11/2021 08:00,8.087
26/11/2021 08:30,8.959
26/11/2021 09:00,10.274
26/11/2021 09:30,11.877
26/11/2021 10:00,11.907
26/11/2021 10:30,15.139
26/11/2021 11:00,15.164
26/11/2021 11:30,16.863
26/11/2021 12:00,17.706
26/11/2021 12:30,14.517
26/11/2021 13:00,14.964
26/11/2021 13:30,14.342
26/11/2021 14:00,13.617
26/11/2021 14:30,14.15
26/11/2021 15:00,14.018
26/11/2021 15:30,12.043
26/11/2021 16:00,10.473
26/11/2021 16:30,8.677
26/11/2021 17:00,8.071
26/11/2021 17:30,8.543
26/11/2021 18:00,8.689
26/11/2021 18:30,9.126
26/11/2021 19:00,8.364
26/11/2021 19:30,8.855
26/11/2021 20:00,8.844
26/11/2021 20:30,8.756
26/11/2021 21:00,8.68
26/11/2021 21:30,8.627
26/11/2021 22:00,7.688
26/11/2021 22:30,5.8
26/11/2021 23:00,5.558
26/11/2021 23:30,5.023
27/11/2021 00:00,5.77
27/11/2021 00:30,6.78
27/11/2021 01:00,7.144
27/11/2021 01:30,8.015
27/11/2021 02:00,8.223
27/11/2021 02:30,8.223
27/11/2021 03:00,8.442
27/11/2021 03:30,8.33
27/11/2021 04:00,8.394
27/11/2021 04:30,7.863
27/11/2021 05:00,6.947
27/11/2021 05:30,7.113
27/11/2021 06:00,7.143
27/11/2021 06:30,5.747
27/11/2021 07:00,4.659
27/11/2021 07:30,4.731
27/11/2021 08:00,6.671
27/11/2021 08:30,7.288
27/11/2021 09:00,9.106
27/11/2021 09:30,10.82
27/11/2021 10:00,11.897
27/11/2021 10:30,15.346
27/11/2021 11:00,14.381
27/11/2021 11:30,18.922
27/11/2021 12:00,19.676
27/11/2021 12:30,21.93
27/11/2021 13:00,22.158
27/11/2021 13:30,14.871
27/11/2021 14:00,17.836
27/11/2021 14:30,18.996
27/11/2021 15:00,15.473
27/11/2021 15:30,13.273
27/11/2021 16:00,12.233
27/11/2021 16:30,11.251
27/11/2021 17:00,10.672
27/11/2021 17:30,10.447
27/11/2021 18:00,10.127
27/11/2021 18:30,9.938
27/11/2021 19:00,9.609
27/11/2021 19:30,9.612
27/11/2021 20:00,9.581
27/11/2021 20:30,9.601
27/11/2021 21:00,9.623
27/11/2021 21:30,9.748
27/11/2021 22:00,9.675
27/11/2021 22:30,9.597
27/11/2021 23:00,9.403
27/11/2021 23:30,8.849
28/11/2021 00:00,9.026
28/11/2021 00:30,9.257
28/11/2021 01:00,8.988
28/11/2021 01:30,8.94
28/11/2021 02:00,8.878
28/11/2021 02:30,8.914
28/11/2021 03:00,8.417
28/11/2021 03:30,7.577
28/11/2021 04:00,6.996
28/11/2021 04:30,7.644
28/11/2021 05:00,7.534
28/11/2021 05:30,7.063
28/11/2021 06:00,4.35
28/11/2021 06:30,4.299
28/11/2021 07:00,4.027
28/11/2021 07:30,3.656
28/11/2021 08:00,4.413
28/11/2021 08:30,6.368
28/11/2021 09:00,8.63
28/11/2021 09:30,8.824
28/11/2021 10:00,9.646
28/11/2021 10:30,10.006
28/11/2021 11:00,10.667
28/11/2021 11:30,10.692
28/11/2021 12:00,11.209
28/11/2021 12:30,13.88
28/11/2021 13:00,17.821
28/11/2021 13:30,13.385
