Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
20/11/2021 17:00,1019.4,0,8,0.03,9.4,0.095,0,9.6,--,W,11.3,92,100,9.2,0,0,0,0,0,7.6,9.1,9.2,--,--,8.5,8.9,W,1.21,4.8,2021,324,20,6,11,17,46,8.7
20/11/2021 17:15,1019.3,0,7.8,0,9,0.099,0,9.2,--,W,6.4,93,100,8.8,0,0,0,0,0,7.5,9,8.8,--,--,8.2,8.8,W,0.8,3.2,2021,324,20,6,11,17,46,8.5
20/11/2021 17:30,1019.4,0,7.5,0,8.7,0.102,0,8.9,--,W,6.4,93,100,8.5,0,0,0,0,0,7.2,8.7,8.6,--,--,8,8.6,W,0.8,3.2,2021,324,20,6,11,17,46,7.9
20/11/2021 17:45,1019.3,0,7.4,0,8.5,0.104,0,8.6,--,W,4.8,94,99.9,8.3,0,0,0,0,0,6.9,8.5,8.3,--,--,7.8,8.3,W,0.8,3.2,2021,324,20,6,11,17,46,7.4
20/11/2021 18:00,1019.4,0,7.5,0,8.4,0.105,0,8.3,--,SW,6.4,95,100,8.2,0,0,0,0,0,6.8,8.4,8.2,--,--,7.8,8.2,W,0.8,3.2,2021,324,20,6,11,18,46,7.7
20/11/2021 18:15,1019.3,0,7.6,0,8.5,0.104,0,8.3,--,W,9.7,95,100,8.2,0,0,0,0,0,6.6,8.1,8.3,--,--,7.9,7.9,W,1.21,4.8,2021,324,20,6,11,18,46,8.6
20/11/2021 18:30,1019.2,0,7.7,0,8.5,0.105,0,8.3,--,W,11.3,96,100,8.2,0,0,0,0,0,6,7.6,8.3,--,--,8,7.4,W,1.61,6.4,2021,324,20,6,11,18,46,9
20/11/2021 18:45,1019,0,7.6,0,8.4,0.105,0,8.3,--,W,12.9,96,100,8.2,0,0,0,0,0,6,7.5,8.2,--,--,7.9,7.3,W,1.61,6.4,2021,324,20,6,11,18,46,9.1
20/11/2021 19:00,1019,0,7.6,0,8.4,0.106,0,8.2,--,W,11.3,96,100,8.2,0,0,0,0,0,5.9,7.4,8.2,--,--,7.8,7.3,W,1.61,6.4,2021,324,20,6,11,19,46,9
20/11/2021 19:15,1018.8,0,7.6,0,8.4,0.106,0,8.2,--,W,11.3,96,100,8.2,0,0,0,0,0,5.9,7.4,8.2,--,--,7.8,7.3,W,1.61,6.4,2021,324,20,6,11,19,46,9.4
20/11/2021 19:30,1018.7,0,7.5,0,8.3,0.106,0,8.2,--,WSW,12.9,96,100,8.1,0,0,0,0,0,5.4,7,8.1,--,--,7.8,6.8,W,2.01,8,2021,324,20,6,11,19,46,9.3
20/11/2021 19:45,1018.7,0,7.6,0,8.3,0.107,0,8.2,--,W,11.3,97,100,8,0,0,0,0,0,5.8,7.3,8.1,--,--,7.8,7.1,W,1.61,6.4,2021,324,20,6,11,19,46,9.2
20/11/2021 20:00,1018.5,0,7.5,0,8.1,0.108,0,8.1,--,WNW,11.3,97,100,7.9,0,0,0,0,0,5.7,7.2,7.9,--,--,7.7,7,NW,1.61,6.4,2021,324,20,6,11,20,46,9.1
20/11/2021 20:15,1018.4,0,7.4,0,8,0.109,0,7.9,--,NW,12.9,97,100,7.8,0,0,0,0,0,5.5,7.1,7.8,--,--,7.6,6.9,NW,1.61,6.4,2021,324,20,6,11,20,46,9
20/11/2021 20:30,1018.2,0,7.4,0,8,0.109,0,7.9,--,W,9.7,97,100,7.8,0,0,0,0,0,6,7.6,7.8,--,--,7.6,7.4,W,1.21,4.8,2021,324,20,6,11,20,46,9.1
20/11/2021 20:45,1018.2,0,7.3,0,7.9,0.111,0,7.8,--,WNW,8,97,100,7.7,0,0,0,0,0,5.9,7.4,7.7,--,--,7.5,7.2,WNW,1.21,4.8,2021,324,20,6,11,20,46,9
20/11/2021 21:00,1018.1,0,7.4,0,7.9,0.111,0,7.8,--,WNW,6.4,98,100,7.6,0,0,0,0,0,6.3,7.9,7.7,--,--,7.5,7.7,WNW,0.8,3.2,2021,324,20,6,11,21,46,9.1
20/11/2021 21:15,1018.3,0,7.1,0,7.7,0.112,0,7.7,--,W,6.4,97,100,7.6,0,0,0,0,0,6.2,7.7,7.6,--,--,7.3,7.6,WNW,0.8,3.2,2021,324,20,6,11,21,46,8.9
20/11/2021 21:30,1018.3,0,7.3,0,7.7,0.112,0,7.6,--,WSW,6.4,98,100,7.5,0,0,0,0,0,6.2,7.7,7.6,--,--,7.4,7.6,W,0.8,3.2,2021,324,20,6,11,21,46,9
20/11/2021 21:45,1018.1,0,7,0,7.6,0.113,0,7.6,--,WSW,6.4,97,100,7.4,0,0,0,0,0,6.1,7.6,7.4,--,--,7.2,7.4,WSW,0.8,3.2,2021,324,20,6,11,21,46,8.9
20/11/2021 22:00,1018,0,7.1,0,7.6,0.113,0,7.5,--,WNW,9.7,98,100,7.4,0,0,0,0,0,6.1,7.6,7.4,--,--,7.3,7.4,WSW,0.4,1.6,2021,324,20,6,11,22,46,8.9
20/11/2021 22:15,1018,0,7.3,0,7.7,0.112,0,7.6,--,W,4.8,98,100,7.4,0,0,0,0,0,6.2,7.7,7.6,--,--,7.4,7.6,W,0.4,1.6,2021,324,20,6,11,22,46,8.9
20/11/2021 22:30,1018,0,7.3,0,7.8,0.112,0,7.6,--,W,4.8,98,100,7.6,0,0,0,0,0,6.3,7.8,7.6,--,--,7.5,7.6,W,0.8,3.2,2021,324,20,6,11,22,46,8.9
20/11/2021 22:45,1017.9,0,7.3,0,7.7,0.112,0,7.7,--,NW,8,98,100,7.6,0,0,0,0,0,5.7,7.2,7.6,--,--,7.4,7.1,WNW,1.21,4.8,2021,324,20,6,11,22,46,8.8
20/11/2021 23:00,1017.7,0,7.2,0,7.7,0.113,0,7.6,--,W,9.7,98,100,7.4,0,0,0,0,0,6.1,7.7,7.5,--,--,7.3,7.5,WNW,0.8,3.2,2021,324,20,6,11,23,46,8.9
20/11/2021 23:15,1017.7,0,7.3,0,7.7,0.112,0,7.6,--,W,9.7,98,100,7.4,0,0,0,0,0,5.7,7.2,7.6,--,--,7.4,7.1,W,1.21,4.8,2021,324,20,6,11,23,46,8.8
20/11/2021 23:30,1017.5,0,7.3,0,7.8,0.112,0,7.6,--,WSW,8,98,100,7.5,0,0,0,0,0,5.8,7.3,7.6,--,--,7.5,7.1,W,1.21,4.8,2021,324,20,6,11,23,46,8.8
20/11/2021 23:45,1017.2,0,7.3,0,7.8,0.112,0,7.6,--,W,9.7,98,100,7.6,0,0,0,0,0,5.8,7.3,7.6,--,--,7.5,7.1,W,1.21,4.8,2021,324,20,6,11,23,46,8.9
21/11/2021 00:00,1017.2,0,7.2,0,7.7,0.113,0,7.6,--,WNW,8,98,100,7.5,0,0,0,0,0,5.1,6.7,7.5,--,--,7.3,6.5,NW,1.61,6.4,2021,325,21,7,11,0,46,8.7
21/11/2021 00:15,1017.1,0,7.1,0,7.6,0.114,0,7.5,--,NW,8,98,100,7.4,0,0,0,0,0,5.5,7.1,7.4,--,--,7.2,6.9,NW,1.21,4.8,2021,325,21,7,11,0,46,8.7
21/11/2021 00:30,1016.9,0,7,0,7.5,0.115,0,7.4,--,NW,8,98,100,7.3,0,0,0,0,0,5.4,7,7.3,--,--,7.2,6.8,NW,1.21,4.8,2021,325,21,7,11,0,46,8.6
21/11/2021 00:45,1016.9,0,7,0,7.5,0.115,0,7.3,--,WNW,8,98,100,7.2,0,0,0,0,0,5.9,7.5,7.3,--,--,7.1,7.3,WNW,0.8,3.2,2021,325,21,7,11,0,46,8.6
21/11/2021 01:00,1016.6,0,7,0,7.5,0.115,0,7.3,--,W,9.7,98,100,7.3,0,0,0,0,0,6,7.5,7.3,--,--,7.2,7.3,WNW,0.8,3.2,2021,325,21,7,11,1,46,8.6
21/11/2021 01:15,1016.5,0,7,0,7.5,0.115,0,7.3,--,NW,6.4,98,100,7.2,0,0,0,0,0,5.9,7.5,7.3,--,--,7.1,7.3,WNW,0.8,3.2,2021,325,21,7,11,1,46,8.6
21/11/2021 01:30,1016.3,0,7,0,7.5,0.115,0,7.4,--,NW,6.4,98,100,7.3,0,0,0,0,0,6,7.5,7.3,--,--,7.2,7.3,NW,0.8,3.2,2021,325,21,7,11,1,46,8.5
21/11/2021 01:45,1016.1,0,7.1,0,7.6,0.114,0,7.4,--,WNW,11.3,98,100,7.3,0,0,0,0,0,6,7.6,7.4,--,--,7.2,7.4,WNW,0.8,3.2,2021,325,21,7,11,1,46,8.6
21/11/2021 02:00,1016,0,7.1,0,7.6,0.113,0,7.4,--,NW,9.7,98,100,7.4,0,0,0,0,0,5.6,7.1,7.4,--,--,7.3,6.9,NW,1.21,4.8,2021,325,21,7,11,2,46,8.6
21/11/2021 02:15,1015.9,0,7.1,0,7.6,0.114,0,7.4,--,NW,9.7,98,100,7.4,0,0,0,0,0,5.5,7.1,7.4,--,--,7.2,6.9,WNW,1.21,4.8,2021,325,21,7,11,2,46,8.6
21/11/2021 02:30,1015.6,0,7.2,0,7.7,0.113,0,7.5,--,NW,8,98,100,7.4,0,0,0,0,0,6.1,7.7,7.5,--,--,7.3,7.5,WNW,0.8,3.2,2021,325,21,7,11,2,46,8.5
21/11/2021 02:45,1015.4,0,7.3,0,7.7,0.112,0,7.6,--,WNW,11.3,98,100,7.4,0,0,0,0,0,5.7,7.2,7.6,--,--,7.4,7.1,NW,1.21,4.8,2021,325,21,7,11,2,46,8.4
21/11/2021 03:00,1015.2,0,7.3,0,7.8,0.112,0,7.6,--,W,9.7,98,100,7.5,0,0,0,0,0,6.3,7.8,7.6,--,--,7.5,7.6,WNW,0.8,3.2,2021,325,21,7,11,3,46,8.5
21/11/2021 03:15,1015,0,7.3,0,7.8,0.112,0,7.6,--,W,6.4,98,100,7.6,0,0,0,0,0,6.3,7.8,7.6,--,--,7.5,7.6,W,0.8,3.2,2021,325,21,7,11,3,46,8.7
21/11/2021 03:30,1015,0,7.3,0,7.7,0.112,0,7.6,--,NW,6.4,98,100,7.6,0,0,0,0,0,6.2,7.7,7.6,--,--,7.4,7.6,NW,0.8,3.2,2021,325,21,7,11,3,46,8.6
21/11/2021 03:45,1014.8,0,7.2,0,7.7,0.113,0,7.6,--,NW,11.3,98,100,7.5,0,0,0,0,0,5.6,7.2,7.5,--,--,7.3,7,NW,1.21,4.8,2021,325,21,7,11,3,46,8.6
21/11/2021 04:00,1014.6,0,7.1,0,7.6,0.114,0,7.5,--,NW,8,98,100,7.3,0,0,0,0,0,5.5,7.1,7.4,--,--,7.2,6.9,NW,1.21,4.8,2021,325,21,7,11,4,46,8.5
21/11/2021 04:15,1014.4,0,6.9,0,7.4,0.116,0,7.4,--,W,9.7,98,100,7.2,0,0,0,0,0,5.3,6.9,7.2,--,--,7.1,6.7,WSW,1.21,4.8,2021,325,21,7,11,4,46,8.5
21/11/2021 04:30,1014.4,0,7.1,0,7.4,0.116,0,7.3,--,WSW,8,99,100,7.2,0,0,0,0,0,5.9,7.4,7.2,--,--,7.1,7.2,WSW,0.8,3.2,2021,325,21,7,11,4,46,8.5
21/11/2021 04:45,1014.2,0,6.9,0,7.3,0.116,0,7.3,--,W,11.3,98,100,7.2,0,0,0,0,0,5.2,6.8,7.2,--,--,7,6.6,WSW,1.21,4.8,2021,325,21,7,11,4,46,8.5
21/11/2021 05:00,1014,0,7,0,7.4,0.116,0,7.2,--,W,11.3,99,100,7.1,0,0,0,0,0,5.3,6.8,7.2,--,--,7.1,6.6,W,1.21,4.8,2021,325,21,7,11,5,46,8.5
21/11/2021 05:15,1014,0,7,0,7.4,0.116,0,7.3,--,W,9.7,99,100,7.2,0,0,0,0,0,5.8,7.4,7.2,--,--,7.1,7.2,WSW,0.8,3.2,2021,325,21,7,11,5,46,8.5
21/11/2021 05:30,1013.9,0,7,0,7.4,0.116,0,7.3,--,W,11.3,99,100,7.2,0,0,0,0,0,5.3,6.8,7.2,--,--,7.1,6.6,W,1.21,4.8,2021,325,21,7,11,5,46,8.5
21/11/2021 05:45,1013.6,0,7,0,7.4,0.116,0,7.2,--,WNW,8,99,100,7.1,0,0,0,0,0,5.8,7.4,7.2,--,--,7.1,7.2,WNW,0.8,3.2,2021,325,21,7,11,5,46,8.3
21/11/2021 06:00,1013.6,0,6.8,0,7.2,0.117,0,7.2,--,WNW,8,98,100,7.1,0,0,0,0,0,5.1,6.7,7.1,--,--,6.9,6.5,NW,1.21,4.8,2021,325,21,7,11,6,46,8.3
21/11/2021 06:15,1013.5,0,6.8,0,7.2,0.117,0,7.1,--,NW,6.4,98,100,7.1,0,0,0,0,0,5.7,7.2,7.1,--,--,6.9,7.1,WNW,0.8,3.2,2021,325,21,7,11,6,46,8.2
21/11/2021 06:30,1013.4,0,7,0,7.3,0.117,0,7.2,--,W,6.4,99,100,7,0,0,0,0,0,5.7,7.3,7.1,--,--,7,7.1,W,0.8,3.2,2021,325,21,7,11,6,46,8.4
21/11/2021 06:45,1013.3,0,6.9,0,7.3,0.116,0,7.2,--,WNW,6.4,98,100,7.1,0,0,0,0,0,5.8,7.3,7.2,--,--,7,7.2,W,0.8,3.2,2021,325,21,7,11,6,46,8.4
21/11/2021 07:00,1013.3,0,7.1,0,7.4,0.116,0,7.3,--,W,4.8,99,100,7.2,0,0,0,0,0,5.9,7.4,7.2,--,--,7.1,7.2,W,0.8,3.2,2021,325,21,7,11,7,46,8.3
21/11/2021 07:15,1013.3,0,7,0,7.5,0.115,0,7.3,--,WNW,6.4,98,100,7.2,0,0,0,0,0,6,7.5,7.3,--,--,7.2,7.3,W,0.8,3.2,2021,325,21,7,11,7,46,8.3
21/11/2021 07:30,1013.1,0,7,0,7.5,0.115,0,7.4,--,W,12.9,98,100,7.3,0,0,0,0,0,5.4,6.9,7.3,--,--,7.1,6.7,W,1.21,4.8,2021,325,21,7,11,7,46,8.4
21/11/2021 07:45,1013,0,6.9,0,7.3,0.116,0,7.3,--,W,16.1,98,100,7.2,0,0,0,0,0,4.3,5.9,7.2,--,--,7,5.7,W,2.01,8,2021,325,21,7,11,7,46,8.4
21/11/2021 08:00,1013,0,6.6,0,7.1,0.119,7,7.2,--,W,12.9,98,100,6.9,0,0,0.04,2,0,4,5.5,6.9,--,--,6.7,5.4,W,2.01,8,2021,325,21,7,11,8,46,8.1
21/11/2021 08:15,1012.9,0,6.5,0,7,0.12,11,6.9,--,WSW,12.9,98,100,6.8,0,0,0.17,8,0,4,5.5,6.8,--,--,6.7,5.3,W,2.01,8,2021,325,21,7,11,8,46,8.2
21/11/2021 08:30,1013,0,6.5,0,7,0.12,16,6.9,--,WNW,11.3,98,100,6.8,0,0,0.28,13,0,4.5,5.9,6.8,--,--,6.7,5.7,W,1.61,6.4,2021,325,21,7,11,8,46,8.5
21/11/2021 08:45,1013.1,0,6.4,0,6.9,0.121,21,6.8,--,WNW,11.3,98,100,6.7,0,0,0.37,17,0,5,5.8,6.7,--,--,6.6,5.6,W,1.61,6.4,2021,325,21,7,11,8,46,8.3
21/11/2021 09:00,1013.1,0,6.4,0,6.9,0.121,30,6.7,--,W,11.3,98,100,6.7,0,0,0.56,26,1,5.2,5.8,6.7,--,--,6.6,5.6,WSW,1.61,6.4,2021,325,21,7,11,9,46,8.9
21/11/2021 09:15,1012.9,0,6.5,0,7,0.12,33,6.8,--,WSW,8,98,100,6.7,0,0,0.62,29,1,5.8,6.4,6.8,--,--,6.6,6.2,WSW,1.21,4.8,2021,325,21,7,11,9,46,9.1
21/11/2021 09:30,1013,0,6.4,0,6.9,0.121,40,6.8,--,WNW,6.4,98,100,6.7,0,0,0.8,37,2,6.5,6.9,6.7,--,--,6.6,6.7,WSW,0.4,1.6,2021,325,21,7,11,9,46,9.3
21/11/2021 09:45,1013,0,6.5,0,7,0.12,54,6.9,--,SW,6.4,98,100,6.7,0,0,0.97,45,2,6.8,7,6.8,--,--,6.7,6.8,WSW,0.8,3.2,2021,325,21,7,11,9,46,9.8
21/11/2021 10:00,1012.9,0,6.6,0.03,7.1,0.119,56,6.9,--,SW,6.4,98,100,6.8,0,0,1.14,53,3,7,7.1,6.9,--,--,6.7,6.9,SW,0.4,1.6,2021,325,21,7,11,10,46,10.3
21/11/2021 10:15,1012.9,0,6.6,0,7.1,0.119,62,6.9,--,WSW,4.8,98,99.5,6.8,0,0,1.18,55,3,7,7.1,6.9,--,--,6.7,6.9,SSW,0.4,1.6,2021,325,21,7,11,10,46,10.7
21/11/2021 10:30,1013,0,6.8,0,7.2,0.117,63,7.1,--,SSE,4.8,98,98.4,6.9,0,0,1.31,61,3,7.3,7.2,7.1,--,--,6.9,7.1,SSE,0.4,1.6,2021,325,21,7,11,10,46,11.1
21/11/2021 10:45,1013,0,6.8,0,7.2,0.117,69,7.1,--,SSE,3.2,98,100,7,0,0,1.36,63,3,7.3,7.2,7.1,--,--,6.9,7.1,SSW,0.4,1.6,2021,325,21,7,11,10,46,11.6
21/11/2021 11:00,1013,0,6.8,0.03,7.3,0.117,74,7.2,--,SSW,3.2,98,97.2,7.1,0,0,1.46,68,3,7.4,7.3,7.1,--,--,7,7.1,SSW,0.4,1.6,2021,325,21,7,11,11,46,11.7
21/11/2021 11:15,1012.7,0,6.8,0,7.4,0.116,69,7.2,--,SE,4.8,97,95.6,7.1,0,0,1.31,61,3,7.3,7.4,7.2,--,--,7,7.2,SE,0.8,3.2,2021,325,21,7,11,11,46,11.2
21/11/2021 11:30,1012.6,0,7,0,7.5,0.115,65,7.3,--,SE,6.4,98,93.5,7.2,0,0,1.36,63,3,7.4,7.5,7.3,--,--,7.1,7.3,SE,0.8,3.2,2021,325,21,7,11,11,46,11.1
21/11/2021 11:45,1012.4,0,6.8,0,7.4,0.115,63,7.3,--,SSE,8,97,98.4,7.2,0,0,1.33,62,3,7.4,7.4,7.3,--,--,7,7.3,SSE,0.8,3.2,2021,325,21,7,11,11,46,11.8
21/11/2021 12:00,1012.2,0,6.8,0.03,7.4,0.115,63,7.3,--,SSE,6.4,97,91.5,7.2,0,0,1.33,62,3,7.4,7.4,7.3,--,--,7,7.3,SSE,0.8,3.2,2021,325,21,7,11,12,46,11.1
21/11/2021 12:15,1012,0,6.8,0,7.4,0.115,63,7.3,--,S,6.4,97,93.7,7.2,0,0,1.33,62,3,7.4,7.4,7.3,--,--,7,7.3,SE,0.8,3.2,2021,325,21,7,11,12,46,11.2
21/11/2021 12:30,1011.8,0,6.9,0,7.6,0.114,67,7.4,--,S,6.4,97,92.3,7.3,0,0,1.33,62,4,7.5,7.6,7.4,--,--,7.2,7.4,SSE,0.8,3.2,2021,325,21,7,11,12,46,10.9
21/11/2021 12:45,1011.6,0,6.8,0,7.5,0.114,70,7.4,--,SE,6.4,96,92.9,7.3,0,0,1.46,68,4,7.6,7.5,7.4,--,--,7.1,7.4,SE,0.8,3.2,2021,325,21,7,11,12,46,10.9
21/11/2021 13:00,1011.3,0,6.8,0.03,7.5,0.114,70,7.4,--,SE,11.3,96,93.5,7.4,0,0,1.33,62,3,7.5,7.5,7.4,--,--,7.1,7.4,SE,0.8,3.2,2021,325,21,7,11,13,46,11.1
21/11/2021 13:15,1011.1,0,6.8,0,7.5,0.114,65,7.4,--,SE,11.3,96,92,7.4,0,0,1.18,55,3,7.3,7.5,7.4,--,--,7.1,7.4,SE,0.8,3.2,2021,325,21,7,11,13,46,11.1
21/11/2021 13:30,1011,0,6.6,0,7.5,0.114,62,7.5,--,SE,11.3,95,92.9,7.4,0,0,1.18,55,3,6.8,7,7.4,--,--,7,6.9,SE,1.21,4.8,2021,325,21,7,11,13,46,10.5
21/11/2021 13:45,1011,0,7,0,7.7,0.112,63,7.6,--,S,9.7,96,92,7.4,0,0,1.2,56,3,7.6,7.7,7.6,--,--,7.2,7.6,SE,0.8,3.2,2021,325,21,7,11,13,46,10.9
21/11/2021 14:00,1010.9,0,7,0.03,7.7,0.112,67,7.6,--,S,8,96,97,7.4,0,0,1.31,61,3,7.7,7.7,7.6,--,--,7.2,7.6,S,0.8,3.2,2021,325,21,7,11,14,46,11.6
21/11/2021 14:15,1010.7,0,6.9,0,7.8,0.111,65,7.7,--,SE,11.3,95,90.7,7.6,0,0,1.05,49,3,7.6,7.8,7.7,--,--,7.3,7.7,SE,0.8,3.2,2021,325,21,7,11,14,46,11
21/11/2021 14:30,1010.7,0,7,0,7.9,0.111,40,7.7,--,SE,11.3,95,94.7,7.6,0,0,0.75,35,1,6.9,7.4,7.7,--,--,7.3,7.2,SE,1.21,4.8,2021,325,21,7,11,14,46,10.3
21/11/2021 14:45,1010.5,0,6.9,0,7.8,0.112,30,7.7,--,E,9.7,95,95.7,7.6,0,0,0.45,21,1,6.5,7.3,7.6,--,--,7.2,7.1,E,1.21,4.8,2021,325,21,7,11,14,46,9.8
21/11/2021 15:00,1010.4,0,6.8,0.03,7.7,0.112,23,7.7,--,E,11.3,95,97.6,7.5,0,0,0.34,16,1,5.8,6.7,7.6,--,--,7.2,6.5,E,1.61,6.4,2021,325,21,7,11,15,46,9.5
21/11/2021 15:15,1010.3,0,6.8,0,7.6,0.113,19,7.6,--,ESE,12.9,95,97.7,7.5,0,0,0.34,16,1,5.7,6.6,7.5,--,--,7.1,6.5,E,1.61,6.4,2021,325,21,7,11,15,46,9.4
21/11/2021 15:30,1010.4,0,6.8,0,7.6,0.113,21,7.6,--,E,12.9,95,96.7,7.5,0,0,0.37,17,0,5.8,6.6,7.5,--,--,7.1,6.5,E,1.61,6.4,2021,325,21,7,11,15,46,9.3
21/11/2021 15:45,1010.3,0,6.7,0,7.6,0.113,11,7.5,--,E,11.3,95,99,7.4,0,0,0.15,7,0,5.4,6.6,7.4,--,--,7,6.4,E,1.61,6.4,2021,325,21,7,11,15,46,9
21/11/2021 16:00,1010.3,0,6.6,0,7.5,0.115,5,7.4,--,ESE,16.1,95,98.6,7.3,0,0,0.11,5,0,4.8,6,7.3,--,--,6.9,5.9,ESE,2.01,8,2021,325,21,7,11,16,46,8.7
21/11/2021 16:15,1010.4,0,6.5,0,7.4,0.115,5,7.4,--,E,16.1,95,99.2,7.3,0,0,0.09,4,0,4.4,5.6,7.3,--,--,6.9,5.5,E,2.41,9.7,2021,325,21,7,11,16,46,8.5
21/11/2021 16:30,1010.3,0,6.5,0,7.3,0.116,5,7.3,--,E,17.7,95,99.9,7.2,0,0,0.04,2,0,4.4,5.9,7.2,--,--,6.8,5.7,E,2.01,8,2021,325,21,7,11,16,46,8.4
21/11/2021 16:45,1010.6,0,6.5,0,7.3,0.116,0,7.3,--,ENE,12.9,95,100,7.2,0,0,0,0,0,4.8,6.3,7.2,--,--,6.8,6.2,E,1.61,6.4,2021,325,21,7,11,16,46,8.3
21/11/2021 17:00,1010.3,0,6.5,0,7.2,0.117,0,7.2,--,SE,17.7,96,100,7.1,0,0,0,0,0,3.8,5.3,7.1,--,--,6.7,5.2,E,2.41,9.7,2021,325,21,7,11,17,46,8
21/11/2021 17:15,1010.4,0,6.4,0,7.1,0.119,0,7.1,--,NE,16.1,96,100,6.9,0,0,0,0,0,4.1,5.6,6.9,--,--,6.6,5.4,E,2.01,8,2021,325,21,7,11,17,46,7.9
21/11/2021 17:30,1010.4,0,6.3,0,7,0.119,0,6.9,--,ESE,17.7,96,100,6.8,0,0,0,0,0,3.6,5.1,6.9,--,--,6.6,5,E,2.41,9.7,2021,325,21,7,11,17,46,7.7
21/11/2021 17:45,1010.5,0,6.3,0,7,0.119,0,6.9,--,ESE,17.7,96,100,6.8,0,0,0,0,0,3.6,5.1,6.9,--,--,6.6,5,E,2.41,9.7,2021,325,21,7,11,17,46,7.7
21/11/2021 18:00,1010.4,0,6.3,0,7,0.119,0,6.9,--,E,17.7,96,100,6.9,0,0,0,0,0,3.6,5.1,6.9,--,--,6.6,5,E,2.41,9.7,2021,325,21,7,11,18,46,7.7
21/11/2021 18:15,1010.5,0,6.3,0,7,0.119,0,6.9,--,ESE,20.9,96,100,6.8,0,0,0,0,0,3.4,4.8,6.9,--,--,6.6,4.7,E,2.82,11.3,2021,325,21,7,11,18,46,7.5
21/11/2021 18:30,1010.6,0,6.1,0,6.9,0.12,0,6.9,--,E,17.7,95,100,6.8,0,0,0,0,0,3.5,5,6.8,--,--,6.4,4.9,E,2.41,9.7,2021,325,21,7,11,18,46,7.4
21/11/2021 18:45,1010.6,0,6.1,0,6.9,0.12,0,6.8,--,ESE,14.5,95,100,6.8,0,0,0,0,0,3.9,5.4,6.8,--,--,6.4,5.3,ESE,2.01,8,2021,325,21,7,11,18,46,7.4
21/11/2021 19:00,1010.5,0,5.9,0,6.9,0.12,0,6.9,--,E,12.9,94,100,6.8,0,0,0,0,0,4.3,5.8,6.8,--,--,6.4,5.7,ESE,1.61,6.4,2021,325,21,7,11,19,46,7.3
21/11/2021 19:15,1010.4,0,6,0,7,0.119,0,6.9,--,ESE,16.1,94,100,6.8,0,0,0,0,0,3.9,5.5,6.9,--,--,6.4,5.4,ESE,2.01,8,2021,325,21,7,11,19,46,7.2
21/11/2021 19:30,1010.2,0,5.9,0,6.9,0.12,0,6.9,--,SE,14.5,94,100,6.8,0,0,0,0,0,3.8,5.3,6.8,--,--,6.3,5.2,ESE,2.01,8,2021,325,21,7,11,19,46,6.9
21/11/2021 19:45,1010,0,5.8,0,6.8,0.121,0,6.8,--,ESE,19.3,94,100,6.7,0,0,0,0,0,3.1,4.6,6.7,--,--,6.3,4.5,ESE,2.82,11.3,2021,325,21,7,11,19,46,6.7
21/11/2021 20:00,1010.2,0,5.8,0,6.8,0.122,0,6.7,--,ESE,16.1,94,100,6.6,0,0,0,0,0,3.3,4.8,6.7,--,--,6.2,4.7,SE,2.41,9.7,2021,325,21,7,11,20,46,6.4
21/11/2021 20:15,1010.1,0,5.7,0,6.7,0.122,0,6.7,--,SE,17.7,94,100,6.6,0,0,0,0,0,3.2,4.8,6.6,--,--,6.1,4.7,SE,2.41,9.7,2021,325,21,7,11,20,46,6.4
21/11/2021 20:30,1010.1,0,5.9,0,6.9,0.12,0,6.8,--,ESE,17.7,94,100,6.6,0,0,0,0,0,3.5,5,6.8,--,--,6.4,4.9,SE,2.41,9.7,2021,325,21,7,11,20,46,6.8
21/11/2021 20:45,1010.2,0,6.1,0,7.1,0.118,0,7,--,SE,17.7,94,100,6.8,0,0,0,0,0,3.4,4.9,7,--,--,6.5,4.8,SE,2.82,11.3,2021,325,21,7,11,20,46,7
21/11/2021 21:00,1010.1,0,6.2,0,7.2,0.117,0,7.1,--,SE,16.1,94,100,6.9,0,0,0,0,0,3.8,5.3,7.1,--,--,6.6,5.2,SE,2.41,9.7,2021,325,21,7,11,21,46,7.1
21/11/2021 21:15,1010.3,0,6.3,0,7.3,0.116,0,7.2,--,SE,17.7,94,100,7.1,0,0,0,0,0,3.9,5.4,7.2,--,--,6.7,5.3,SE,2.41,9.7,2021,325,21,7,11,21,46,7.2
21/11/2021 21:30,1010.1,0,6.2,0,7.3,0.116,0,7.3,--,SE,16.1,93,100,7.1,0,0,0,0,0,3.7,5.2,7.2,--,--,6.7,5.1,SE,2.82,11.3,2021,325,21,7,11,21,46,7.2
