Time,Var1
19/11/2021 21:30,11.297
19/11/2021 21:45,11.033
19/11/2021 22:00,10.625
19/11/2021 22:15,10.443
19/11/2021 22:30,10.179
19/11/2021 22:45,10.254
19/11/2021 23:00,10.368
19/11/2021 23:15,10.748
19/11/2021 23:30,10.939
19/11/2021 23:45,10.951
20/11/2021 00:00,10.852
20/11/2021 00:15,10.741
20/11/2021 00:30,10.779
20/11/2021 00:45,10.857
20/11/2021 01:00,10.863
20/11/2021 01:15,10.721
20/11/2021 01:30,10.881
20/11/2021 01:45,10.937
20/11/2021 02:00,10.904
20/11/2021 02:15,10.727
20/11/2021 02:30,10.519
20/11/2021 02:45,10.476
20/11/2021 03:00,10.608
20/11/2021 03:15,10.779
20/11/2021 03:30,10.884
20/11/2021 03:45,10.693
20/11/2021 04:00,10.6
20/11/2021 04:15,10.632
20/11/2021 04:30,10.716
20/11/2021 04:45,10.625
20/11/2021 05:00,10.638
20/11/2021 05:15,10.669
20/11/2021 05:30,10.709
20/11/2021 05:45,10.603
20/11/2021 06:00,10.534
20/11/2021 06:15,10.484
20/11/2021 06:30,10.652
20/11/2021 06:45,10.655
20/11/2021 07:00,10.501
20/11/2021 07:15,10.485
20/11/2021 07:30,10.505
20/11/2021 07:45,10.621
20/11/2021 08:00,10.828
20/11/2021 08:15,10.925
20/11/2021 08:30,11.342
20/11/2021 08:45,11.81
20/11/2021 09:00,12.118
20/11/2021 09:15,12.677
20/11/2021 09:30,12.154
20/11/2021 09:45,12.447
20/11/2021 10:00,13.026
20/11/2021 10:15,13.584
20/11/2021 10:30,13.323
20/11/2021 10:45,14.779
20/11/2021 11:00,15.061
20/11/2021 11:15,15.754
20/11/2021 11:30,15.579
20/11/2021 11:45,16.153
20/11/2021 12:00,15.303
20/11/2021 12:15,16.951
20/11/2021 12:30,17.851
20/11/2021 12:45,15.552
20/11/2021 13:00,19.878
20/11/2021 13:15,19.441
20/11/2021 13:30,18.655
20/11/2021 13:45,18.313
20/11/2021 14:00,17.757
20/11/2021 14:15,17.742
20/11/2021 14:30,16.865
20/11/2021 14:45,15.84
20/11/2021 15:00,15.287
20/11/2021 15:15,14.213
20/11/2021 15:30,13.943
20/11/2021 15:45,12.812
20/11/2021 16:00,11.884
20/11/2021 16:15,11.167
20/11/2021 16:30,10.762
20/11/2021 16:45,10.254
20/11/2021 17:00,9.915
20/11/2021 17:15,9.447
20/11/2021 17:30,9.444
20/11/2021 17:45,9.148
20/11/2021 18:00,9.944
20/11/2021 18:15,10.462
20/11/2021 18:30,10.443
20/11/2021 18:45,10.435
20/11/2021 19:00,10.297
20/11/2021 19:15,10.368
20/11/2021 19:30,10.357
20/11/2021 19:45,10.181
20/11/2021 20:00,9.805
20/11/2021 20:15,9.728
20/11/2021 20:30,9.969
20/11/2021 20:45,10.035
20/11/2021 21:00,9.551
20/11/2021 21:15,10.021
20/11/2021 21:30,9.692
20/11/2021 21:45,9.711
20/11/2021 22:00,9.794
20/11/2021 22:15,9.453
20/11/2021 22:30,9.715
20/11/2021 22:45,9.7
20/11/2021 23:00,9.626
20/11/2021 23:15,9.43
20/11/2021 23:30,9.66
20/11/2021 23:45,9.532
21/11/2021 00:00,9.515
21/11/2021 00:15,9.621
21/11/2021 00:30,9.435
21/11/2021 00:45,9.443
21/11/2021 01:00,9.332
21/11/2021 01:15,9.438
21/11/2021 01:30,9.56
21/11/2021 01:45,9.494
21/11/2021 02:00,9.472
21/11/2021 02:15,9.339
21/11/2021 02:30,9.288
21/11/2021 02:45,9.328
21/11/2021 03:00,9.651
21/11/2021 03:15,9.426
21/11/2021 03:30,9.426
21/11/2021 03:45,9.25
21/11/2021 04:00,9.259
21/11/2021 04:15,9.199
21/11/2021 04:30,9.183
21/11/2021 04:45,9.236
21/11/2021 05:00,9.386
21/11/2021 05:15,9.251
21/11/2021 05:30,9.058
21/11/2021 05:45,9.262
21/11/2021 06:00,9.228
21/11/2021 06:15,9.188
21/11/2021 06:30,9.233
21/11/2021 06:45,9.135
21/11/2021 07:00,9.253
21/11/2021 07:15,9.333
21/11/2021 07:30,9.284
21/11/2021 07:45,9.157
21/11/2021 08:00,9.211
21/11/2021 08:15,9.203
21/11/2021 08:30,9.143
21/11/2021 08:45,9.404
21/11/2021 09:00,9.654
21/11/2021 09:15,9.614
21/11/2021 09:30,10.696
21/11/2021 09:45,10.757
21/11/2021 10:00,11.721
21/11/2021 10:15,12.429
21/11/2021 10:30,12.74
21/11/2021 10:45,12.684
21/11/2021 11:00,11.801
21/11/2021 11:15,11.687
21/11/2021 11:30,12.236
21/11/2021 11:45,11.651
21/11/2021 12:00,11.481
21/11/2021 12:15,11.484
21/11/2021 12:30,11.26
21/11/2021 12:45,11.707
21/11/2021 13:00,11.836
21/11/2021 13:15,10.944
21/11/2021 13:30,10.96
21/11/2021 13:45,11.508
21/11/2021 14:00,12.352
21/11/2021 14:15,10.782
21/11/2021 14:30,10.412
21/11/2021 14:45,10.023
21/11/2021 15:00,10.383
21/11/2021 15:15,10.289
21/11/2021 15:30,9.783
21/11/2021 15:45,9.68
21/11/2021 16:00,9.177
21/11/2021 16:15,9.475
21/11/2021 16:30,9.395
21/11/2021 16:45,8.926
21/11/2021 17:00,8.854
21/11/2021 17:15,8.438
21/11/2021 17:30,8.461
21/11/2021 17:45,8.604
21/11/2021 18:00,8.497
21/11/2021 18:15,8.227
21/11/2021 18:30,8.274
21/11/2021 18:45,8.159
21/11/2021 19:00,8.104
21/11/2021 19:15,7.96
21/11/2021 19:30,7.661
21/11/2021 19:45,7.406
21/11/2021 20:00,7.211
21/11/2021 20:15,7.621
21/11/2021 20:30,7.795
21/11/2021 20:45,8.034
21/11/2021 21:00,8.07
21/11/2021 21:15,8.059
21/11/2021 21:30,8.241
21/11/2021 21:45,8.003
21/11/2021 22:00,7.896
21/11/2021 22:15,7.876
21/11/2021 22:30,7.809
21/11/2021 22:45,7.371
21/11/2021 23:00,7.912
21/11/2021 23:15,8.049
21/11/2021 23:30,8.297
21/11/2021 23:45,8.394
22/11/2021 00:00,8.795
22/11/2021 00:15,8.622
22/11/2021 00:30,8.854
22/11/2021 00:45,8.934
22/11/2021 01:00,9.163
22/11/2021 01:15,9.044
22/11/2021 01:30,9.339
22/11/2021 01:45,9.159
22/11/2021 02:00,9.171
22/11/2021 02:15,9.111
22/11/2021 02:30,9.064
22/11/2021 02:45,9.081
22/11/2021 03:00,9.304
22/11/2021 03:15,9.356
22/11/2021 03:30,9.481
22/11/2021 03:45,9.632
22/11/2021 04:00,9.661
22/11/2021 04:15,9.634
22/11/2021 04:30,9.641
22/11/2021 04:45,9.544
22/11/2021 05:00,9.64
22/11/2021 05:15,9.56
22/11/2021 05:30,9.612
22/11/2021 05:45,9.721
22/11/2021 06:00,9.638
22/11/2021 06:15,9.835
22/11/2021 06:30,9.76
22/11/2021 06:45,9.644
22/11/2021 07:00,9.868
22/11/2021 07:15,9.837
22/11/2021 07:30,9.924
22/11/2021 07:45,9.949
22/11/2021 08:00,10.04
22/11/2021 08:15,10.302
22/11/2021 08:30,10.684
22/11/2021 08:45,10.944
22/11/2021 09:00,11.677
22/11/2021 09:15,12.975
22/11/2021 09:30,14.262
22/11/2021 09:45,15.376
22/11/2021 10:00,15.518
22/11/2021 10:15,15.105
22/11/2021 10:30,15.181
22/11/2021 10:45,15.868
22/11/2021 11:00,17.495
22/11/2021 11:15,16.7
22/11/2021 11:30,17.234
22/11/2021 11:45,17.135
22/11/2021 12:00,19.771
22/11/2021 12:15,21.482
22/11/2021 12:30,22.263
22/11/2021 12:45,18.42
22/11/2021 13:00,18.198
22/11/2021 13:15,17.834
22/11/2021 13:30,17.189
22/11/2021 13:45,16.009
22/11/2021 14:00,16.923
22/11/2021 14:15,17.06
22/11/2021 14:30,16.847
22/11/2021 14:45,16.289
22/11/2021 15:00,15.125
22/11/2021 15:15,14.583
22/11/2021 15:30,14.291
22/11/2021 15:45,14.149
22/11/2021 16:00,13.629
22/11/2021 16:15,13.251
22/11/2021 16:30,13.121
22/11/2021 16:45,12.992
22/11/2021 17:00,12.749
22/11/2021 17:15,12.449
22/11/2021 17:30,12.335
22/11/2021 17:45,12.172
22/11/2021 18:00,12.311
22/11/2021 18:15,12.145
22/11/2021 18:30,12.192
22/11/2021 18:45,12.095
22/11/2021 19:00,12.037
22/11/2021 19:15,12.059
22/11/2021 19:30,12.025
22/11/2021 19:45,11.992
22/11/2021 20:00,11.892
22/11/2021 20:30,11.692
22/11/2021 21:00,11.725
22/11/2021 21:30,11.342
22/11/2021 22:00,11.482
22/11/2021 22:30,11.584
22/11/2021 23:00,11.557
22/11/2021 23:30,11.449
23/11/2021 00:00,11.327
23/11/2021 00:30,11.291
23/11/2021 01:00,11.266
23/11/2021 01:30,11.132
23/11/2021 02:00,11.009
23/11/2021 02:30,10.687
23/11/2021 03:00,10.472
23/11/2021 03:30,10.28
23/11/2021 04:00,9.781
23/11/2021 04:30,9.077
23/11/2021 05:00,9.188
23/11/2021 05:30,9.228
23/11/2021 06:00,8.576
23/11/2021 06:30,7.189
23/11/2021 07:00,7.151
23/11/2021 07:30,7.126
23/11/2021 08:00,7.741
23/11/2021 08:30,9.041
23/11/2021 09:00,12.752
23/11/2021 09:30,15.769
23/11/2021 10:00,17.189
23/11/2021 10:30,18.99
23/11/2021 11:00,20.542
23/11/2021 11:30,23.403
23/11/2021 12:00,23.093
23/11/2021 12:30,22.027
23/11/2021 13:00,22.657
23/11/2021 13:30,20.968
23/11/2021 14:00,21.027
23/11/2021 14:30,20.336
23/11/2021 15:00,18.038
23/11/2021 15:30,16.75
23/11/2021 16:00,13.099
23/11/2021 16:30,9.765
23/11/2021 17:00,8.24
23/11/2021 17:30,7.266
23/11/2021 18:00,6.791
23/11/2021 18:30,6.865
23/11/2021 19:00,5.93
23/11/2021 19:30,5.925
23/11/2021 20:00,5.618
23/11/2021 20:15,5.743
23/11/2021 20:30,5.712
23/11/2021 20:45,5.379
23/11/2021 21:00,5.176
23/11/2021 21:15,5.242
23/11/2021 21:30,4.693
23/11/2021 21:45,4.856
23/11/2021 22:00,4.887
23/11/2021 22:15,4.355
23/11/2021 22:30,4.079
23/11/2021 22:45,3.929
23/11/2021 23:00,3.792
23/11/2021 23:15,3.732
23/11/2021 23:30,3.745
23/11/2021 23:45,3.929
24/11/2021 00:00,3.577
25/11/2021 11:30,8.94
25/11/2021 12:00,8.663
25/11/2021 12:30,9.205
25/11/2021 13:00,8.654
25/11/2021 13:30,9.022
25/11/2021 14:00,8.353
25/11/2021 14:30,7.971
25/11/2021 15:00,7.946
25/11/2021 15:30,7.823
25/11/2021 16:00,7.001
25/11/2021 16:30,7.2
25/11/2021 17:00,7.258
25/11/2021 17:30,7.28
25/11/2021 18:00,7.094
25/11/2021 18:30,7.237
25/11/2021 19:00,7.285
25/11/2021 19:30,7.318
25/11/2021 20:00,7.097
25/11/2021 20:30,7.275
25/11/2021 21:00,7.555
25/11/2021 21:30,7.699
25/11/2021 22:00,7.838
25/11/2021 22:30,7.826
25/11/2021 23:00,7.865
25/11/2021 23:30,7.539
26/11/2021 00:00,7.525
26/11/2021 00:30,7.696
26/11/2021 01:00,7.926
26/11/2021 01:30,7.91
26/11/2021 02:00,7.94
26/11/2021 02:30,7.993
26/11/2021 03:00,8.042
26/11/2021 03:30,7.888
26/11/2021 04:00,8.149
26/11/2021 04:30,8.029
26/11/2021 05:00,8.003
26/11/2021 05:30,7.885
26/11/2021 06:00,7.971
26/11/2021 06:30,7.976
26/11/2021 07:00,7.984
26/11/2021 07:30,7.896
26/11/2021 08:00,8.121
26/11/2021 08:30,9.172
26/11/2021 09:00,10.475
26/11/2021 09:30,12.261
26/11/2021 10:00,11.132
26/11/2021 10:30,14.069
26/11/2021 11:00,14.164
26/11/2021 11:30,15.772
26/11/2021 12:00,16.257
26/11/2021 12:30,13.94
26/11/2021 13:00,14.478
26/11/2021 13:30,13.508
26/11/2021 14:00,13.1
26/11/2021 14:30,13.524
26/11/2021 15:00,13.243
26/11/2021 15:30,11.927
26/11/2021 16:00,10.187
26/11/2021 16:30,8.525
26/11/2021 17:00,7.865
26/11/2021 17:30,7.99
26/11/2021 18:00,8.495
26/11/2021 18:30,8.937
26/11/2021 19:00,8.074
26/11/2021 19:30,8.629
26/11/2021 20:00,8.263
26/11/2021 20:30,8.411
26/11/2021 21:00,8.529
26/11/2021 21:30,8.389
26/11/2021 22:00,7.363
26/11/2021 22:30,4.772
26/11/2021 23:00,4.475
26/11/2021 23:30,4.662
27/11/2021 00:00,5.379
27/11/2021 00:30,6.349
27/11/2021 01:00,6.509
27/11/2021 01:30,7.597
27/11/2021 02:00,7.984
27/11/2021 02:30,7.96
27/11/2021 03:00,8.099
27/11/2021 03:30,8.123
27/11/2021 04:00,7.99
27/11/2021 04:30,7.547
27/11/2021 05:00,6.849
27/11/2021 05:30,6.9
27/11/2021 06:00,6.688
27/11/2021 06:30,5.367
27/11/2021 07:00,3.697
27/11/2021 07:30,4.148
27/11/2021 08:00,6.033
27/11/2021 08:30,6.841
27/11/2021 09:00,8.694
27/11/2021 09:30,10.337
27/11/2021 10:00,11.409
27/11/2021 10:30,14.442
27/11/2021 11:00,13.651
27/11/2021 11:30,16.713
27/11/2021 12:00,17.87
27/11/2021 12:30,21.433
27/11/2021 13:00,21.451
27/11/2021 13:30,14.171
27/11/2021 14:00,16.75
27/11/2021 14:30,17.361
27/11/2021 15:00,14.876
27/11/2021 15:30,12.962
27/11/2021 16:00,11.972
27/11/2021 16:30,10.922
27/11/2021 17:00,10.338
27/11/2021 17:30,10.124
27/11/2021 18:00,9.907
27/11/2021 18:30,9.443
27/11/2021 19:00,9.236
27/11/2021 19:30,9.328
27/11/2021 20:00,9.245
27/11/2021 20:30,9.233
27/11/2021 21:00,9.242
27/11/2021 21:30,9.447
27/11/2021 22:00,9.382
27/11/2021 22:30,9.335
27/11/2021 23:00,8.97
27/11/2021 23:30,8.509
28/11/2021 00:00,8.73
28/11/2021 00:30,8.742
28/11/2021 01:00,8.736
28/11/2021 01:30,8.624
28/11/2021 02:00,8.38
28/11/2021 02:30,8.661
28/11/2021 03:00,8.143
28/11/2021 03:30,7.201
28/11/2021 04:00,6.366
28/11/2021 04:30,7.503
28/11/2021 05:00,6.962
28/11/2021 05:30,6.775
28/11/2021 06:00,3.961
28/11/2021 06:30,3.497
28/11/2021 07:00,3.508
28/11/2021 07:30,2.575
28/11/2021 08:00,3.147
28/11/2021 08:30,5.46
28/11/2021 09:00,7.921
28/11/2021 09:30,8.107
28/11/2021 10:00,9.362
28/11/2021 10:30,9.131
28/11/2021 11:00,10.194
28/11/2021 11:30,10.127
28/11/2021 12:00,10.392
28/11/2021 12:30,12.544
28/11/2021 13:00,16.435
28/11/2021 13:30,12.168
28/11/2021 14:00,15.367
28/11/2021 14:30,12.187
28/11/2021 15:00,12.04
28/11/2021 15:30,10.573
28/11/2021 16:00,8.914
28/11/2021 16:30,7.165
28/11/2021 17:00,5.664
28/11/2021 17:30,6.609
28/11/2021 18:00,5.582
28/11/2021 18:30,4.582
28/11/2021 19:00,4.066
28/11/2021 19:30,4.068
28/11/2021 20:00,3.961
28/11/2021 20:30,4.273
28/11/2021 21:00,3.689
28/11/2021 21:30,3.459
28/11/2021 22:00,3.205
28/11/2021 22:30,2.901
28/11/2021 23:00,2.133
28/11/2021 23:30,2.074
29/11/2021 00:00,2.145
29/11/2021 00:30,2.645
29/11/2021 01:00,1.423
29/11/2021 01:30,2.441
29/11/2021 02:00,1.63
29/11/2021 02:30,0.908
29/11/2021 03:00,1.831
29/11/2021 03:30,2.805
29/11/2021 04:00,3.446
29/11/2021 04:30,3.526
29/11/2021 05:00,3.18
29/11/2021 05:30,2.9
29/11/2021 06:00,2.384
29/11/2021 06:30,2.14
29/11/2021 07:00,2.242
29/11/2021 07:30,2.753
29/11/2021 08:00,3.385
29/11/2021 08:30,4.399
29/11/2021 09:00,5.523
29/11/2021 09:30,9.254
29/11/2021 10:00,13.838
29/11/2021 10:30,18.846
29/11/2021 11:00,18.282
29/11/2021 11:30,21.475
29/11/2021 12:00,22.553
29/11/2021 12:30,22.335
29/11/2021 13:00,21.103
29/11/2021 13:30,19.352
29/11/2021 14:00,18.372
29/11/2021 14:30,16.289
29/11/2021 15:00,12.363
29/11/2021 15:30,10.652
29/11/2021 16:00,10.234
29/11/2021 16:30,8.087
29/11/2021 17:00,5.915
29/11/2021 17:30,5.711
29/11/2021 18:00,5.048
29/11/2021 18:30,3.866
29/11/2021 19:00,3.15
29/11/2021 19:30,2.66
29/11/2021 20:00,2.222
29/11/2021 20:30,1.192
29/11/2021 21:00,1.171
29/11/2021 21:30,1.821
29/11/2021 22:00,0.924
29/11/2021 22:30,0.788
29/11/2021 23:00,0.785
29/11/2021 23:30,0.732
30/11/2021 00:00,-0.254
30/11/2021 00:30,0.763
30/11/2021 01:00,0.487
30/11/2021 01:30,0.579
30/11/2021 02:00,0.228
30/11/2021 02:30,0.517
30/11/2021 03:00,0.812
30/11/2021 03:30,1.343
30/11/2021 04:00,0.416
30/11/2021 04:30,-0.095
30/11/2021 05:00,0.207
30/11/2021 05:30,1.098
30/11/2021 06:00,1.306
30/11/2021 06:30,0.721
30/11/2021 07:00,0.689
30/11/2021 07:30,0.53
30/11/2021 08:00,0.649
30/11/2021 08:30,1.708
30/11/2021 09:00,3.38
30/11/2021 09:30,8.897
30/11/2021 10:00,11.388
30/11/2021 10:30,13.557
30/11/2021 11:00,16.874
30/11/2021 11:30,16.941
30/11/2021 12:00,15.443
30/11/2021 12:30,15.968
30/11/2021 13:00,15.927
30/11/2021 13:30,14.291
30/11/2021 14:00,13.105
30/11/2021 14:30,11.812
30/11/2021 15:00,11.417
30/11/2021 15:30,10.075
30/11/2021 16:00,8.539
30/11/2021 16:30,6.049
30/11/2021 17:00,4.799
30/11/2021 17:30,4.179
30/11/2021 18:00,3.999
30/11/2021 18:30,3.681
30/11/2021 19:00,3.992
30/11/2021 19:30,3.976
30/11/2021 20:00,3.817
30/11/2021 20:30,3.325
30/11/2021 21:00,2.618
30/11/2021 21:30,4.136
30/11/2021 22:00,2.535
30/11/2021 22:30,2.291
30/11/2021 23:00,2.18
30/11/2021 23:30,2.531
01/12/2021 00:00,2.062
01/12/2021 00:30,1.978
01/12/2021 01:00,1.646
01/12/2021 01:30,2.175
01/12/2021 02:00,1.079
01/12/2021 02:30,0.759
01/12/2021 03:00,1.313
01/12/2021 03:30,0.883
01/12/2021 04:00,1.503
01/12/2021 04:30,1.422
01/12/2021 05:00,0.97
01/12/2021 05:30,1.379
01/12/2021 06:00,1.605
01/12/2021 06:30,0.97
01/12/2021 07:00,0.823
01/12/2021 07:30,0.812
01/12/2021 08:00,1.257
01/12/2021 08:30,2.813
01/12/2021 09:00,5.219
01/12/2021 09:30,8.093
01/12/2021 10:00,9.403
01/12/2021 10:30,12.847
01/12/2021 11:00,16.516
01/12/2021 11:30,16.487
01/12/2021 12:00,14.865
01/12/2021 12:30,15.208
01/12/2021 13:00,15.634
01/12/2021 13:30,15.542
01/12/2021 14:00,11.599
01/12/2021 14:30,10.566
01/12/2021 15:00,9.518
01/12/2021 15:30,9.194
01/12/2021 16:00,8.416
01/12/2021 16:30,7.676
01/12/2021 17:00,7.283
01/12/2021 17:30,7.14
01/12/2021 18:00,7.091
01/12/2021 18:30,7.044
01/12/2021 19:00,6.974
01/12/2021 19:30,6.936
01/12/2021 20:00,7.097
01/12/2021 20:30,7.118
01/12/2021 21:00,6.965
01/12/2021 21:30,7.349
01/12/2021 22:00,7.269
01/12/2021 22:30,7.089
01/12/2021 23:00,6.897
01/12/2021 23:30,6.919
02/12/2021 00:00,7.121
02/12/2021 00:30,7.141
02/12/2021 01:00,7.223
02/12/2021 01:30,7.327
02/12/2021 02:00,7.233
02/12/2021 02:30,7.377
02/12/2021 03:00,7.341
02/12/2021 03:30,7.366
02/12/2021 04:00,7.333
02/12/2021 04:30,7.329
02/12/2021 05:00,7.223
02/12/2021 05:30,7.291
02/12/2021 06:00,7.384
02/12/2021 06:30,7.225
02/12/2021 07:00,7.266
02/12/2021 07:30,7.299
02/12/2021 08:00,7.373
02/12/2021 08:30,7.787
02/12/2021 09:00,8.905
02/12/2021 09:30,9.112
02/12/2021 10:00,10.224
02/12/2021 10:30,10.87
02/12/2021 11:00,11.699
02/12/2021 11:30,11.317
02/12/2021 12:00,12.766
02/12/2021 12:30,12.736
02/12/2021 13:00,11.595
02/12/2021 13:30,12.435
02/12/2021 14:00,11.671
02/12/2021 14:30,10.413
02/12/2021 15:00,9.33
02/12/2021 15:30,9.216
02/12/2021 16:00,8.726
15/12/2021 11:45,16.363
15/12/2021 12:15,17.68
15/12/2021 12:45,16.292
15/12/2021 13:15,15.44
15/12/2021 13:45,14.916
15/12/2021 14:15,14.171
15/12/2021 14:45,13.218
15/12/2021 15:15,11.693
15/12/2021 15:45,9.834
15/12/2021 16:15,6.77
15/12/2021 16:45,4.345
15/12/2021 17:15,3.65
15/12/2021 17:45,3.528
15/12/2021 18:15,3.434
15/12/2021 18:45,3.11
15/12/2021 19:15,2.573
15/12/2021 19:45,2.047
15/12/2021 20:15,1.686
15/12/2021 20:45,1.182
15/12/2021 21:15,1.129
15/12/2021 21:45,0.591
15/12/2021 22:15,1.563
16/12/2021 22:15,1.823
17/12/2021 22:15,4.312
18/12/2021 22:15,3.158
26/12/2021 16:15,8.506
26/12/2021 16:30,8.266
26/12/2021 16:45,7.892
26/12/2021 17:00,7.774
26/12/2021 17:15,7.599
26/12/2021 17:30,7.531
26/12/2021 17:45,7.447
26/12/2021 18:00,7.464
26/12/2021 18:15,7.445
26/12/2021 18:30,7.215
26/12/2021 18:45,7.241
26/12/2021 19:00,7.092
26/12/2021 19:15,7.192
26/12/2021 19:30,7.195
26/12/2021 19:45,7.214
26/12/2021 20:00,7.196
26/12/2021 20:15,7.162
26/12/2021 20:30,7.196
26/12/2021 20:45,7.19
26/12/2021 21:00,7.014
26/12/2021 21:15,6.96
26/12/2021 21:30,6.969
26/12/2021 21:45,6.99
26/12/2021 22:00,6.944
26/12/2021 22:15,7.064
26/12/2021 22:30,7.11
26/12/2021 22:45,7.069
26/12/2021 23:00,7.04
26/12/2021 23:15,7.01
26/12/2021 23:30,6.999
26/12/2021 23:45,7.115
27/12/2021 00:00,7.063
27/12/2021 00:15,7.126
27/12/2021 00:30,7.072
27/12/2021 00:45,7.07
27/12/2021 01:00,6.663
27/12/2021 01:15,6.301
27/12/2021 01:30,5.778
27/12/2021 01:45,5.494
27/12/2021 02:00,5.871
27/12/2021 02:15,5.327
27/12/2021 02:30,5.163
27/12/2021 02:45,5.56
27/12/2021 03:00,5.839
27/12/2021 03:15,5.995
27/12/2021 03:30,6.089
27/12/2021 03:45,5.928
27/12/2021 04:00,5.704
27/12/2021 04:15,5.645
27/12/2021 04:30,5.789
27/12/2021 04:45,6.148
27/12/2021 05:00,6.318
27/12/2021 05:15,6.48
27/12/2021 05:30,6.542
27/12/2021 05:45,6.484
27/12/2021 06:00,6.493
27/12/2021 06:15,6.571
27/12/2021 06:30,6.642
27/12/2021 06:45,6.587
27/12/2021 07:00,6.549
27/12/2021 07:15,6.582
27/12/2021 07:30,6.412
27/12/2021 07:45,6.526
27/12/2021 08:00,6.577
27/12/2021 08:15,6.596
27/12/2021 08:30,6.827
27/12/2021 08:45,6.98
27/12/2021 09:00,7.292
27/12/2021 09:15,7.494
27/12/2021 09:30,7.868
27/12/2021 09:45,8.357
27/12/2021 10:00,8.585
27/12/2021 10:15,8.68
27/12/2021 10:30,8.847
27/12/2021 10:45,9.256
27/12/2021 11:00,10.368
27/12/2021 11:15,11.072
27/12/2021 11:30,13.421
27/12/2021 11:45,18.084
27/12/2021 12:00,14.924
27/12/2021 12:15,14.411
27/12/2021 12:30,14.592
27/12/2021 12:45,14.11
27/12/2021 13:00,13.38
27/12/2021 13:15,12.385
27/12/2021 13:30,12.91
27/12/2021 13:45,12.47
27/12/2021 14:00,12.506
27/12/2021 14:15,11.915
27/12/2021 14:30,11.272
27/12/2021 14:45,10.86
27/12/2021 15:00,10.043
27/12/2021 15:15,10.079
27/12/2021 15:30,9.814
27/12/2021 15:45,9.886
27/12/2021 16:00,9.285
27/12/2021 16:15,8.562
27/12/2021 16:30,8.635
27/12/2021 16:45,8.198
27/12/2021 17:00,7.884
27/12/2021 17:15,7.885
27/12/2021 17:30,7.838
27/12/2021 17:45,7.622
27/12/2021 18:00,7.87
27/12/2021 18:15,7.851
27/12/2021 18:30,7.926
27/12/2021 18:45,7.92
27/12/2021 19:00,7.954
27/12/2021 19:15,7.971
27/12/2021 19:30,7.881
27/12/2021 19:45,7.759
27/12/2021 20:00,7.644
27/12/2021 20:15,7.654
27/12/2021 20:30,7.661
27/12/2021 20:45,7.651
27/12/2021 21:00,7.724
27/12/2021 21:15,7.683
27/12/2021 21:30,7.599
27/12/2021 21:45,7.497
27/12/2021 22:00,7.421
27/12/2021 22:15,7.421
27/12/2021 22:30,7.321
27/12/2021 22:45,7.126
27/12/2021 23:00,6.629
27/12/2021 23:15,6.326
27/12/2021 23:30,6.36
27/12/2021 23:45,5.864
28/12/2021 00:00,6.186
28/12/2021 00:15,6.561
28/12/2021 00:30,6.401
28/12/2021 00:45,6.631
28/12/2021 01:00,6.872
28/12/2021 01:15,6.927
28/12/2021 01:30,6.848
28/12/2021 01:45,6.949
28/12/2021 02:00,7.127
28/12/2021 02:15,7.182
28/12/2021 02:30,7.174
28/12/2021 02:45,7.203
28/12/2021 03:00,7.264
28/12/2021 03:15,7.152
28/12/2021 03:30,7.319
28/12/2021 03:45,7.256
28/12/2021 04:00,7.263
28/12/2021 04:15,7.242
28/12/2021 04:30,7.228
28/12/2021 04:45,7.138
28/12/2021 05:00,7.051
28/12/2021 05:15,7.187
28/12/2021 05:30,7.219
28/12/2021 05:45,7.17
28/12/2021 06:00,7.307
28/12/2021 06:15,7.253
28/12/2021 06:30,7.344
28/12/2021 06:45,7.108
28/12/2021 07:00,7.252
28/12/2021 07:15,7.327
28/12/2021 07:30,7.277
28/12/2021 07:45,7.296
28/12/2021 08:00,7.333
28/12/2021 08:15,7.425
28/12/2021 08:30,7.657
28/12/2021 08:45,7.978
28/12/2021 09:00,8.018
28/12/2021 09:15,8.374
28/12/2021 09:30,8.674
28/12/2021 09:45,9.814
28/12/2021 10:00,9.638
28/12/2021 10:15,9.68
28/12/2021 10:30,9.661
28/12/2021 10:45,10.306
28/12/2021 11:00,10.432
28/12/2021 11:15,10.908
28/12/2021 11:30,11.33
28/12/2021 11:45,10.834
28/12/2021 12:00,10.605
28/12/2021 12:15,10.38
28/12/2021 12:30,11.139
28/12/2021 12:45,10.715
28/12/2021 13:00,10.834
28/12/2021 13:15,11.765
28/12/2021 13:30,12.195
28/12/2021 13:45,12.21
28/12/2021 14:00,11.743
28/12/2021 14:15,12.441
28/12/2021 14:30,11.943
28/12/2021 14:45,11.634
28/12/2021 15:00,11.342
28/12/2021 15:15,11.481
28/12/2021 15:30,10.921
28/12/2021 15:45,10.279
28/12/2021 16:00,9.646
28/12/2021 16:15,9.245
28/12/2021 16:30,9.067
28/12/2021 16:45,8.771
28/12/2021 17:00,8.512
28/12/2021 17:15,8.302
28/12/2021 17:30,8.179
28/12/2021 17:45,8.124
28/12/2021 18:00,8.043
28/12/2021 18:15,7.999
28/12/2021 18:30,7.962
28/12/2021 18:45,7.984
28/12/2021 19:00,8.026
28/12/2021 19:15,8.127
28/12/2021 19:30,8.087
28/12/2021 19:45,7.932
28/12/2021 20:00,7.793
28/12/2021 20:15,7.784
28/12/2021 20:30,7.751
28/12/2021 20:45,7.787
28/12/2021 21:00,7.943
28/12/2021 21:15,7.713
28/12/2021 21:30,7.777
