Time,Var1
01/10/2021 15:15,24.409
01/10/2021 15:30,24.311
01/10/2021 15:45,24.721
01/10/2021 16:00,24
01/10/2021 16:15,25.265
01/10/2021 16:30,24.631
01/10/2021 16:45,23.895
01/10/2021 17:00,23.031
01/10/2021 17:15,22.196
01/10/2021 17:30,21.452
01/10/2021 17:45,20.574
01/10/2021 18:00,20.065
01/10/2021 18:15,19.344
01/10/2021 18:30,18.378
01/10/2021 18:45,17.364
01/10/2021 19:00,16.676
01/10/2021 19:15,16.098
01/10/2021 19:30,15.648
01/10/2021 19:45,15.194
01/10/2021 20:00,14.532
01/10/2021 20:15,14.462
01/10/2021 20:30,14.029
01/10/2021 20:45,13.575
01/10/2021 21:00,13.26
01/10/2021 21:15,13.437
01/10/2021 21:30,12.918
01/10/2021 21:45,12.775
01/10/2021 22:00,12.677
01/10/2021 22:15,12.523
01/10/2021 22:30,12.292
01/10/2021 22:45,12.264
01/10/2021 23:00,12.311
01/10/2021 23:15,12.098
01/10/2021 23:30,11.816
01/10/2021 23:45,11.566
02/10/2021 00:00,11.453
02/10/2021 00:15,11.488
02/10/2021 00:30,11.374
02/10/2021 00:45,11.548
02/10/2021 01:00,11.076
02/10/2021 01:15,11.242
02/10/2021 01:30,11.096
02/10/2021 01:45,10.886
02/10/2021 02:00,10.695
02/10/2021 02:15,10.634
02/10/2021 02:30,10.802
02/10/2021 02:45,10.843
02/10/2021 03:00,10.683
02/10/2021 03:15,10.609
02/10/2021 03:30,10.352
02/10/2021 03:45,10.371
02/10/2021 04:00,10.224
02/10/2021 04:15,10.205
02/10/2021 04:30,10.026
02/10/2021 04:45,10.125
02/10/2021 05:00,10.107
02/10/2021 05:15,10.182
02/10/2021 05:30,10.443
02/10/2021 05:45,10.283
02/10/2021 06:00,10.205
02/10/2021 06:15,10.129
02/10/2021 06:30,10.193
02/10/2021 06:45,9.838
02/10/2021 07:00,9.798
02/10/2021 07:15,9.868
02/10/2021 07:30,10.125
02/10/2021 07:45,10.322
02/10/2021 08:00,11.443
02/10/2021 08:15,12.68
02/10/2021 08:30,13.097
02/10/2021 08:45,13.37
02/10/2021 09:00,14.393
02/10/2021 09:15,15.781
02/10/2021 09:30,17.717
02/10/2021 09:45,18.851
02/10/2021 10:00,19.313
02/10/2021 10:15,20.834
02/10/2021 10:30,21.325
02/10/2021 10:45,21.903
02/10/2021 11:00,22.018
02/10/2021 11:15,22.962
02/10/2021 11:30,22.357
02/10/2021 11:45,22.574
02/10/2021 12:00,22.661
02/10/2021 12:15,22.998
02/10/2021 12:30,23.957
02/10/2021 12:45,23.391
02/10/2021 13:00,23.543
02/10/2021 13:15,23.799
02/10/2021 13:30,23.564
02/10/2021 13:45,23.814
02/10/2021 14:00,24.469
02/10/2021 14:15,23.919
02/10/2021 14:30,24.363
02/10/2021 14:45,24.279
02/10/2021 15:00,24.548
02/10/2021 15:15,24.862
02/10/2021 15:30,24.278
02/10/2021 15:45,23.717
02/10/2021 16:00,24.531
02/10/2021 16:15,24.694
02/10/2021 16:30,24.51
02/10/2021 16:45,23.958
02/10/2021 17:00,23.004
02/10/2021 17:15,21.888
02/10/2021 17:30,21.316
02/10/2021 17:45,21.598
02/10/2021 18:00,21.094
02/10/2021 18:15,19.771
02/10/2021 18:30,18.916
02/10/2021 18:45,17.956
02/10/2021 19:00,17.205
02/10/2021 19:15,16.914
02/10/2021 19:30,16.732
02/10/2021 19:45,16.411
02/10/2021 20:00,16.883
02/10/2021 20:15,17.005
02/10/2021 20:30,16.975
02/10/2021 20:45,16.884
02/10/2021 21:00,16.762
02/10/2021 21:15,16.329
02/10/2021 21:30,16.455
02/10/2021 21:45,16.478
02/10/2021 22:00,16.165
02/10/2021 22:15,15.837
02/10/2021 22:30,15.976
02/10/2021 22:45,16.335
02/10/2021 23:00,16.764
02/10/2021 23:15,16.78
02/10/2021 23:30,16.505
02/10/2021 23:45,16.131
03/10/2021 00:00,15.867
03/10/2021 00:15,15.231
03/10/2021 00:30,14.998
03/10/2021 00:45,15.064
03/10/2021 01:00,14.87
03/10/2021 01:15,14.454
03/10/2021 01:30,14.126
03/10/2021 01:45,14.162
03/10/2021 02:00,14.015
03/10/2021 02:15,14.378
03/10/2021 02:30,14.553
03/10/2021 02:45,14.113
03/10/2021 03:00,13.811
03/10/2021 03:15,13.856
03/10/2021 03:30,13.727
03/10/2021 03:45,13.35
03/10/2021 04:00,13.206
03/10/2021 04:15,13.121
03/10/2021 04:30,13.395
03/10/2021 04:45,13.605
03/10/2021 05:00,13.599
03/10/2021 05:15,14.203
03/10/2021 05:30,14.447
03/10/2021 05:45,14.517
03/10/2021 06:00,14.605
03/10/2021 06:15,14.843
03/10/2021 06:30,15.043
03/10/2021 06:45,15.057
03/10/2021 07:00,15.249
03/10/2021 07:15,15.451
03/10/2021 07:30,15.672
03/10/2021 07:45,16.023
03/10/2021 08:00,16.397
03/10/2021 08:15,16.888
03/10/2021 08:30,17.052
03/10/2021 08:45,17.587
03/10/2021 09:00,18.543
03/10/2021 09:15,19.769
03/10/2021 09:30,21.566
03/10/2021 09:45,21.724
03/10/2021 10:00,22.262
03/10/2021 10:15,23.115
03/10/2021 10:30,23.004
03/10/2021 10:45,23.714
03/10/2021 11:00,23.955
03/10/2021 11:15,24.371
03/10/2021 11:30,24.115
03/10/2021 11:45,24.504
03/10/2021 12:00,24.309
03/10/2021 12:15,24.72
03/10/2021 12:30,25.525
03/10/2021 12:45,23.96
03/10/2021 13:00,23.487
03/10/2021 13:15,22.877
03/10/2021 13:30,25.483
03/10/2021 13:45,26.977
03/10/2021 14:00,25.694
03/10/2021 14:15,25.972
03/10/2021 14:30,24.794
03/10/2021 14:45,25.954
03/10/2021 15:00,24.866
03/10/2021 15:15,26.734
03/10/2021 15:30,24.833
03/10/2021 15:45,23.907
03/10/2021 16:00,24.86
03/10/2021 16:15,23.985
03/10/2021 16:30,25.535
03/10/2021 16:45,23.754
03/10/2021 17:00,23.189
03/10/2021 17:15,22.711
03/10/2021 17:30,23.442
03/10/2021 17:45,23.566
03/10/2021 18:00,22.205
03/10/2021 18:15,21.413
03/10/2021 18:30,20.75
03/10/2021 18:45,20.196
03/10/2021 19:00,19.777
03/10/2021 19:15,19.534
03/10/2021 19:30,19.481
03/10/2021 19:45,19.414
03/10/2021 20:00,19.408
03/10/2021 20:15,19.008
03/10/2021 20:30,19.048
03/10/2021 20:45,19.482
03/10/2021 21:00,19.203
03/10/2021 21:15,18.68
03/10/2021 21:30,18.626
03/10/2021 21:45,18.573
03/10/2021 22:00,18.435
03/10/2021 22:15,18.693
03/10/2021 22:30,18.594
03/10/2021 22:45,18.445
03/10/2021 23:00,18.485
03/10/2021 23:15,18.552
03/10/2021 23:30,18.475
03/10/2021 23:45,18.406
04/10/2021 00:00,18.329
04/10/2021 00:15,18.161
04/10/2021 00:30,17.931
04/10/2021 00:45,17.862
04/10/2021 01:00,17.867
04/10/2021 01:15,17.995
04/10/2021 01:30,18.145
04/10/2021 01:45,18.396
04/10/2021 02:00,18.276
04/10/2021 02:15,18.504
04/10/2021 02:30,18.293
04/10/2021 02:45,18.411
04/10/2021 03:00,18.357
04/10/2021 03:15,18.298
04/10/2021 03:30,18.264
04/10/2021 03:45,18.05
04/10/2021 04:00,17.969
04/10/2021 04:15,18.032
04/10/2021 04:30,17.828
04/10/2021 04:45,17.809
04/10/2021 05:00,17.897
04/10/2021 05:15,17.806
04/10/2021 05:30,17.739
04/10/2021 05:45,17.693
04/10/2021 06:00,17.564
04/10/2021 06:15,17.529
04/10/2021 06:30,17.329
04/10/2021 06:45,17.121
04/10/2021 07:00,16.792
04/10/2021 07:15,16.769
04/10/2021 07:30,16.798
04/10/2021 07:45,17.109
04/10/2021 08:00,17.584
04/10/2021 08:15,18.197
04/10/2021 08:30,18.785
04/10/2021 08:45,19.659
04/10/2021 09:00,20.302
04/10/2021 09:15,21.302
04/10/2021 09:30,23.27
04/10/2021 09:45,23.701
04/10/2021 10:00,23.172
04/10/2021 10:15,24.338
04/10/2021 10:30,23.471
04/10/2021 10:45,24.446
04/10/2021 11:00,26.062
04/10/2021 11:15,25.721
04/10/2021 11:30,25.834
04/10/2021 11:45,24.195
04/10/2021 12:00,23.073
04/10/2021 12:15,22.766
04/10/2021 12:30,23.337
04/10/2021 12:45,23.06
04/10/2021 13:00,23.235
04/10/2021 13:15,22.767
04/10/2021 13:30,22.73
04/10/2021 13:45,23.156
04/10/2021 14:00,23.898
04/10/2021 14:15,23.729
04/10/2021 14:30,23.66
04/10/2021 14:45,23.982
04/10/2021 15:00,24.061
04/10/2021 15:15,23.009
04/10/2021 15:30,23.672
04/10/2021 15:45,24.945
04/10/2021 16:00,23.642
04/10/2021 16:15,23.483
04/10/2021 16:30,22.377
04/10/2021 16:45,22.408
04/10/2021 17:00,22.28
04/10/2021 17:15,21.676
04/10/2021 17:30,21.328
04/10/2021 17:45,21.282
04/10/2021 18:00,20.616
04/10/2021 18:15,20.048
04/10/2021 18:30,19.588
04/10/2021 18:45,19.334
04/10/2021 19:00,19.334
04/10/2021 19:15,19.215
04/10/2021 19:30,19.163
04/10/2021 19:45,19.005
04/10/2021 20:00,19.011
04/10/2021 20:15,19.129
04/10/2021 20:30,19.344
04/10/2021 20:45,19.435
04/10/2021 21:00,19.607
04/10/2021 21:15,19.811
04/10/2021 21:30,19.93
04/10/2021 21:45,19.973
04/10/2021 22:00,20.122
04/10/2021 22:15,20.095
04/10/2021 22:30,20.001
04/10/2021 22:45,19.853
04/10/2021 23:00,19.762
04/10/2021 23:15,19.627
04/10/2021 23:30,19.532
04/10/2021 23:45,19.462
05/10/2021 00:00,19.423
05/10/2021 00:15,19.358
05/10/2021 00:30,19.273
05/10/2021 00:45,19.273
05/10/2021 01:00,19.206
05/10/2021 01:15,19.181
05/10/2021 01:30,19.121
05/10/2021 01:45,19.106
05/10/2021 02:00,19.059
05/10/2021 02:15,19.007
05/10/2021 02:30,18.977
05/10/2021 02:45,18.962
05/10/2021 03:00,18.987
05/10/2021 03:15,18.955
05/10/2021 03:30,18.867
05/10/2021 03:45,18.919
05/10/2021 04:00,18.767
05/10/2021 04:15,18.616
05/10/2021 04:30,18.475
05/10/2021 04:45,18.402
05/10/2021 05:00,18.362
05/10/2021 05:15,18.305
05/10/2021 05:30,18.237
05/10/2021 05:45,18.148
05/10/2021 06:00,18.102
05/10/2021 06:15,17.88
05/10/2021 06:30,17.69
05/10/2021 06:45,17.671
05/10/2021 07:00,17.611
05/10/2021 07:15,17.577
05/10/2021 07:30,17.513
05/10/2021 07:45,17.619
05/10/2021 08:00,17.922
05/10/2021 08:15,18.195
05/10/2021 08:30,18.328
05/10/2021 08:45,18.163
05/10/2021 09:00,18.739
05/10/2021 09:15,19.319
05/10/2021 09:30,21.539
05/10/2021 09:45,21.135
05/10/2021 10:00,21.206
05/10/2021 10:15,22.227
05/10/2021 10:30,22.441
05/10/2021 10:45,21.491
05/10/2021 11:00,23.605
05/10/2021 11:15,23.548
05/10/2021 11:30,25.06
05/10/2021 11:45,25.34
05/10/2021 12:00,24.863
05/10/2021 12:15,24.813
05/10/2021 12:30,26.683
05/10/2021 12:45,23.716
05/10/2021 13:00,24.22
05/10/2021 13:15,24.392
05/10/2021 13:30,24.336
05/10/2021 13:45,23.751
05/10/2021 14:00,22.856
05/10/2021 14:15,23.713
05/10/2021 14:30,21.701
05/10/2021 14:45,21.37
05/10/2021 15:00,20.767
05/10/2021 15:15,21.036
05/10/2021 15:30,20.726
05/10/2021 15:45,20.586
05/10/2021 16:00,21.069
05/10/2021 16:15,19.914
05/10/2021 16:30,19.509
05/10/2021 16:45,19.68
05/10/2021 17:00,19.505
05/10/2021 17:15,19.146
05/10/2021 17:30,19.267
05/10/2021 17:45,19.392
05/10/2021 18:00,19.013
05/10/2021 18:15,18.916
05/10/2021 18:30,18.754
05/10/2021 18:45,17.788
05/10/2021 19:00,17.263
05/10/2021 19:15,16.981
05/10/2021 19:30,16.912
05/10/2021 19:45,16.783
05/10/2021 20:00,16.822
05/10/2021 20:15,16.844
05/10/2021 20:30,16.756
05/10/2021 20:45,16.893
05/10/2021 21:00,16.857
05/10/2021 21:15,16.717
05/10/2021 21:30,16.795
05/10/2021 21:45,16.777
05/10/2021 22:00,16.728
05/10/2021 22:15,16.705
05/10/2021 22:30,16.239
05/10/2021 22:45,16.025
05/10/2021 23:00,15.461
05/10/2021 23:15,15.361
05/10/2021 23:30,15.167
05/10/2021 23:45,15.366
06/10/2021 00:00,15.257
06/10/2021 00:15,14.702
06/10/2021 00:30,14.889
06/10/2021 00:45,14.949
06/10/2021 01:00,15.331
06/10/2021 01:15,15.584
06/10/2021 01:30,15.718
06/10/2021 01:45,15.804
06/10/2021 02:00,15.924
06/10/2021 02:15,15.894
06/10/2021 02:30,15.828
06/10/2021 02:45,15.891
06/10/2021 03:00,15.818
06/10/2021 03:15,15.994
06/10/2021 03:30,15.928
06/10/2021 03:45,15.848
06/10/2021 04:00,15.876
06/10/2021 04:15,15.863
06/10/2021 04:30,15.846
06/10/2021 04:45,15.886
06/10/2021 05:00,15.843
06/10/2021 05:15,15.658
06/10/2021 05:30,15.275
06/10/2021 05:45,14.967
06/10/2021 06:00,14.939
06/10/2021 06:15,14.8
06/10/2021 06:30,14.596
06/10/2021 06:45,14.574
06/10/2021 07:00,14.849
06/10/2021 07:15,14.984
06/10/2021 07:30,15.2
06/10/2021 07:45,15.423
06/10/2021 08:00,16.101
06/10/2021 08:15,16.978
06/10/2021 08:30,17.678
18/11/2021 10:45,20.498
18/11/2021 11:00,19.322
18/11/2021 11:15,20.351
18/11/2021 11:30,23.808
18/11/2021 11:45,24.252
18/11/2021 12:00,25.946
18/11/2021 12:15,20.183
18/11/2021 12:30,21.951
18/11/2021 12:45,19.135
18/11/2021 13:00,20.286
18/11/2021 13:15,26.393
18/11/2021 13:30,25.645
18/11/2021 13:45,24.665
18/11/2021 14:00,23.036
18/11/2021 14:15,21.566
18/11/2021 14:30,18.77
18/11/2021 14:45,19.75
18/11/2021 15:00,17.845
18/11/2021 15:15,17.18
18/11/2021 15:30,17.245
18/11/2021 15:45,15.69
18/11/2021 16:00,14.711
18/11/2021 16:15,13.475
18/11/2021 16:30,11.987
18/11/2021 16:45,11.279
18/11/2021 17:00,11.332
18/11/2021 17:15,11.344
18/11/2021 17:30,10.573
18/11/2021 17:45,10.606
18/11/2021 18:00,10.452
18/11/2021 18:15,10.309
18/11/2021 18:30,10.021
18/11/2021 18:45,10.064
18/11/2021 19:00,10.038
18/11/2021 19:15,9.947
18/11/2021 19:30,9.566
18/11/2021 19:45,9.395
18/11/2021 20:00,9.421
18/11/2021 20:15,8.336
18/11/2021 20:30,7.677
18/11/2021 20:45,7.403
18/11/2021 21:00,7.804
18/11/2021 21:15,8.364
18/11/2021 21:30,8.551
18/11/2021 21:45,8.587
18/11/2021 22:00,8.784
18/11/2021 22:15,8.649
18/11/2021 22:30,8.677
18/11/2021 22:45,9.461
18/11/2021 23:00,9.56
18/11/2021 23:15,9.643
18/11/2021 23:30,9.798
18/11/2021 23:45,9.969
19/11/2021 00:00,10.325
19/11/2021 00:15,10.179
19/11/2021 00:30,10.256
19/11/2021 00:45,10.219
19/11/2021 01:00,9.777
19/11/2021 01:15,10.095
19/11/2021 01:30,10.13
19/11/2021 01:45,10.133
19/11/2021 02:00,10.147
19/11/2021 02:15,10.273
19/11/2021 02:30,9.878
19/11/2021 02:45,9.635
19/11/2021 03:00,10.176
19/11/2021 03:15,9.692
19/11/2021 03:30,9.78
19/11/2021 03:45,10.073
19/11/2021 04:00,10.175
19/11/2021 04:15,10.531
19/11/2021 04:30,10.739
19/11/2021 04:45,10.279
19/11/2021 05:00,10.42
19/11/2021 05:15,10.664
19/11/2021 05:30,10.184
19/11/2021 05:45,9.82
19/11/2021 06:00,9.686
19/11/2021 06:15,10.024
19/11/2021 06:30,10.461
19/11/2021 06:45,10.096
19/11/2021 07:00,10.779
19/11/2021 07:15,10.652
19/11/2021 07:30,10.637
19/11/2021 07:45,10.493
19/11/2021 08:00,11.175
19/11/2021 08:15,11.763
19/11/2021 08:30,12.018
19/11/2021 08:45,11.552
19/11/2021 09:00,11.545
19/11/2021 09:15,12.296
19/11/2021 09:30,12.975
19/11/2021 09:45,13.742
19/11/2021 10:00,13.364
19/11/2021 10:15,14.057
19/11/2021 10:30,13.826
19/11/2021 10:45,13.592
19/11/2021 11:00,14.459
19/11/2021 11:15,16.537
19/11/2021 11:30,19.674
19/11/2021 12:15,21.173
19/11/2021 12:30,18.228
19/11/2021 12:45,21.81
19/11/2021 13:00,22.306
19/11/2021 13:15,19.426
19/11/2021 13:30,17.919
19/11/2021 13:45,16.381
19/11/2021 14:00,16.734
19/11/2021 14:15,17.042
19/11/2021 14:45,16.588
19/11/2021 15:00,17.29
19/11/2021 15:15,16.296
19/11/2021 15:30,15.558
19/11/2021 15:45,14.435
19/11/2021 16:00,13.789
19/11/2021 16:15,13.305
19/11/2021 16:30,12.524
19/11/2021 16:45,11.897
19/11/2021 17:00,11.763
19/11/2021 17:15,11.608
19/11/2021 17:30,11.762
19/11/2021 17:45,12.158
19/11/2021 18:00,12.283
19/11/2021 18:15,12.301
19/11/2021 18:30,12.242
19/11/2021 18:45,12.101
19/11/2021 19:00,12.122
19/11/2021 19:15,11.816
19/11/2021 19:30,11.874
19/11/2021 19:45,12.04
19/11/2021 20:00,11.569
19/11/2021 20:15,11.164
19/11/2021 20:30,10.569
19/11/2021 20:45,10.94
19/11/2021 21:00,10.992
19/11/2021 21:15,10.916
19/11/2021 21:30,10.899
19/11/2021 21:45,10.988
19/11/2021 22:00,10.615
19/11/2021 22:15,9.94
19/11/2021 22:30,9.84
19/11/2021 22:45,10.026
19/11/2021 23:00,10.024
19/11/2021 23:15,10.586
19/11/2021 23:30,10.869
19/11/2021 23:45,10.893
20/11/2021 00:00,10.892
20/11/2021 00:15,10.808
20/11/2021 00:30,10.817
20/11/2021 00:45,10.748
20/11/2021 01:00,10.78
20/11/2021 01:15,10.8
20/11/2021 01:30,10.747
20/11/2021 01:45,10.826
20/11/2021 02:00,10.922
20/11/2021 02:15,10.713
20/11/2021 02:30,10.754
20/11/2021 02:45,10.297
20/11/2021 03:00,10.545
20/11/2021 03:15,10.724
20/11/2021 03:30,10.297
20/11/2021 03:45,10.681
20/11/2021 04:00,10.612
20/11/2021 04:15,10.521
20/11/2021 04:30,10.741
20/11/2021 04:45,10.692
20/11/2021 05:00,10.793
20/11/2021 05:15,10.634
20/11/2021 05:30,10.707
20/11/2021 05:45,10.612
20/11/2021 06:00,10.522
20/11/2021 06:15,10.42
20/11/2021 06:30,10.208
20/11/2021 06:45,10.455
20/11/2021 07:00,10.473
20/11/2021 07:15,10.377
20/11/2021 07:30,10.009
20/11/2021 07:45,10.285
20/11/2021 08:00,10.86
20/11/2021 08:15,11.161
20/11/2021 08:30,11.393
20/11/2021 08:45,11.702
20/11/2021 09:00,12.142
20/11/2021 09:15,12.586
20/11/2021 09:30,12.66
20/11/2021 09:45,12.766
20/11/2021 10:00,12.95
20/11/2021 10:15,13.982
20/11/2021 10:30,11.787
20/11/2021 10:45,12.084
20/11/2021 11:00,14.099
20/11/2021 11:15,15.667
20/11/2021 11:30,16.952
20/11/2021 11:45,17.674
20/11/2021 12:00,14.132
20/11/2021 12:15,15.958
20/11/2021 12:30,20.46
20/11/2021 12:45,16.004
20/11/2021 13:00,19.164
20/11/2021 13:15,19.268
20/11/2021 13:30,18.674
20/11/2021 13:45,18.968
20/11/2021 14:00,18.065
20/11/2021 14:15,17.535
20/11/2021 14:30,17.534
20/11/2021 14:45,16.426
20/11/2021 15:00,15.511
20/11/2021 15:15,14.426
20/11/2021 15:30,13.666
20/11/2021 15:45,12.879
20/11/2021 16:00,11.978
20/11/2021 16:15,11.248
20/11/2021 16:30,10.56
20/11/2021 16:45,9.726
20/11/2021 17:00,9.182
20/11/2021 17:15,8.957
20/11/2021 17:30,8.332
20/11/2021 17:45,7.704
20/11/2021 18:00,8.767
20/11/2021 18:15,9.728
20/11/2021 18:30,10.024
20/11/2021 18:45,10.086
20/11/2021 19:00,10.098
20/11/2021 19:15,10.242
20/11/2021 19:30,10.139
20/11/2021 19:45,10.168
20/11/2021 20:00,10.343
20/11/2021 20:15,10.066
20/11/2021 20:30,10.072
20/11/2021 20:45,10.231
20/11/2021 21:00,10.389
20/11/2021 21:15,10
20/11/2021 21:30,10.299
20/11/2021 21:45,10.224
20/11/2021 22:00,10.355
20/11/2021 22:15,10.075
20/11/2021 22:30,9.977
20/11/2021 22:45,10.035
20/11/2021 23:00,9.878
20/11/2021 23:15,10.155
20/11/2021 23:30,10.144
20/11/2021 23:45,9.811
21/11/2021 00:00,9.94
21/11/2021 00:15,9.58
21/11/2021 00:30,9.498
21/11/2021 00:45,9.714
21/11/2021 01:00,9.521
21/11/2021 01:15,9.532
21/11/2021 01:30,9.728
21/11/2021 01:45,9.643
21/11/2021 02:00,9.407
21/11/2021 02:15,9.551
21/11/2021 02:30,9.692
21/11/2021 02:45,9.648
21/11/2021 03:00,9.563
21/11/2021 03:15,9.829
21/11/2021 03:30,9.586
21/11/2021 03:45,9.898
21/11/2021 04:00,9.791
21/11/2021 04:15,9.714
21/11/2021 04:30,9.749
21/11/2021 04:45,9.666
21/11/2021 05:00,9.6
21/11/2021 05:15,9.549
21/11/2021 05:30,9.33
21/11/2021 05:45,9.452
21/11/2021 06:00,9.041
21/11/2021 06:15,9.117
21/11/2021 06:30,9.386
21/11/2021 06:45,9.254
21/11/2021 07:00,9.467
21/11/2021 07:15,9.355
21/11/2021 07:30,9.631
21/11/2021 07:45,9.39
21/11/2021 08:00,9.22
21/11/2021 08:15,9.307
21/11/2021 08:30,9.611
21/11/2021 08:45,9.76
21/11/2021 09:00,10.141
21/11/2021 09:15,10.562
21/11/2021 09:30,10.687
21/11/2021 09:45,11.722
21/11/2021 10:00,11.333
21/11/2021 10:15,10.998
21/11/2021 10:30,11.347
21/11/2021 10:45,11.839
21/11/2021 11:00,12.098
21/11/2021 11:15,11.74
21/11/2021 11:30,12.574
21/11/2021 11:45,12.201
21/11/2021 12:00,12.496
21/11/2021 12:15,12.284
21/11/2021 12:30,12.006
21/11/2021 12:45,12.714
21/11/2021 13:00,12.505
21/11/2021 13:15,12.524
21/11/2021 13:30,12.699
21/11/2021 13:45,12.74
21/11/2021 14:00,12.317
21/11/2021 14:15,12.127
21/11/2021 14:30,11.323
21/11/2021 14:45,10.844
21/11/2021 15:00,10.374
21/11/2021 15:15,10.294
21/11/2021 15:30,10.24
21/11/2021 15:45,9.663
21/11/2021 16:00,9.818
21/11/2021 16:15,9.128
21/11/2021 16:30,8.83
21/11/2021 16:45,9.019
21/11/2021 17:00,8.677
21/11/2021 17:15,8.821
21/11/2021 17:30,8.737
21/11/2021 17:45,8.911
21/11/2021 18:00,8.802
21/11/2021 18:15,9.002
21/11/2021 18:30,9.067
21/11/2021 18:45,8.863
21/11/2021 19:00,8.962
21/11/2021 19:15,8.812
21/11/2021 19:30,8.389
21/11/2021 19:45,8.286
21/11/2021 20:00,7.96
21/11/2021 20:15,8.138
21/11/2021 20:30,8.507
21/11/2021 20:45,8.809
21/11/2021 21:00,8.699
21/11/2021 21:15,8.824
21/11/2021 21:30,8.961
21/11/2021 21:45,8.694
21/11/2021 22:00,8.604
21/11/2021 22:15,8.507
21/11/2021 22:30,8.441
21/11/2021 22:45,7.979
21/11/2021 23:00,8.33
21/11/2021 23:15,8.647
21/11/2021 23:30,8.902
21/11/2021 23:45,9.035
22/11/2021 00:00,9.115
22/11/2021 00:15,8.928
22/11/2021 00:30,9.149
22/11/2021 00:45,9.315
22/11/2021 01:00,9.191
22/11/2021 01:15,9.23
22/11/2021 01:30,9.152
22/11/2021 01:45,8.976
22/11/2021 02:00,8.998
22/11/2021 02:15,9.021
22/11/2021 02:30,8.844
22/11/2021 02:45,9.001
22/11/2021 03:00,8.995
22/11/2021 03:15,9.186
22/11/2021 03:30,9.421
22/11/2021 03:45,9.635
22/11/2021 04:00,9.772
22/11/2021 04:15,9.786
22/11/2021 04:30,9.603
22/11/2021 04:45,9.527
22/11/2021 05:00,9.723
22/11/2021 05:15,9.728
22/11/2021 05:30,9.58
22/11/2021 05:45,9.515
22/11/2021 06:00,9.745
22/11/2021 06:15,9.731
22/11/2021 06:30,9.558
22/11/2021 06:45,9.789
22/11/2021 07:00,9.631
22/11/2021 07:15,9.68
22/11/2021 07:30,9.937
22/11/2021 07:45,10.199
22/11/2021 08:00,10.251
22/11/2021 08:15,10.482
22/11/2021 08:30,10.994
22/11/2021 08:45,11.368
22/11/2021 09:00,11.866
22/11/2021 09:15,12.544
22/11/2021 09:30,13.957
22/11/2021 09:45,14.985
22/11/2021 10:00,15.786
22/11/2021 10:15,16.074
22/11/2021 10:30,15.496
22/11/2021 10:45,15.4
22/11/2021 11:00,17.393
22/11/2021 11:15,18.013
22/11/2021 11:30,17.109
22/11/2021 11:45,17.338
22/11/2021 12:00,19.331
22/11/2021 12:15,21.109
22/11/2021 12:30,22.733
22/11/2021 12:45,18.176
22/11/2021 13:00,16.952
22/11/2021 13:15,17.354
22/11/2021 13:30,16.814
22/11/2021 13:45,16.195
22/11/2021 14:00,16.144
22/11/2021 14:15,16.201
22/11/2021 14:30,16.152
22/11/2021 14:45,16.147
22/11/2021 15:00,14.773
22/11/2021 15:15,14.349
22/11/2021 15:30,13.85
22/11/2021 15:45,13.608
22/11/2021 16:00,13.434
22/11/2021 16:15,13.517
22/11/2021 16:30,12.797
22/11/2021 16:45,12.568
22/11/2021 17:00,12.349
22/11/2021 17:15,12.01
22/11/2021 17:30,12.051
22/11/2021 17:45,11.81
22/11/2021 18:00,11.921
22/11/2021 18:15,11.936
22/11/2021 18:30,11.901
22/11/2021 18:45,11.793
22/11/2021 19:00,11.813
22/11/2021 19:15,11.853
22/11/2021 19:30,11.745
22/11/2021 19:45,11.669
22/11/2021 20:00,11.548
22/11/2021 20:30,11.309
22/11/2021 21:00,11.385
22/11/2021 21:30,11.379
22/11/2021 22:00,11.411
22/11/2021 22:30,11.479
22/11/2021 23:00,11.508
22/11/2021 23:30,11.307
23/11/2021 00:00,11.289
23/11/2021 00:30,11.21
23/11/2021 01:00,11.158
23/11/2021 01:30,11.037
23/11/2021 02:00,10.971
23/11/2021 02:30,10.652
23/11/2021 03:00,10.559
23/11/2021 03:30,10.407
23/11/2021 04:00,10.049
23/11/2021 04:30,9.182
23/11/2021 05:00,9.251
23/11/2021 05:30,9.245
23/11/2021 06:00,8.72
23/11/2021 06:30,7.553
23/11/2021 07:00,7.206
23/11/2021 07:30,7.088
23/11/2021 08:00,7.699
23/11/2021 08:30,8.802
23/11/2021 09:00,11.722
23/11/2021 09:30,15.9
23/11/2021 10:00,16.799
23/11/2021 10:30,17.443
23/11/2021 11:00,21.142
23/11/2021 11:30,22.348
23/11/2021 12:00,22.109
23/11/2021 12:30,23.13
23/11/2021 13:00,22.522
23/11/2021 13:30,21.345
23/11/2021 14:00,21.636
23/11/2021 14:30,20.245
23/11/2021 15:00,17.788
23/11/2021 15:30,16.007
23/11/2021 16:00,12.366
23/11/2021 16:30,8.849
23/11/2021 17:00,6.941
23/11/2021 17:30,6.081
23/11/2021 18:00,5.541
23/11/2021 18:30,5.618
23/11/2021 19:00,4.6
23/11/2021 19:30,4.701
23/11/2021 20:00,4.464
23/11/2021 20:15,4.83
23/11/2021 20:30,4.395
23/11/2021 20:45,4.195
23/11/2021 21:00,3.947
23/11/2021 21:15,3.912
23/11/2021 21:30,3.409
23/11/2021 21:45,3.47
23/11/2021 22:00,3.719
23/11/2021 22:15,3.257
23/11/2021 22:30,2.911
23/11/2021 22:45,2.815
23/11/2021 23:00,2.868
