Time,Var1
21/11/2021 22:30,7.821
21/11/2021 22:45,7.398
21/11/2021 23:00,7.989
21/11/2021 23:15,8.103
21/11/2021 23:30,8.229
21/11/2021 23:45,8.357
22/11/2021 00:00,8.733
22/11/2021 00:15,8.668
22/11/2021 00:30,8.858
22/11/2021 00:45,8.903
22/11/2021 01:00,9.036
22/11/2021 01:15,8.954
22/11/2021 01:30,9.151
22/11/2021 01:45,9.039
22/11/2021 02:00,9.035
22/11/2021 02:15,9.004
22/11/2021 02:30,8.951
22/11/2021 02:45,8.988
22/11/2021 03:00,9.077
22/11/2021 03:15,9.233
22/11/2021 03:30,9.396
22/11/2021 03:45,9.617
22/11/2021 04:00,9.58
22/11/2021 04:15,9.618
22/11/2021 04:30,9.501
22/11/2021 04:45,9.561
22/11/2021 05:00,9.551
22/11/2021 05:15,9.517
22/11/2021 05:30,9.524
22/11/2021 05:45,9.649
22/11/2021 06:00,9.529
22/11/2021 06:15,9.772
22/11/2021 06:30,9.657
22/11/2021 06:45,9.552
22/11/2021 07:00,9.723
22/11/2021 07:15,9.846
22/11/2021 07:30,9.894
22/11/2021 07:45,9.923
22/11/2021 08:00,9.987
22/11/2021 08:15,10.326
22/11/2021 08:30,10.773
22/11/2021 08:45,10.954
22/11/2021 09:00,11.705
22/11/2021 09:15,13.237
22/11/2021 09:30,14.222
22/11/2021 09:45,14.978
22/11/2021 10:00,15.599
22/11/2021 10:15,15.518
22/11/2021 10:30,15.672
22/11/2021 10:45,16.5
22/11/2021 11:00,18.961
22/11/2021 11:15,17.138
22/11/2021 11:30,17.238
22/11/2021 11:45,17.146
22/11/2021 12:00,19.671
22/11/2021 12:15,21.752
22/11/2021 12:30,22.301
22/11/2021 12:45,18.564
22/11/2021 13:00,17.935
22/11/2021 13:15,17.464
22/11/2021 13:30,16.991
22/11/2021 13:45,15.906
22/11/2021 14:00,17.079
22/11/2021 14:15,17.112
22/11/2021 14:30,16.691
22/11/2021 14:45,16.049
22/11/2021 15:00,14.934
22/11/2021 15:15,14.421
22/11/2021 15:30,14.313
22/11/2021 15:45,14.188
22/11/2021 16:00,13.473
22/11/2021 16:15,13.195
22/11/2021 16:30,12.935
22/11/2021 16:45,12.8
22/11/2021 17:00,12.631
22/11/2021 17:15,12.29
22/11/2021 17:30,12.162
22/11/2021 17:45,12.037
22/11/2021 18:00,12.21
22/11/2021 18:15,12.074
22/11/2021 18:30,12.086
22/11/2021 18:45,12.004
22/11/2021 19:00,11.91
22/11/2021 19:15,11.98
22/11/2021 19:30,11.965
22/11/2021 19:45,11.916
22/11/2021 20:00,11.787
22/11/2021 20:30,11.675
22/11/2021 21:00,11.674
22/11/2021 21:30,11.412
22/11/2021 22:00,11.463
22/11/2021 22:30,11.542
22/11/2021 23:00,11.502
22/11/2021 23:30,11.333
23/11/2021 00:00,11.304
23/11/2021 00:30,11.218
23/11/2021 01:00,11.16
23/11/2021 01:30,11.047
23/11/2021 02:00,10.939
23/11/2021 02:30,10.647
23/11/2021 03:00,10.487
23/11/2021 03:30,10.325
23/11/2021 04:00,9.805
23/11/2021 04:30,9.022
23/11/2021 05:00,9.135
23/11/2021 05:30,9.146
23/11/2021 06:00,8.43
23/11/2021 06:30,7.225
23/11/2021 07:00,7.1
23/11/2021 07:30,7.204
23/11/2021 08:00,7.87
23/11/2021 08:30,9.202
23/11/2021 09:00,13.057
23/11/2021 09:30,17.996
23/11/2021 10:00,18.663
23/11/2021 10:30,19.245
23/11/2021 11:00,21.051
23/11/2021 11:30,24.011
23/11/2021 12:00,24.398
23/11/2021 12:30,23.295
23/11/2021 13:00,23.403
23/11/2021 13:30,22.295
23/11/2021 14:00,21.922
23/11/2021 14:30,20.862
23/11/2021 15:00,17.941
23/11/2021 15:30,17.363
23/11/2021 16:00,12.788
23/11/2021 16:30,9.738
23/11/2021 17:00,8.185
23/11/2021 17:30,7.266
23/11/2021 18:00,6.794
23/11/2021 18:30,6.943
23/11/2021 19:00,5.926
23/11/2021 19:30,5.778
23/11/2021 20:00,5.611
23/11/2021 20:15,5.896
23/11/2021 20:30,5.771
23/11/2021 20:45,5.366
23/11/2021 21:00,5.071
23/11/2021 21:15,5.314
23/11/2021 21:30,4.833
23/11/2021 21:45,4.871
23/11/2021 22:00,4.995
23/11/2021 22:15,4.535
23/11/2021 22:30,4.192
23/11/2021 22:45,4.172
23/11/2021 23:00,3.761
23/11/2021 23:15,3.847
23/11/2021 23:30,4.038
23/11/2021 23:45,3.907
24/11/2021 00:00,3.981
25/11/2021 11:30,8.728
25/11/2021 12:00,9.108
25/11/2021 12:30,9.174
25/11/2021 13:00,8.511
25/11/2021 13:30,8.878
25/11/2021 14:00,8.216
25/11/2021 14:30,7.876
25/11/2021 15:00,7.71
25/11/2021 15:30,7.68
25/11/2021 16:00,6.943
25/11/2021 16:30,7.144
25/11/2021 17:00,7.225
25/11/2021 17:30,7.138
25/11/2021 18:00,6.906
25/11/2021 18:30,7.241
25/11/2021 19:00,7.181
25/11/2021 19:30,7.274
25/11/2021 20:00,7.156
25/11/2021 20:30,7.354
25/11/2021 21:00,7.571
25/11/2021 21:30,7.738
25/11/2021 22:00,7.854
25/11/2021 22:30,7.759
25/11/2021 23:00,7.821
25/11/2021 23:30,7.49
26/11/2021 00:00,7.461
26/11/2021 00:30,7.55
26/11/2021 01:00,7.848
26/11/2021 01:30,7.793
26/11/2021 02:00,7.746
26/11/2021 02:30,7.918
26/11/2021 03:00,7.885
26/11/2021 03:30,7.796
26/11/2021 04:00,8.117
26/11/2021 04:30,7.912
26/11/2021 05:00,7.782
26/11/2021 05:30,7.884
26/11/2021 06:00,7.965
26/11/2021 06:30,7.954
26/11/2021 07:00,7.887
26/11/2021 07:30,7.885
26/11/2021 08:00,8.126
26/11/2021 08:30,9.242
26/11/2021 09:00,10.539
26/11/2021 09:30,12.574
26/11/2021 10:00,11.338
26/11/2021 10:30,14.529
26/11/2021 11:00,14.601
26/11/2021 11:30,16.336
26/11/2021 12:00,17.021
26/11/2021 12:30,13.981
26/11/2021 13:00,14.626
26/11/2021 13:30,13.727
26/11/2021 14:00,13.197
26/11/2021 14:30,13.526
26/11/2021 15:00,13.4
26/11/2021 15:30,12.471
26/11/2021 16:00,10.104
26/11/2021 16:30,8.439
26/11/2021 17:00,7.843
26/11/2021 17:30,8.062
26/11/2021 18:00,8.607
26/11/2021 18:30,8.957
26/11/2021 19:00,8.067
26/11/2021 19:30,8.77
26/11/2021 20:00,8.319
26/11/2021 20:30,8.372
26/11/2021 21:00,8.57
26/11/2021 21:30,8.372
26/11/2021 22:00,7.414
26/11/2021 22:30,4.963
26/11/2021 23:00,4.647
26/11/2021 23:30,4.6
27/11/2021 00:00,5.343
27/11/2021 00:30,6.385
27/11/2021 01:00,6.705
27/11/2021 01:30,7.585
27/11/2021 02:00,7.956
27/11/2021 02:30,8.151
27/11/2021 03:00,8.106
27/11/2021 03:30,8.165
27/11/2021 04:00,8.103
27/11/2021 04:30,7.616
27/11/2021 05:00,6.859
27/11/2021 05:30,6.908
27/11/2021 06:00,6.747
27/11/2021 06:30,5.358
27/11/2021 07:00,4.143
27/11/2021 07:30,4.09
27/11/2021 08:00,6.147
27/11/2021 08:30,7.045
27/11/2021 09:00,8.806
27/11/2021 09:30,10.646
27/11/2021 10:00,11.633
27/11/2021 10:30,15.503
27/11/2021 11:00,13.975
27/11/2021 11:30,18.117
27/11/2021 12:00,19.863
27/11/2021 12:30,22.663
27/11/2021 13:00,22.583
27/11/2021 13:30,14.596
27/11/2021 14:00,17.445
27/11/2021 14:30,18.186
27/11/2021 15:00,14.979
27/11/2021 15:30,13.376
27/11/2021 16:00,12.065
27/11/2021 16:30,11
27/11/2021 17:00,10.257
27/11/2021 17:30,10.041
27/11/2021 18:00,9.891
27/11/2021 18:30,9.546
27/11/2021 19:00,9.332
27/11/2021 19:30,9.25
27/11/2021 20:00,9.341
27/11/2021 20:30,9.196
27/11/2021 21:00,9.256
27/11/2021 21:30,9.423
27/11/2021 22:00,9.318
27/11/2021 22:30,9.313
27/11/2021 23:00,8.991
27/11/2021 23:30,8.708
28/11/2021 00:00,8.818
28/11/2021 00:30,8.734
28/11/2021 01:00,8.695
28/11/2021 01:30,8.705
28/11/2021 02:00,8.447
28/11/2021 02:30,8.598
28/11/2021 03:00,8.271
28/11/2021 03:30,7.311
28/11/2021 04:00,6.364
28/11/2021 04:30,7.53
28/11/2021 05:00,7.044
28/11/2021 05:30,6.851
28/11/2021 06:00,4.177
28/11/2021 06:30,3.515
28/11/2021 07:00,3.876
28/11/2021 07:30,2.672
28/11/2021 08:00,3.474
28/11/2021 08:30,5.635
28/11/2021 09:00,8.476
28/11/2021 09:30,8.355
28/11/2021 10:00,9.483
28/11/2021 10:30,9.609
28/11/2021 11:00,10.407
28/11/2021 11:30,10.124
28/11/2021 12:00,10.693
28/11/2021 12:30,13.108
28/11/2021 13:00,17.373
28/11/2021 13:30,12.619
28/11/2021 14:00,15.964
28/11/2021 14:30,12.361
28/11/2021 15:00,12.072
28/11/2021 15:30,10.644
28/11/2021 16:00,8.716
28/11/2021 16:30,7.156
28/11/2021 17:00,5.803
28/11/2021 17:30,6.506
28/11/2021 18:00,5.746
28/11/2021 18:30,4.736
28/11/2021 19:00,4.208
28/11/2021 19:30,4.219
28/11/2021 20:00,4.079
28/11/2021 20:30,4.473
28/11/2021 21:00,3.833
28/11/2021 21:30,3.497
28/11/2021 22:00,3.173
28/11/2021 22:30,2.984
28/11/2021 23:00,2.284
28/11/2021 23:30,2.166
29/11/2021 00:00,2.376
29/11/2021 00:30,2.806
29/11/2021 01:00,1.64
29/11/2021 01:30,2.346
29/11/2021 02:00,1.842
29/11/2021 02:30,1.035
29/11/2021 03:00,1.869
29/11/2021 03:30,2.954
29/11/2021 04:00,3.516
29/11/2021 04:30,3.607
29/11/2021 05:00,3.287
29/11/2021 05:30,2.948
29/11/2021 06:00,2.43
29/11/2021 06:30,2.192
29/11/2021 07:00,2.334
29/11/2021 07:30,2.961
29/11/2021 08:00,3.305
29/11/2021 08:30,4.316
29/11/2021 09:00,5.949
29/11/2021 09:30,9.877
29/11/2021 10:00,14.973
29/11/2021 10:30,19.649
29/11/2021 11:00,18.464
29/11/2021 11:30,22.914
29/11/2021 12:00,24.983
29/11/2021 12:30,24.373
29/11/2021 13:00,22.616
29/11/2021 13:30,19.799
29/11/2021 14:00,19.084
29/11/2021 14:30,16.677
29/11/2021 15:00,12.799
29/11/2021 15:30,11.099
29/11/2021 16:00,10.293
29/11/2021 16:30,8.079
29/11/2021 17:00,6.006
29/11/2021 17:30,5.711
29/11/2021 18:00,4.974
29/11/2021 18:30,3.832
29/11/2021 19:00,3.206
29/11/2021 19:30,2.745
29/11/2021 20:00,2.343
29/11/2021 20:30,1.333
29/11/2021 21:00,1.383
29/11/2021 21:30,1.997
29/11/2021 22:00,1.084
29/11/2021 22:30,0.919
29/11/2021 23:00,0.989
29/11/2021 23:30,0.948
30/11/2021 00:00,-0.062
30/11/2021 00:30,0.647
30/11/2021 01:00,0.42
30/11/2021 01:30,0.382
30/11/2021 02:00,0.06
30/11/2021 02:30,0.216
30/11/2021 03:00,0.785
30/11/2021 03:30,1.189
30/11/2021 04:00,0.181
30/11/2021 04:30,-0.093
30/11/2021 05:00,-0.062
30/11/2021 05:30,0.924
30/11/2021 06:00,1.291
30/11/2021 06:30,0.616
30/11/2021 07:00,0.518
30/11/2021 07:30,0.249
30/11/2021 08:00,0.58
30/11/2021 08:30,1.668
30/11/2021 09:00,3.666
30/11/2021 09:30,9.597
30/11/2021 10:00,12.921
30/11/2021 10:30,16.234
30/11/2021 11:00,17.543
30/11/2021 11:30,17.602
30/11/2021 12:00,17.489
30/11/2021 12:30,17.794
30/11/2021 13:00,17.095
30/11/2021 13:30,15.42
30/11/2021 14:00,14.071
30/11/2021 14:30,12.18
30/11/2021 15:00,11.863
30/11/2021 15:30,10.369
30/11/2021 16:00,8.501
30/11/2021 16:30,5.791
30/11/2021 17:00,4.62
30/11/2021 17:30,4.022
30/11/2021 18:00,3.774
30/11/2021 18:30,3.474
30/11/2021 19:00,3.922
30/11/2021 19:30,3.911
30/11/2021 20:00,3.638
30/11/2021 20:30,3.251
30/11/2021 21:00,2.535
30/11/2021 21:30,3.965
30/11/2021 22:00,2.645
30/11/2021 22:30,2.282
30/11/2021 23:00,2.177
30/11/2021 23:30,2.393
01/12/2021 00:00,2.111
01/12/2021 00:30,2.007
01/12/2021 01:00,1.618
01/12/2021 01:30,2.123
01/12/2021 02:00,1.163
01/12/2021 02:30,0.925
01/12/2021 03:00,1.282
01/12/2021 03:30,0.86
01/12/2021 04:00,1.422
01/12/2021 04:30,1.534
01/12/2021 05:00,0.994
01/12/2021 05:30,1.316
01/12/2021 06:00,1.634
01/12/2021 06:30,0.912
01/12/2021 07:00,0.91
01/12/2021 07:30,0.829
01/12/2021 08:00,1.342
01/12/2021 08:30,3.158
01/12/2021 09:00,5.805
01/12/2021 09:30,8.885
01/12/2021 10:00,11.323
01/12/2021 10:30,15.169
01/12/2021 11:00,16.743
01/12/2021 11:30,18.237
01/12/2021 12:00,18.408
01/12/2021 12:30,18.909
01/12/2021 13:00,17.425
01/12/2021 13:30,16.521
01/12/2021 14:00,12.512
01/12/2021 14:30,11.12
01/12/2021 15:00,9.903
01/12/2021 15:30,9.185
01/12/2021 16:00,8.302
01/12/2021 16:30,7.842
01/12/2021 17:00,7.255
01/12/2021 17:30,7.182
01/12/2021 18:00,7.086
01/12/2021 18:30,7.099
01/12/2021 19:00,7.02
01/12/2021 19:30,6.973
01/12/2021 20:00,7.168
01/12/2021 20:30,7.176
01/12/2021 21:00,7.017
01/12/2021 21:30,7.385
01/12/2021 22:00,7.322
01/12/2021 22:30,7.022
01/12/2021 23:00,6.943
01/12/2021 23:30,6.933
02/12/2021 00:00,7.198
02/12/2021 00:30,7.196
02/12/2021 01:00,7.294
02/12/2021 01:30,7.341
02/12/2021 02:00,7.349
02/12/2021 02:30,7.434
02/12/2021 03:00,7.355
02/12/2021 03:30,7.423
02/12/2021 04:00,7.385
02/12/2021 04:30,7.352
02/12/2021 05:00,7.242
02/12/2021 05:30,7.233
02/12/2021 06:00,7.388
02/12/2021 06:30,7.163
02/12/2021 07:00,7.225
02/12/2021 07:30,7.292
02/12/2021 08:00,7.454
02/12/2021 08:30,7.857
02/12/2021 09:00,8.998
02/12/2021 09:30,9.23
02/12/2021 10:00,10.476
02/12/2021 10:30,11.161
02/12/2021 11:00,11.73
02/12/2021 11:30,11.736
02/12/2021 12:00,12.986
02/12/2021 12:30,12.847
02/12/2021 13:00,11.572
02/12/2021 13:30,12.748
02/12/2021 14:00,11.906
02/12/2021 14:30,10.745
02/12/2021 15:00,9.481
02/12/2021 15:30,9.307
02/12/2021 16:00,8.641
15/12/2021 11:45,17.516
15/12/2021 12:15,20.247
15/12/2021 12:45,18.076
15/12/2021 13:15,16.356
15/12/2021 13:45,15.958
15/12/2021 14:15,14.578
15/12/2021 14:45,13.348
15/12/2021 15:15,11.645
15/12/2021 15:45,10.271
15/12/2021 16:15,6.996
15/12/2021 16:45,4.299
15/12/2021 17:15,3.617
15/12/2021 17:45,3.479
15/12/2021 18:15,3.317
15/12/2021 18:45,3.065
15/12/2021 19:15,2.725
15/12/2021 19:45,2.124
15/12/2021 20:15,1.848
15/12/2021 20:45,1.335
15/12/2021 21:15,1.096
15/12/2021 21:45,0.725
15/12/2021 22:15,1.74
16/12/2021 22:15,1.88
17/12/2021 22:15,4.403
18/12/2021 22:15,3.224
26/12/2021 16:15,8.489
26/12/2021 16:30,8.319
26/12/2021 16:45,8.076
26/12/2021 17:00,7.748
26/12/2021 17:15,7.682
26/12/2021 17:30,7.676
26/12/2021 17:45,7.577
26/12/2021 18:00,7.484
26/12/2021 18:15,7.578
26/12/2021 18:30,7.385
26/12/2021 18:45,7.321
26/12/2021 19:00,7.107
26/12/2021 19:15,7.296
26/12/2021 19:30,7.31
26/12/2021 19:45,7.244
26/12/2021 20:00,7.321
26/12/2021 20:15,7.17
26/12/2021 20:30,7.178
26/12/2021 20:45,7.285
26/12/2021 21:00,7.05
26/12/2021 21:15,6.889
26/12/2021 21:30,7.026
26/12/2021 21:45,7.025
26/12/2021 22:00,7.083
26/12/2021 22:15,7.022
26/12/2021 22:30,7.223
26/12/2021 22:45,7.185
26/12/2021 23:00,7.141
26/12/2021 23:15,7.063
26/12/2021 23:30,7.091
26/12/2021 23:45,7.115
27/12/2021 00:00,7.146
27/12/2021 00:15,7.167
27/12/2021 00:30,7.181
27/12/2021 00:45,7.143
27/12/2021 01:00,6.935
27/12/2021 01:15,6.528
27/12/2021 01:30,6.059
27/12/2021 01:45,5.698
27/12/2021 02:00,5.976
27/12/2021 02:15,5.546
27/12/2021 02:30,5.456
27/12/2021 02:45,5.731
27/12/2021 03:00,5.962
27/12/2021 03:15,6.062
27/12/2021 03:30,6.269
27/12/2021 03:45,6.081
27/12/2021 04:00,5.938
27/12/2021 04:15,5.869
27/12/2021 04:30,5.946
27/12/2021 04:45,6.218
27/12/2021 05:00,6.439
27/12/2021 05:15,6.625
27/12/2021 05:30,6.686
27/12/2021 05:45,6.606
27/12/2021 06:00,6.626
27/12/2021 06:15,6.66
27/12/2021 06:30,6.721
27/12/2021 06:45,6.648
27/12/2021 07:00,6.686
27/12/2021 07:15,6.74
27/12/2021 07:30,6.561
27/12/2021 07:45,6.691
27/12/2021 08:00,6.69
27/12/2021 08:15,6.797
27/12/2021 08:30,6.99
27/12/2021 08:45,7.239
27/12/2021 09:00,7.571
27/12/2021 09:15,7.633
27/12/2021 09:30,8.098
27/12/2021 09:45,8.688
27/12/2021 10:00,8.598
27/12/2021 10:15,8.838
27/12/2021 10:30,8.903
27/12/2021 10:45,9.287
27/12/2021 11:00,10.337
27/12/2021 11:15,11.091
27/12/2021 11:30,14.316
27/12/2021 11:45,19.561
27/12/2021 12:00,16.098
27/12/2021 12:15,14.88
27/12/2021 12:30,15.022
27/12/2021 12:45,15.293
27/12/2021 13:00,14.688
27/12/2021 13:15,13.117
27/12/2021 13:30,13.58
27/12/2021 13:45,13.395
27/12/2021 14:00,12.473
27/12/2021 14:15,12.482
27/12/2021 14:30,11.426
27/12/2021 14:45,11.108
27/12/2021 15:00,10.018
27/12/2021 15:15,10.144
27/12/2021 15:30,9.869
27/12/2021 15:45,9.9
27/12/2021 16:00,9.638
27/12/2021 16:15,8.689
27/12/2021 16:30,8.747
27/12/2021 16:45,8.378
27/12/2021 17:00,8.181
27/12/2021 17:15,8.073
27/12/2021 17:30,7.967
27/12/2021 17:45,7.708
27/12/2021 18:00,8.059
27/12/2021 18:15,8.037
27/12/2021 18:30,7.962
27/12/2021 18:45,7.838
27/12/2021 19:00,8.098
27/12/2021 19:15,7.942
27/12/2021 19:30,7.982
27/12/2021 19:45,7.817
27/12/2021 20:00,7.625
27/12/2021 20:15,7.638
27/12/2021 20:30,7.654
27/12/2021 20:45,7.693
27/12/2021 21:00,7.696
27/12/2021 21:15,7.708
27/12/2021 21:30,7.582
27/12/2021 21:45,7.47
27/12/2021 22:00,7.538
27/12/2021 22:15,7.34
27/12/2021 22:30,7.381
27/12/2021 22:45,7.398
27/12/2021 23:00,6.973
27/12/2021 23:15,6.59
27/12/2021 23:30,6.577
27/12/2021 23:45,6.108
28/12/2021 00:00,6.267
28/12/2021 00:15,6.685
28/12/2021 00:30,6.598
28/12/2021 00:45,6.709
28/12/2021 01:00,7.045
28/12/2021 01:15,6.962
28/12/2021 01:30,6.854
28/12/2021 01:45,6.947
28/12/2021 02:00,7.256
28/12/2021 02:15,7.231
28/12/2021 02:30,7.351
28/12/2021 02:45,7.338
28/12/2021 03:00,7.314
28/12/2021 03:15,7.25
28/12/2021 03:30,7.316
28/12/2021 03:45,7.371
28/12/2021 04:00,7.355
28/12/2021 04:15,7.398
28/12/2021 04:30,7.37
28/12/2021 04:45,7.288
28/12/2021 05:00,7.223
28/12/2021 05:15,7.239
28/12/2021 05:30,7.242
28/12/2021 05:45,7.171
28/12/2021 06:00,7.28
28/12/2021 06:15,7.363
28/12/2021 06:30,7.327
28/12/2021 06:45,7.219
28/12/2021 07:00,7.242
28/12/2021 07:15,7.387
28/12/2021 07:30,7.355
28/12/2021 07:45,7.503
28/12/2021 08:00,7.531
28/12/2021 08:15,7.585
28/12/2021 08:30,7.671
28/12/2021 08:45,7.971
28/12/2021 09:00,8.082
28/12/2021 09:15,8.551
28/12/2021 09:30,8.95
28/12/2021 09:45,10.153
28/12/2021 10:00,9.844
28/12/2021 10:15,10.387
28/12/2021 10:30,10.152
28/12/2021 10:45,10.828
28/12/2021 11:00,10.797
28/12/2021 11:15,11.257
28/12/2021 11:30,11.672
28/12/2021 11:45,11.142
28/12/2021 12:00,10.989
28/12/2021 12:15,10.663
28/12/2021 12:30,11.26
28/12/2021 12:45,11.164
28/12/2021 13:00,11.613
28/12/2021 13:15,12.326
28/12/2021 13:30,12.488
28/12/2021 13:45,12.419
28/12/2021 14:00,11.892
28/12/2021 14:15,12.73
28/12/2021 14:30,12.022
28/12/2021 14:45,11.601
28/12/2021 15:00,11.359
28/12/2021 15:15,11.736
28/12/2021 15:30,11.093
28/12/2021 15:45,10.488
28/12/2021 16:00,9.774
28/12/2021 16:15,9.335
28/12/2021 16:30,9.06
28/12/2021 16:45,8.722
28/12/2021 17:00,8.431
28/12/2021 17:15,8.29
28/12/2021 17:30,8.24
28/12/2021 17:45,8.198
28/12/2021 18:00,8.078
28/12/2021 18:15,8.063
28/12/2021 18:30,7.973
28/12/2021 18:45,7.948
28/12/2021 19:00,8.049
28/12/2021 19:15,8.107
28/12/2021 19:30,8.16
28/12/2021 19:45,7.97
28/12/2021 20:00,7.857
28/12/2021 20:15,7.795
28/12/2021 20:30,7.765
28/12/2021 20:45,7.766
28/12/2021 21:00,7.962
28/12/2021 21:15,7.729
28/12/2021 21:30,7.729
28/12/2021 21:45,7.779
28/12/2021 22:00,7.533
28/12/2021 22:15,7.414
28/12/2021 22:30,7.436
28/12/2021 22:45,7.448
28/12/2021 23:00,7.437
28/12/2021 23:15,7.614
28/12/2021 23:30,7.613
28/12/2021 23:45,7.669
29/12/2021 00:00,7.6
29/12/2021 00:15,7.616
29/12/2021 00:30,7.625
29/12/2021 00:45,7.498
29/12/2021 01:00,7.415
29/12/2021 01:15,7.379
29/12/2021 01:30,7.27
29/12/2021 01:45,7.399
29/12/2021 02:00,7.211
29/12/2021 02:15,6.906
29/12/2021 02:30,6.269
29/12/2021 02:45,5.922
29/12/2021 03:00,6.143
29/12/2021 03:15,6.672
29/12/2021 03:30,6.976
29/12/2021 03:45,6.95
29/12/2021 04:15,7.067
29/12/2021 04:45,6.702
29/12/2021 05:15,6.745
29/12/2021 05:45,6.637
29/12/2021 06:15,6.906
29/12/2021 06:45,7.083
29/12/2021 07:15,6.721
29/12/2021 07:45,6.913
29/12/2021 08:15,6.938
29/12/2021 08:45,6.99
29/12/2021 09:15,7.827
29/12/2021 09:45,7.967
29/12/2021 10:15,8.229
29/12/2021 10:45,10.299
29/12/2021 11:15,10.45
29/12/2021 11:45,11.665
29/12/2021 12:15,10.887
29/12/2021 12:45,11.79
29/12/2021 13:15,11.393
29/12/2021 13:45,12.394
29/12/2021 14:15,12.912
29/12/2021 14:45,11.567
29/12/2021 15:15,12.431
29/12/2021 15:45,11.68
29/12/2021 16:15,9.477
29/12/2021 16:45,8.121
29/12/2021 17:15,7.012
29/12/2021 17:45,7.137
29/12/2021 18:15,7.25
29/12/2021 18:45,6.962
29/12/2021 19:15,5.864
29/12/2021 19:45,6.196
29/12/2021 20:15,6.895
29/12/2021 20:45,6.267
29/12/2021 21:15,5.706
29/12/2021 21:45,5.356
29/12/2021 22:15,4.777
29/12/2021 22:45,5.898
29/12/2021 23:15,5.605
29/12/2021 23:45,4.837
30/12/2021 00:15,4.859
30/12/2021 00:45,3.748
30/12/2021 01:15,3.044
30/12/2021 01:45,3.123
30/12/2021 02:15,2.831
30/12/2021 02:45,3.398
30/12/2021 03:15,4.586
30/12/2021 03:45,5.547
30/12/2021 04:15,5.762
30/12/2021 04:45,5.61
30/12/2021 05:15,5.701
30/12/2021 05:45,5.669
30/12/2021 06:15,5.669
30/12/2021 06:45,5.573
30/12/2021 07:15,5.655
30/12/2021 07:45,5.573
30/12/2021 08:15,5.595
30/12/2021 08:45,5.861
30/12/2021 09:15,6.572
30/12/2021 09:45,7.233
30/12/2021 10:15,8.581
30/12/2021 10:45,8.525
30/12/2021 11:15,9.21
30/12/2021 11:45,10.043
30/12/2021 12:15,10.983
30/12/2021 12:45,10.32
30/12/2021 13:15,10.56
30/12/2021 13:45,11.409
30/12/2021 14:15,10.415
30/12/2021 14:45,10.595
30/12/2021 15:15,9.914
30/12/2021 15:45,9.418
30/12/2021 16:15,8.895
30/12/2021 16:45,8.101
30/12/2021 17:15,7.594
30/12/2021 17:45,7.451
30/12/2021 18:15,7.266
30/12/2021 18:45,7.283
30/12/2021 19:15,7.129
30/12/2021 19:45,7.259
30/12/2021 20:15,6.974
30/12/2021 20:45,6.902
30/12/2021 21:15,6.55
30/12/2021 21:45,6.479
30/12/2021 22:15,6.363
30/12/2021 22:45,5.955
30/12/2021 23:15,6.035
30/12/2021 23:45,6.137
31/12/2021 00:15,5.741
31/12/2021 00:45,5.509
31/12/2021 01:15,5.69
31/12/2021 01:45,5.505
31/12/2021 02:15,5.526
31/12/2021 02:45,5.546
31/12/2021 03:15,5.47
31/12/2021 03:45,5.478
31/12/2021 04:15,5.351
31/12/2021 04:45,5.313
31/12/2021 05:15,5.358
31/12/2021 05:45,5.106
31/12/2021 06:15,5.108
31/12/2021 06:45,5.118
31/12/2021 07:15,5.255
31/12/2021 07:45,5.256
31/12/2021 08:15,5.343
31/12/2021 08:45,6.027
31/12/2021 09:15,6.902
31/12/2021 09:45,8.568
31/12/2021 10:15,9.196
31/12/2021 10:45,9.967
31/12/2021 11:15,11.743
31/12/2021 11:45,12.776
31/12/2021 12:15,13.726
31/12/2021 12:45,11.834
31/12/2021 13:15,11.46
31/12/2021 13:45,10.612
31/12/2021 14:15,10.435
31/12/2021 14:45,10.576
31/12/2021 15:15,9.063
31/12/2021 15:45,8.852
31/12/2021 16:15,7.11
31/12/2021 16:45,7.152
31/12/2021 17:15,6.922
31/12/2021 17:45,6.666
31/12/2021 18:15,6.674
31/12/2021 18:45,6.411
31/12/2021 19:15,6.274
31/12/2021 19:45,6.15
31/12/2021 20:15,5.863
31/12/2021 20:45,5.893
31/12/2021 21:15,5.735
31/12/2021 21:45,5.576
31/12/2021 22:15,5.695
31/12/2021 22:45,5.465
31/12/2021 23:15,5.237
31/12/2021 23:45,5.24
01/01/2022 00:15,5.152
01/01/2022 00:45,5.126
01/01/2022 01:15,5.216
01/01/2022 01:45,5.248
01/01/2022 02:15,5.261
01/01/2022 02:45,5.34
01/01/2022 03:15,5.131
01/01/2022 03:45,4.918
01/01/2022 04:15,4.683
01/01/2022 04:45,4.788
01/01/2022 05:15,5.168
01/01/2022 05:45,4.722
01/01/2022 06:15,4.582
01/01/2022 06:45,4.48
01/01/2022 07:15,4.169
01/01/2022 07:45,4.247
01/01/2022 08:15,4.198
01/01/2022 08:45,4.731
01/01/2022 09:15,5.213
01/01/2022 09:45,6.107
01/01/2022 10:15,8.413
01/01/2022 10:45,10.159
01/01/2022 11:15,10.738
01/01/2022 11:45,11.784
01/01/2022 12:15,12.906
01/01/2022 12:45,13.165
01/01/2022 13:15,12.965
01/01/2022 13:45,13.732
01/01/2022 14:15,12.408
01/01/2022 14:45,11.221
01/01/2022 15:15,10.516
01/01/2022 15:45,9.352
01/01/2022 16:15,8.121
01/01/2022 16:45,7.088
01/01/2022 17:15,6.683
