Time,Var1
22/11/2021 05:30,9.677
22/11/2021 05:45,9.688
22/11/2021 06:00,9.914
22/11/2021 06:15,9.949
22/11/2021 06:30,9.832
22/11/2021 06:45,9.995
22/11/2021 07:00,9.795
22/11/2021 07:15,9.797
22/11/2021 07:30,10.136
22/11/2021 07:45,10.245
22/11/2021 08:00,10.305
22/11/2021 08:15,10.696
22/11/2021 08:30,11.172
22/11/2021 08:45,11.425
22/11/2021 09:00,11.995
22/11/2021 09:15,12.782
22/11/2021 09:30,14.135
22/11/2021 09:45,15.161
22/11/2021 10:00,15.809
22/11/2021 10:15,16.374
22/11/2021 10:30,15.854
22/11/2021 10:45,15.764
22/11/2021 11:00,17.586
22/11/2021 11:15,18.213
22/11/2021 11:30,17.332
22/11/2021 11:45,18.139
22/11/2021 12:00,19.896
22/11/2021 12:15,21.597
22/11/2021 12:30,23.285
22/11/2021 12:45,18.98
22/11/2021 13:00,18.259
22/11/2021 13:15,18.139
22/11/2021 13:30,17.238
22/11/2021 13:45,16.63
22/11/2021 14:00,16.618
22/11/2021 14:15,16.833
22/11/2021 14:30,16.488
22/11/2021 14:45,16.357
22/11/2021 15:00,15.493
22/11/2021 15:15,14.589
22/11/2021 15:30,14.147
22/11/2021 15:45,13.769
22/11/2021 16:00,13.825
22/11/2021 16:15,13.535
22/11/2021 16:30,12.989
22/11/2021 16:45,12.74
22/11/2021 17:00,12.477
22/11/2021 17:15,12.146
22/11/2021 17:30,12.243
22/11/2021 17:45,11.987
22/11/2021 18:00,12.087
22/11/2021 18:15,12.106
22/11/2021 18:30,12.042
22/11/2021 18:45,12.01
22/11/2021 19:00,11.963
22/11/2021 19:15,11.962
22/11/2021 19:30,11.868
22/11/2021 19:45,11.786
22/11/2021 20:00,11.654
22/11/2021 20:30,11.476
22/11/2021 21:00,11.557
22/11/2021 21:30,11.488
22/11/2021 22:00,11.488
22/11/2021 22:30,11.545
22/11/2021 23:00,11.543
22/11/2021 23:30,11.368
23/11/2021 00:00,11.307
23/11/2021 00:30,11.23
23/11/2021 01:00,11.167
23/11/2021 01:30,11.046
23/11/2021 02:00,10.969
23/11/2021 02:30,10.744
23/11/2021 03:00,10.634
23/11/2021 03:30,10.553
23/11/2021 04:00,10.144
23/11/2021 04:30,9.214
23/11/2021 05:00,9.225
23/11/2021 05:30,9.242
23/11/2021 06:00,8.663
23/11/2021 06:30,7.286
23/11/2021 07:00,6.998
23/11/2021 07:30,6.789
23/11/2021 08:00,7.351
23/11/2021 08:30,8.397
23/11/2021 09:00,11.874
23/11/2021 09:30,17.544
23/11/2021 10:00,17.987
23/11/2021 10:30,18.423
23/11/2021 11:00,21.583
23/11/2021 11:30,22.961
23/11/2021 12:00,23.022
23/11/2021 12:30,23.702
23/11/2021 13:00,23.725
23/11/2021 13:30,22.175
23/11/2021 14:00,21.925
23/11/2021 14:30,20.796
23/11/2021 15:00,18.149
23/11/2021 15:30,15.831
23/11/2021 16:00,12.49
23/11/2021 16:30,8.717
23/11/2021 17:00,6.897
23/11/2021 17:30,6.148
23/11/2021 18:00,5.595
23/11/2021 18:30,5.513
23/11/2021 19:00,4.573
23/11/2021 19:30,4.684
23/11/2021 20:00,4.369
23/11/2021 20:15,4.467
23/11/2021 20:30,4.312
23/11/2021 20:45,4.076
23/11/2021 21:00,3.829
23/11/2021 21:15,3.837
23/11/2021 21:30,3.479
23/11/2021 21:45,3.338
23/11/2021 22:00,3.61
23/11/2021 22:15,2.976
23/11/2021 22:30,2.818
23/11/2021 22:45,2.745
23/11/2021 23:00,2.693
23/11/2021 23:15,2.8
23/11/2021 23:30,2.745
23/11/2021 23:45,2.662
24/11/2021 00:00,2.642
25/11/2021 11:30,9.612
25/11/2021 12:00,9.233
25/11/2021 12:30,9.595
25/11/2021 13:00,8.668
25/11/2021 13:30,9.142
25/11/2021 14:00,8.627
25/11/2021 14:30,8.35
25/11/2021 15:00,8.582
25/11/2021 15:30,8.034
25/11/2021 16:00,7.867
25/11/2021 16:30,7.755
25/11/2021 17:00,7.25
25/11/2021 17:30,6.715
25/11/2021 18:00,6.549
25/11/2021 18:30,6.667
25/11/2021 19:00,6.753
25/11/2021 19:30,6.724
25/11/2021 20:00,6.658
25/11/2021 20:30,6.74
25/11/2021 21:00,6.966
25/11/2021 21:30,7.294
25/11/2021 22:00,7.286
25/11/2021 22:30,7.313
25/11/2021 23:00,7.338
25/11/2021 23:30,7.165
26/11/2021 00:00,7.272
26/11/2021 00:30,7.458
26/11/2021 01:00,7.459
26/11/2021 01:30,7.512
26/11/2021 02:00,7.549
26/11/2021 02:30,7.636
26/11/2021 03:00,7.625
26/11/2021 03:30,7.713
26/11/2021 04:00,7.743
26/11/2021 04:30,7.696
26/11/2021 05:00,7.577
26/11/2021 05:30,7.465
26/11/2021 06:00,7.465
26/11/2021 06:30,7.607
26/11/2021 07:00,7.531
26/11/2021 07:30,7.484
26/11/2021 08:00,7.622
26/11/2021 08:30,8.394
26/11/2021 09:00,9.367
26/11/2021 09:30,11.069
26/11/2021 10:00,11.365
26/11/2021 10:30,13.981
26/11/2021 11:00,14.524
26/11/2021 11:30,15.073
26/11/2021 12:00,17.416
26/11/2021 12:30,13.192
26/11/2021 13:00,14.448
26/11/2021 13:30,13.466
26/11/2021 14:00,12.296
26/11/2021 14:30,12.805
26/11/2021 15:00,13.373
26/11/2021 15:30,11.792
26/11/2021 16:00,10.086
26/11/2021 16:30,8.286
26/11/2021 17:00,7.495
26/11/2021 17:30,7.79
26/11/2021 18:00,7.92
26/11/2021 18:30,8.493
26/11/2021 19:00,7.539
26/11/2021 19:30,8.444
26/11/2021 20:00,8.054
26/11/2021 20:30,7.981
26/11/2021 21:00,8.166
26/11/2021 21:30,8.336
26/11/2021 22:00,6.68
26/11/2021 22:30,4.491
26/11/2021 23:00,4.649
26/11/2021 23:30,4.644
27/11/2021 00:00,5.182
27/11/2021 00:30,5.947
27/11/2021 01:00,6.325
27/11/2021 01:30,7.231
27/11/2021 02:00,7.951
27/11/2021 02:30,7.688
27/11/2021 03:00,7.968
27/11/2021 03:30,8.146
27/11/2021 04:00,7.881
27/11/2021 04:30,7.577
27/11/2021 05:00,6.501
27/11/2021 05:30,6.837
27/11/2021 06:00,6.666
27/11/2021 06:30,5.026
27/11/2021 07:00,3.426
27/11/2021 07:30,3.702
27/11/2021 08:00,5.412
27/11/2021 08:30,6.777
27/11/2021 09:00,8.173
27/11/2021 09:30,10.371
27/11/2021 10:00,11.458
27/11/2021 10:30,12.172
27/11/2021 11:00,13.681
27/11/2021 11:30,16.387
27/11/2021 12:00,16.333
27/11/2021 12:30,19.46
27/11/2021 13:00,20.275
27/11/2021 13:30,13.693
27/11/2021 14:00,18.091
27/11/2021 14:30,18.765
27/11/2021 15:00,14.164
27/11/2021 15:30,12.574
27/11/2021 16:00,11.728
27/11/2021 16:30,10.783
27/11/2021 17:00,10.095
27/11/2021 17:30,9.863
27/11/2021 18:00,9.703
27/11/2021 18:30,9.361
27/11/2021 19:00,9.293
27/11/2021 19:30,9.379
27/11/2021 20:00,9.112
27/11/2021 20:30,9.015
27/11/2021 21:00,9.23
27/11/2021 21:30,9.469
27/11/2021 22:00,9.435
27/11/2021 22:30,9.44
27/11/2021 23:00,8.84
27/11/2021 23:30,8.423
28/11/2021 00:00,8.599
28/11/2021 00:30,8.518
28/11/2021 01:00,8.83
28/11/2021 01:30,8.371
28/11/2021 02:00,8.254
28/11/2021 02:30,8.553
28/11/2021 03:00,8.215
28/11/2021 03:30,7.061
28/11/2021 04:00,6.027
28/11/2021 04:30,7.163
28/11/2021 05:00,6.686
28/11/2021 05:30,6.894
28/11/2021 06:00,4.015
28/11/2021 06:30,3.498
28/11/2021 07:00,3.012
28/11/2021 07:30,2.565
28/11/2021 08:00,3.059
28/11/2021 08:30,4.649
28/11/2021 09:00,6.595
28/11/2021 09:30,7.219
28/11/2021 10:00,8.866
28/11/2021 10:30,8.976
28/11/2021 11:00,8.476
28/11/2021 11:30,9.407
28/11/2021 12:00,9.193
28/11/2021 12:30,11.353
28/11/2021 13:00,12.437
28/11/2021 13:30,12.216
28/11/2021 14:00,13.481
28/11/2021 14:30,11.303
28/11/2021 15:00,12.393
28/11/2021 15:30,10.709
28/11/2021 16:00,9.347
28/11/2021 16:30,6.081
28/11/2021 17:00,4.097
28/11/2021 17:30,5.759
28/11/2021 18:00,4.325
28/11/2021 18:30,3.011
28/11/2021 19:00,2.547
28/11/2021 19:30,2.698
28/11/2021 20:00,2.618
28/11/2021 20:30,3.391
28/11/2021 21:00,2.875
28/11/2021 21:30,1.588
28/11/2021 22:00,1.241
28/11/2021 22:30,1.171
28/11/2021 23:00,0.61
28/11/2021 23:30,0.641
29/11/2021 00:00,0.613
29/11/2021 00:30,0.967
29/11/2021 01:00,-0.334
29/11/2021 01:30,0.785
29/11/2021 02:00,0.33
29/11/2021 02:30,-0.715
29/11/2021 03:00,0.15
29/11/2021 03:30,1.574
29/11/2021 04:00,2.378
29/11/2021 04:30,2.257
29/11/2021 05:00,2.034
29/11/2021 05:30,1.488
29/11/2021 06:00,0.852
29/11/2021 06:30,0.924
29/11/2021 07:00,1.171
29/11/2021 07:30,1.291
29/11/2021 08:00,2.327
29/11/2021 08:30,3.403
29/11/2021 09:00,4.234
29/11/2021 09:30,6.889
29/11/2021 10:00,12.193
29/11/2021 10:30,17.828
29/11/2021 11:00,17.512
29/11/2021 11:30,19.141
29/11/2021 12:00,19.853
29/11/2021 12:30,20.171
29/11/2021 13:00,19.09
29/11/2021 13:30,17.158
29/11/2021 14:00,16.586
29/11/2021 14:30,14.774
29/11/2021 15:00,11.701
29/11/2021 15:30,9.429
29/11/2021 16:00,8.978
29/11/2021 16:30,6.846
29/11/2021 17:00,4.514
29/11/2021 17:30,4.324
29/11/2021 18:00,3.607
29/11/2021 18:30,2.096
29/11/2021 19:00,1.316
29/11/2021 19:30,0.754
29/11/2021 20:00,0.25
29/11/2021 20:30,-0.448
29/11/2021 21:00,-0.474
29/11/2021 21:30,-0.581
29/11/2021 22:00,-0.821
29/11/2021 22:30,-1.203
29/11/2021 23:00,-1.207
29/11/2021 23:30,-1.24
30/11/2021 00:00,-2.092
30/11/2021 00:30,-1.794
30/11/2021 01:00,-1.841
30/11/2021 01:30,-1.811
30/11/2021 02:00,-1.942
30/11/2021 02:30,-1.972
30/11/2021 03:00,-1.141
30/11/2021 03:30,-0.217
30/11/2021 04:00,-1.68
30/11/2021 04:30,-1.726
30/11/2021 05:00,-1.724
30/11/2021 05:30,-0.734
30/11/2021 06:00,-0.413
30/11/2021 06:30,-1.146
30/11/2021 07:00,-1.111
30/11/2021 07:30,-1.601
30/11/2021 08:00,-1.189
30/11/2021 08:30,0.008
30/11/2021 09:00,0.752
30/11/2021 09:30,4.361
30/11/2021 10:00,8.02
30/11/2021 10:30,11.438
30/11/2021 11:00,12.874
30/11/2021 11:30,16.534
30/11/2021 12:00,15.2
30/11/2021 12:30,15.919
30/11/2021 13:00,15.039
30/11/2021 13:30,13.786
30/11/2021 14:00,13.344
30/11/2021 14:30,13.114
30/11/2021 15:00,11.558
30/11/2021 15:30,10.485
30/11/2021 16:00,8.554
30/11/2021 16:30,5.369
30/11/2021 17:00,4.245
30/11/2021 17:30,3.689
30/11/2021 18:00,3.269
30/11/2021 18:30,2.742
30/11/2021 19:00,3.238
30/11/2021 19:30,3.511
30/11/2021 20:00,3.251
30/11/2021 20:30,2.74
30/11/2021 21:00,1.238
30/11/2021 21:30,3.143
30/11/2021 22:00,1.495
30/11/2021 22:30,0.793
30/11/2021 23:00,0.877
30/11/2021 23:30,1.428
01/12/2021 00:00,0.639
01/12/2021 00:30,0.785
01/12/2021 01:00,0.24
01/12/2021 01:30,0.651
01/12/2021 02:00,-0.483
01/12/2021 02:30,-0.504
01/12/2021 03:00,-0.394
01/12/2021 03:30,-0.96
01/12/2021 04:00,-0.038
01/12/2021 04:30,-0.317
01/12/2021 05:00,-0.609
01/12/2021 05:30,-0.107
01/12/2021 06:00,-0.226
01/12/2021 06:30,-0.578
01/12/2021 07:00,-0.522
01/12/2021 07:30,-1.155
01/12/2021 08:00,-0.726
01/12/2021 08:30,1.304
01/12/2021 09:00,3.669
01/12/2021 09:30,8.321
01/12/2021 10:00,9.236
01/12/2021 10:30,12.542
01/12/2021 11:00,14.553
01/12/2021 11:30,13.969
01/12/2021 12:00,14.078
01/12/2021 12:30,14.786
01/12/2021 13:00,14.165
01/12/2021 13:30,14.492
01/12/2021 14:00,11.206
01/12/2021 14:30,10.193
01/12/2021 15:00,9.247
01/12/2021 15:30,9.132
01/12/2021 16:00,8.512
01/12/2021 16:30,7.774
01/12/2021 17:00,7.148
01/12/2021 17:30,7.058
01/12/2021 18:00,6.992
01/12/2021 18:30,6.664
01/12/2021 19:00,6.743
01/12/2021 19:30,6.607
01/12/2021 20:00,6.647
01/12/2021 20:30,6.762
01/12/2021 21:00,6.786
01/12/2021 21:30,6.753
01/12/2021 22:00,6.909
01/12/2021 22:30,6.962
01/12/2021 23:00,6.955
01/12/2021 23:30,6.928
02/12/2021 00:00,6.884
02/12/2021 00:30,6.86
02/12/2021 01:00,6.927
02/12/2021 01:30,6.887
02/12/2021 02:00,6.799
02/12/2021 02:30,6.618
02/12/2021 03:00,6.717
02/12/2021 03:30,6.77
02/12/2021 04:00,6.767
02/12/2021 04:30,6.755
02/12/2021 05:00,6.58
02/12/2021 05:30,6.694
02/12/2021 06:00,6.693
02/12/2021 06:30,6.59
02/12/2021 07:00,6.625
02/12/2021 07:30,6.587
02/12/2021 08:00,6.685
02/12/2021 08:30,7.108
02/12/2021 09:00,8.251
02/12/2021 09:30,8.601
02/12/2021 10:00,9.589
02/12/2021 10:30,10.957
02/12/2021 11:00,11.801
02/12/2021 11:30,12.036
02/12/2021 12:00,14.279
02/12/2021 12:30,12.677
02/12/2021 13:00,11.719
02/12/2021 13:30,11.749
02/12/2021 14:00,11.731
02/12/2021 14:30,10.626
02/12/2021 15:00,9.171
02/12/2021 15:30,9.047
02/12/2021 16:00,8.507
15/12/2021 11:45,17.054
15/12/2021 12:15,17.821
15/12/2021 12:45,16.166
15/12/2021 13:15,16.02
15/12/2021 13:45,15.497
15/12/2021 14:15,14.474
15/12/2021 14:45,13.523
15/12/2021 15:15,11.455
15/12/2021 15:45,8.961
15/12/2021 16:15,6.065
15/12/2021 16:45,3.186
15/12/2021 17:15,2.413
15/12/2021 17:45,2.121
15/12/2021 18:15,2.255
15/12/2021 18:45,1.916
15/12/2021 19:15,1.583
15/12/2021 19:45,1.013
15/12/2021 20:15,0.392
15/12/2021 20:45,0.028
15/12/2021 21:15,-0.175
15/12/2021 21:45,-0.696
15/12/2021 22:15,0.635
16/12/2021 22:15,0.702
17/12/2021 22:15,3.449
18/12/2021 22:15,2.232
26/12/2021 16:15,8.291
26/12/2021 16:30,7.86
26/12/2021 16:45,7.712
26/12/2021 17:00,7.462
26/12/2021 17:15,7.211
26/12/2021 17:30,6.971
26/12/2021 17:45,6.878
26/12/2021 18:00,6.889
26/12/2021 18:15,6.796
26/12/2021 18:30,6.865
26/12/2021 18:45,6.819
26/12/2021 19:00,6.715
26/12/2021 19:15,6.62
26/12/2021 19:30,6.639
26/12/2021 19:45,6.629
26/12/2021 20:00,6.717
26/12/2021 20:15,6.83
26/12/2021 20:30,6.821
26/12/2021 20:45,6.766
26/12/2021 21:00,6.838
26/12/2021 21:15,6.606
26/12/2021 21:30,6.561
26/12/2021 21:45,6.628
26/12/2021 22:00,6.622
26/12/2021 22:15,6.641
26/12/2021 22:30,6.606
26/12/2021 22:45,6.601
26/12/2021 23:00,6.564
26/12/2021 23:15,6.412
26/12/2021 23:30,6.482
26/12/2021 23:45,6.617
27/12/2021 00:00,6.669
27/12/2021 00:15,6.604
27/12/2021 00:30,6.629
27/12/2021 00:45,6.583
27/12/2021 01:00,6.288
27/12/2021 01:15,5.581
27/12/2021 01:30,5.247
27/12/2021 01:45,4.607
27/12/2021 02:00,5.33
27/12/2021 02:15,4.61
27/12/2021 02:30,4.335
27/12/2021 02:45,4.838
27/12/2021 03:00,5.38
27/12/2021 03:15,5.477
27/12/2021 03:30,5.629
27/12/2021 03:45,5.475
27/12/2021 04:00,5.023
27/12/2021 04:15,4.973
27/12/2021 04:30,5.066
27/12/2021 04:45,5.589
27/12/2021 05:00,5.88
27/12/2021 05:15,6.009
27/12/2021 05:30,6.006
27/12/2021 05:45,5.96
27/12/2021 06:00,5.874
27/12/2021 06:15,6
27/12/2021 06:30,6.127
27/12/2021 06:45,6.035
27/12/2021 07:00,6.046
27/12/2021 07:15,6.064
27/12/2021 07:30,6.043
27/12/2021 07:45,5.979
27/12/2021 08:00,6.076
27/12/2021 08:15,6.196
27/12/2021 08:30,6.322
27/12/2021 08:45,6.447
27/12/2021 09:00,6.682
27/12/2021 09:15,6.955
27/12/2021 09:30,7.006
27/12/2021 09:45,7.55
27/12/2021 10:00,8.038
27/12/2021 10:15,8.308
27/12/2021 10:30,8.405
27/12/2021 10:45,8.954
27/12/2021 11:00,10.055
27/12/2021 11:15,10.96
27/12/2021 11:30,12.831
27/12/2021 11:45,16.479
27/12/2021 12:00,16.19
27/12/2021 12:15,15.121
27/12/2021 12:30,14.322
27/12/2021 12:45,15.397
27/12/2021 13:00,15.605
27/12/2021 13:15,14.64
27/12/2021 13:30,13.637
27/12/2021 13:45,13.127
27/12/2021 14:00,12.662
27/12/2021 14:15,12.873
27/12/2021 14:30,11.355
27/12/2021 14:45,11.663
27/12/2021 15:00,10.116
27/12/2021 15:15,10.043
27/12/2021 15:30,9.952
27/12/2021 15:45,9.458
27/12/2021 16:00,9.019
27/12/2021 16:15,8.779
27/12/2021 16:30,8.731
27/12/2021 16:45,8.308
27/12/2021 17:00,7.982
27/12/2021 17:15,7.743
27/12/2021 17:30,7.602
27/12/2021 17:45,7.553
27/12/2021 18:00,7.481
27/12/2021 18:15,7.528
27/12/2021 18:30,7.523
27/12/2021 18:45,7.611
27/12/2021 19:00,7.52
27/12/2021 19:15,7.536
27/12/2021 19:30,7.453
27/12/2021 19:45,7.297
27/12/2021 20:00,7.206
27/12/2021 20:15,7.27
27/12/2021 20:30,7.31
27/12/2021 20:45,7.47
27/12/2021 21:00,7.374
27/12/2021 21:15,7.359
27/12/2021 21:30,7.196
27/12/2021 21:45,7.094
27/12/2021 22:00,7.007
27/12/2021 22:15,7.02
27/12/2021 22:30,6.976
27/12/2021 22:45,6.875
27/12/2021 23:00,6.417
27/12/2021 23:15,5.786
27/12/2021 23:30,5.568
27/12/2021 23:45,5.509
28/12/2021 00:00,5.411
28/12/2021 00:15,5.88
28/12/2021 00:30,5.879
28/12/2021 00:45,6.054
28/12/2021 01:00,6.387
28/12/2021 01:15,6.415
28/12/2021 01:30,6.366
28/12/2021 01:45,6.639
28/12/2021 02:00,6.721
28/12/2021 02:15,6.8
28/12/2021 02:30,6.838
28/12/2021 02:45,6.898
28/12/2021 03:00,6.854
28/12/2021 03:15,6.974
28/12/2021 03:30,6.987
28/12/2021 03:45,6.919
28/12/2021 04:00,6.914
28/12/2021 04:15,6.939
28/12/2021 04:30,6.955
28/12/2021 04:45,6.958
28/12/2021 05:00,6.966
28/12/2021 05:15,6.998
28/12/2021 05:30,7.092
28/12/2021 05:45,7.072
28/12/2021 06:00,7.099
28/12/2021 06:15,7.006
28/12/2021 06:30,7.003
28/12/2021 06:45,7.053
28/12/2021 07:00,7.007
28/12/2021 07:15,7.067
28/12/2021 07:30,7.069
28/12/2021 07:45,7.037
28/12/2021 08:00,7.137
28/12/2021 08:15,7.269
28/12/2021 08:30,7.36
28/12/2021 08:45,7.735
28/12/2021 09:00,7.843
28/12/2021 09:15,7.974
28/12/2021 09:30,8.481
28/12/2021 09:45,9.335
28/12/2021 10:00,9.915
28/12/2021 10:15,10.4
28/12/2021 10:30,10.458
28/12/2021 10:45,11.244
28/12/2021 11:00,11.304
28/12/2021 11:15,11.628
28/12/2021 11:30,12.199
28/12/2021 11:45,12.048
28/12/2021 12:00,11.062
28/12/2021 12:15,11.815
28/12/2021 12:30,11.892
28/12/2021 12:45,12.202
28/12/2021 13:00,12.329
28/12/2021 13:15,12.895
28/12/2021 13:30,13.765
28/12/2021 13:45,12.11
28/12/2021 14:00,11.598
28/12/2021 14:15,11.942
28/12/2021 14:30,11.839
28/12/2021 14:45,11.033
28/12/2021 15:00,11.289
28/12/2021 15:15,11.754
28/12/2021 15:30,11.405
28/12/2021 15:45,10.681
28/12/2021 16:00,9.903
28/12/2021 16:15,9.359
28/12/2021 16:30,8.925
28/12/2021 16:45,8.534
28/12/2021 17:00,8.355
28/12/2021 17:15,8.216
28/12/2021 17:30,8.11
28/12/2021 17:45,8.032
28/12/2021 18:00,7.995
28/12/2021 18:15,7.92
28/12/2021 18:30,7.871
28/12/2021 18:45,7.837
28/12/2021 19:00,7.707
28/12/2021 19:15,7.655
28/12/2021 19:30,7.757
28/12/2021 19:45,7.759
28/12/2021 20:00,7.693
28/12/2021 20:15,7.68
28/12/2021 20:30,7.625
28/12/2021 20:45,7.608
28/12/2021 21:00,7.677
28/12/2021 21:15,7.644
28/12/2021 21:30,7.649
28/12/2021 21:45,7.574
28/12/2021 22:00,7.228
28/12/2021 22:15,6.504
28/12/2021 22:30,6.949
28/12/2021 22:45,7.08
28/12/2021 23:00,6.895
28/12/2021 23:15,7.081
28/12/2021 23:30,7.233
28/12/2021 23:45,7.415
29/12/2021 00:00,7.459
29/12/2021 00:15,7.291
29/12/2021 00:30,7.138
29/12/2021 00:45,7.086
29/12/2021 01:00,7.245
29/12/2021 01:15,7.219
29/12/2021 01:30,7.149
29/12/2021 01:45,6.927
29/12/2021 02:00,6.867
29/12/2021 02:15,6.526
29/12/2021 02:30,5.759
29/12/2021 02:45,4.968
29/12/2021 03:00,5.308
29/12/2021 03:15,6.194
29/12/2021 03:30,6.612
29/12/2021 03:45,6.77
29/12/2021 04:15,6.815
29/12/2021 04:45,6.571
29/12/2021 05:15,6.718
29/12/2021 05:45,6.715
29/12/2021 06:15,6.61
29/12/2021 06:45,6.609
29/12/2021 07:15,6.53
29/12/2021 07:45,6.561
29/12/2021 08:15,6.819
29/12/2021 08:45,6.903
29/12/2021 09:15,7.204
29/12/2021 09:45,8.17
29/12/2021 10:15,7.918
29/12/2021 10:45,9.604
29/12/2021 11:15,10.159
29/12/2021 11:45,11.306
29/12/2021 12:15,10.352
29/12/2021 12:45,11.481
29/12/2021 13:15,11.513
29/12/2021 13:45,12.027
29/12/2021 14:15,12.45
29/12/2021 14:45,10.945
29/12/2021 15:15,12.307
29/12/2021 15:45,11.672
29/12/2021 16:15,9.378
29/12/2021 16:45,7.84
29/12/2021 17:15,6.558
29/12/2021 17:45,6.568
29/12/2021 18:15,6.811
29/12/2021 18:45,6.634
29/12/2021 19:15,5.298
29/12/2021 19:45,5.608
29/12/2021 20:15,6.334
29/12/2021 20:45,5.462
29/12/2021 21:15,4.532
29/12/2021 21:45,4.177
29/12/2021 22:15,3.612
29/12/2021 22:45,5.501
29/12/2021 23:15,4.783
29/12/2021 23:45,3.325
30/12/2021 00:15,3.403
30/12/2021 00:45,2.121
30/12/2021 01:15,1.338
30/12/2021 01:45,1.456
30/12/2021 02:15,1.328
30/12/2021 02:45,1.513
30/12/2021 03:15,3.356
30/12/2021 03:45,4.982
30/12/2021 04:15,5.446
30/12/2021 04:45,5.704
30/12/2021 05:15,5.528
30/12/2021 05:45,5.598
30/12/2021 06:15,5.501
30/12/2021 06:45,5.531
30/12/2021 07:15,5.573
30/12/2021 07:45,5.521
30/12/2021 08:15,5.531
30/12/2021 08:45,5.923
30/12/2021 09:15,6.59
30/12/2021 09:45,7.676
30/12/2021 10:15,8.663
30/12/2021 10:45,8.753
30/12/2021 11:15,9.447
30/12/2021 11:45,10.595
30/12/2021 12:15,10.254
30/12/2021 12:45,10.727
30/12/2021 13:15,11.222
30/12/2021 13:45,12.745
30/12/2021 14:15,11.895
30/12/2021 14:45,11.627
30/12/2021 15:15,10.32
30/12/2021 15:45,9.152
30/12/2021 16:15,8.032
30/12/2021 16:45,7.286
30/12/2021 17:15,6.92
30/12/2021 17:45,6.648
30/12/2021 18:15,6.522
30/12/2021 18:45,6.667
30/12/2021 19:15,6.628
30/12/2021 19:45,6.485
30/12/2021 20:15,6.468
30/12/2021 20:45,6.167
30/12/2021 21:15,6.19
30/12/2021 21:45,6.121
30/12/2021 22:15,5.739
30/12/2021 22:45,5.314
30/12/2021 23:15,5.15
30/12/2021 23:45,5.019
31/12/2021 00:15,5.034
31/12/2021 00:45,4.816
31/12/2021 01:15,4.774
31/12/2021 01:45,4.438
31/12/2021 02:15,4.325
31/12/2021 02:45,4.267
31/12/2021 03:15,4.441
31/12/2021 03:45,4.198
31/12/2021 04:15,4.242
31/12/2021 04:45,4.185
31/12/2021 05:15,4.166
31/12/2021 05:45,4.172
31/12/2021 06:15,4.051
31/12/2021 06:45,3.879
31/12/2021 07:15,3.894
31/12/2021 07:45,3.955
31/12/2021 08:15,4.159
31/12/2021 08:45,4.678
31/12/2021 09:15,5.342
31/12/2021 09:45,6.758
31/12/2021 10:15,7.348
31/12/2021 10:45,7.768
31/12/2021 11:15,9.078
31/12/2021 11:45,10.641
31/12/2021 12:15,10.815
31/12/2021 12:45,11.272
31/12/2021 13:15,10.98
31/12/2021 13:45,10.918
31/12/2021 14:15,11.415
31/12/2021 14:45,11.113
31/12/2021 15:15,9.022
31/12/2021 15:45,7.846
31/12/2021 16:15,6.642
31/12/2021 16:45,6.049
31/12/2021 17:15,5.703
31/12/2021 17:45,5.656
31/12/2021 18:15,5.57
31/12/2021 18:45,5.332
31/12/2021 19:15,5.332
31/12/2021 19:45,5.039
31/12/2021 20:15,4.859
31/12/2021 20:45,4.762
31/12/2021 21:15,4.516
31/12/2021 21:45,4.47
31/12/2021 22:15,4.361
31/12/2021 22:45,4.19
31/12/2021 23:15,3.892
31/12/2021 23:45,3.897
01/01/2022 00:15,3.889
01/01/2022 00:45,3.986
01/01/2022 01:15,3.994
01/01/2022 01:45,4.104
01/01/2022 02:15,4.188
01/01/2022 02:45,4.151
01/01/2022 03:15,4.249
01/01/2022 03:45,4.066
01/01/2022 04:15,4.014
01/01/2022 04:45,3.74
01/01/2022 05:15,3.773
01/01/2022 05:45,3.86
01/01/2022 06:15,3.807
01/01/2022 06:45,3.587
01/01/2022 07:15,3.457
01/01/2022 07:45,3.368
01/01/2022 08:15,3.709
01/01/2022 08:45,3.917
01/01/2022 09:15,4.778
01/01/2022 09:45,5.776
01/01/2022 10:15,7.423
01/01/2022 10:45,8.66
01/01/2022 11:15,9.026
01/01/2022 11:45,9.961
01/01/2022 12:15,10.602
01/01/2022 12:45,10.306
01/01/2022 13:15,10.536
01/01/2022 13:45,11.018
01/01/2022 14:15,10.02
01/01/2022 14:45,9.01
01/01/2022 15:15,8.378
01/01/2022 15:45,7.258
01/01/2022 16:15,6.283
01/01/2022 16:45,5.468
01/01/2022 17:15,5.332
01/01/2022 17:45,4.85
01/01/2022 18:15,4.548
01/01/2022 18:45,4.594
01/01/2022 19:15,4.532
01/01/2022 19:45,4.441
01/01/2022 20:15,3.806
01/01/2022 20:45,3.477
01/01/2022 21:15,3.416
01/01/2022 21:45,3.317
01/01/2022 22:15,2.981
01/01/2022 22:45,3.046
01/01/2022 23:15,3.037
01/01/2022 23:45,2.618
02/01/2022 00:15,2.638
02/01/2022 00:45,2.466
02/01/2022 01:15,2.346
02/01/2022 01:45,2.242
02/01/2022 02:15,2.22
02/01/2022 02:45,1.853
02/01/2022 03:15,1.971
02/01/2022 03:45,2.093
02/01/2022 04:15,1.669
02/01/2022 04:45,1.629
02/01/2022 05:15,1.769
02/01/2022 05:45,1.623
02/01/2022 06:15,1.701
