timestamps,temp,log,umidity,chair
2022-06-27 00:15:00,22.68,60.56,0,29.39
2022-06-27 00:30:00,22.6,63.77,0,29.3
2022-06-27 00:45:00,22.55,60.91,0,29.2
2022-06-27 01:00:00,22.65,62.9,0,29.1
2022-06-27 01:15:00,22.25,64.5,0,29.0
2022-06-27 01:30:00,21.9,63.2,0,28.89
2022-06-27 01:45:00,21.29,68.51,0,28.8
2022-06-27 02:00:00,20.84,69.38,0,28.7
2022-06-27 02:15:00,20.43,71.8,0,28.6
2022-06-27 02:30:00,20.35,71.64,0,28.5
2022-06-27 02:45:00,20.05,74.59,0,28.39
2022-06-27 03:00:00,19.95,74.94,0,28.3
2022-06-27 03:15:00,19.59,78.99,0,28.2
2022-06-27 03:30:00,19.54,79.75,0,28.1
2022-06-27 03:45:00,20.54,79.9,0,28.0
2022-06-27 04:00:00,21.03,78.2,0,27.89
2022-06-27 04:15:00,21.3,76.59,0,27.89
2022-06-27 04:30:00,21.93,73.97,0,27.8
2022-06-27 04:45:00,22.32,72.64,0,27.8
2022-06-27 05:00:00,22.35,72.74,0,27.7
2022-06-27 05:15:00,22.29,72.6,0,27.7
2022-06-27 05:30:00,22.28,72.11,0,27.6
2022-06-27 05:45:00,21.67,74.64,0,27.6
2022-06-27 06:00:00,21.4,74.92,0,27.5
2022-06-27 06:15:00,21.76,74.04,0,27.5
2022-06-27 06:30:00,21.95,73.11,59,27.39
2022-06-27 06:45:00,22.18,71.96,554,27.39
2022-06-27 07:00:00,22.59,71.31,1060,27.3
2022-06-27 07:15:00,22.85,70.27,1753,27.3
2022-06-27 07:30:00,23.35,69.88,2575,27.3
2022-06-27 07:45:00,24.05,67.01,3459,27.3
2022-06-27 08:00:00,24.71,65.49,4280,27.3
2022-06-27 08:15:00,25.31,66.04,5165,27.3
2022-06-27 08:30:00,25.92,64.06,6501,27.39
2022-06-27 08:45:00,26.52,63.65,16967,27.5
2022-06-27 09:00:00,27.02,62.84,9204,27.7
2022-06-27 09:15:00,27.94,61.47,10090,27.8
2022-06-27 09:30:00,28.48,57.13,10723,28.1
2022-06-27 09:45:00,28.95,54.23,11292,28.3
2022-06-27 10:00:00,29.32,51.15,12112,28.6
2022-06-27 10:15:00,30.12,47.96,12681,28.89
2022-06-27 10:30:00,30.52,47.81,13187,29.1
2022-06-27 10:45:00,31.42,46.64,13505,29.3
2022-06-27 11:00:00,31.86,45.47,13695,29.6
2022-06-27 11:15:00,32.58,46.4,14714,29.8
2022-06-27 11:30:00,33.11,42.68,17788,30.0
2022-06-27 11:45:00,32.86,41.97,8826,30.1
2022-06-27 12:00:00,33.13,39.59,17599,30.2
2022-06-27 12:15:00,33.95,42.95,22389,30.39
2022-06-27 12:30:00,33.88,36.66,17347,30.39
2022-06-27 12:45:00,33.84,39.03,16006,30.39
2022-06-27 13:00:00,34.27,36.36,15607,30.5
2022-06-27 13:15:00,34.63,37.19,14841,30.6
2022-06-27 13:30:00,35.0,36.25,14461,30.7
2022-06-27 13:45:00,34.77,35.88,15606,30.89
2022-06-27 14:00:00,34.59,36.3,15222,31.0
2022-06-27 14:15:00,34.9,35.08,6695,31.1
2022-06-27 14:30:00,35.2,35.71,14333,31.1
2022-06-27 14:45:00,35.29,34.57,15160,31.2
2022-06-27 15:00:00,35.91,36.67,14841,31.3
2022-06-27 15:15:00,36.11,33.32,13823,31.39
2022-06-27 15:30:00,36.34,31.44,14078,31.5
2022-06-27 15:45:00,36.43,32.99,14334,31.6
2022-06-27 16:00:00,36.08,32.26,14522,31.6
2022-06-27 16:15:00,34.49,41.46,14079,31.6
2022-06-27 16:30:00,33.99,39.01,14969,31.5
2022-06-27 16:45:00,33.99,36.56,15735,31.39
2022-06-27 17:00:00,34.34,37.02,24763,31.2
2022-06-27 17:15:00,34.34,38.04,23527,31.1
2022-06-27 17:30:00,34.5,36.65,25708,31.1
2022-06-27 17:45:00,34.36,35.61,21374,31.1
2022-06-27 18:00:00,34.11,34.76,17473,31.0
2022-06-27 18:15:00,34.22,33.33,13950,31.0
2022-06-27 18:30:00,34.0,36.98,13189,31.0
2022-06-27 18:45:00,33.97,36.43,11229,31.0
2022-06-27 19:00:00,33.84,36.37,9776,31.0
2022-06-27 19:15:00,33.38,38.1,8256,30.89
2022-06-27 19:30:00,32.7,40.84,6504,30.89
2022-06-27 19:45:00,31.9,39.2,6503,30.89
2022-06-27 20:00:00,31.13,42.41,4157,30.8
2022-06-27 20:15:00,30.34,42.33,2390,30.8
2022-06-27 20:30:00,29.65,43.3,1442,30.7
2022-06-27 20:45:00,28.87,48.61,749,30.6
2022-06-27 21:00:00,28.07,48.73,246,30.5
2022-06-27 21:15:00,27.27,54.15,0,30.39
2022-06-27 21:30:00,26.25,57.61,0,30.3
2022-06-27 21:45:00,25.28,61.79,0,30.2
2022-06-27 22:00:00,24.73,60.36,0,30.1
2022-06-27 22:15:00,24.78,58.85,0,30.0
2022-06-27 22:30:00,24.69,57.54,0,29.8
2022-06-27 22:45:00,23.37,65.58,0,29.7
2022-06-27 23:00:00,22.78,67.93,0,29.6
2022-06-27 23:15:00,23.19,65.1,0,29.5
2022-06-27 23:30:00,22.54,69.94,0,29.39
2022-06-27 23:45:00,22.23,68.94,0,29.3
2022-06-28 00:00:00,21.65,74.0,0,29.2
2022-06-28 00:15:00,21.57,73.74,0,29.1
2022-06-28 00:30:00,21.79,70.39,0,28.89
2022-06-28 00:45:00,22.04,68.86,0,28.8
2022-06-28 01:00:00,21.62,69.04,0,28.8
2022-06-28 01:15:00,21.38,71.14,0,28.7
2022-06-28 01:30:00,20.88,73.63,0,28.6
2022-06-28 01:45:00,20.6,76.42,0,28.5
2022-06-28 02:00:00,20.62,77.32,0,28.39
2022-06-28 02:15:00,20.68,75.51,0,28.3
2022-06-28 02:30:00,22.11,67.9,0,28.2
2022-06-28 02:45:00,22.35,67.44,0,28.1
2022-06-28 03:00:00,22.19,67.97,0,28.0
2022-06-28 03:15:00,21.8,70.85,0,28.0
2022-06-28 03:30:00,21.01,72.52,0,27.89
2022-06-28 03:45:00,20.04,77.66,0,27.89
2022-06-28 04:00:00,19.61,81.45,0,27.8
2022-06-28 04:15:00,19.29,82.47,0,27.7
2022-06-28 04:30:00,19.04,83.01,0,27.6
2022-06-28 04:45:00,18.93,83.94,0,27.5
2022-06-28 05:00:00,18.72,85.25,0,27.5
2022-06-28 05:15:00,18.68,85.32,0,27.39
2022-06-28 05:30:00,18.62,85.39,0,27.3
2022-06-28 05:45:00,18.44,85.78,0,27.2
2022-06-28 06:00:00,18.48,86.14,0,27.1
2022-06-28 06:15:00,18.45,86.52,0,27.0
2022-06-28 06:30:00,18.69,86.05,58,27.0
2022-06-28 06:45:00,19.03,86.56,492,26.89
2022-06-28 07:00:00,19.78,86.78,933,26.89
2022-06-28 07:15:00,20.46,83.25,1562,26.8
2022-06-28 07:30:00,21.05,79.76,2067,26.89
2022-06-28 07:45:00,21.79,78.73,2952,26.89
2022-06-28 08:00:00,22.85,74.83,3899,26.89
2022-06-28 08:15:00,23.79,67.95,5291,27.0
2022-06-28 08:30:00,25.17,65.59,4279,27.1
2022-06-28 08:45:00,26.63,63.09,10598,27.3
2022-06-28 09:00:00,26.7,58.83,4154,27.39
2022-06-28 09:15:00,26.95,63.31,7458,27.5
2022-06-28 09:30:00,27.5,55.66,7010,27.7
2022-06-28 09:45:00,27.61,55.65,5675,27.89
2022-06-28 10:00:00,27.35,53.46,4786,28.0
2022-06-28 10:15:00,27.29,56.22,5482,28.0
2022-06-28 10:30:00,27.81,59.92,4977,28.1
2022-06-28 10:45:00,28.57,63.14,6312,28.2
2022-06-28 11:00:00,29.23,58.13,7332,28.3
2022-06-28 11:15:00,30.55,53.6,8762,28.5
2022-06-28 11:30:00,31.05,49.68,9968,28.6
2022-06-28 11:45:00,31.23,47.61,8444,28.7
2022-06-28 12:00:00,30.78,47.34,8064,28.5
2022-06-28 12:15:00,31.22,43.73,10598,28.39
2022-06-28 12:30:00,31.46,44.2,8443,28.39
2022-06-28 12:45:00,32.27,44.87,12431,28.39
2022-06-28 13:00:00,32.02,45.11,8575,28.5
2022-06-28 13:15:00,32.49,47.33,9967,28.7
2022-06-28 13:30:00,31.95,42.45,6568,28.8
2022-06-28 13:45:00,30.79,41.31,4157,28.89
2022-06-28 14:00:00,30.1,46.57,4158,28.89
2022-06-28 14:15:00,29.85,49.2,4155,29.0
2022-06-28 14:30:00,29.11,49.84,2766,29.1
2022-06-28 14:45:00,28.45,51.5,2261,29.1
2022-06-28 15:00:00,28.04,60.77,3587,29.1
2022-06-28 15:15:00,28.26,59.96,2766,29.1
2022-06-28 15:30:00,28.18,59.95,3778,29.1
2022-06-28 15:45:00,28.5,59.11,3714,29.1
2022-06-28 16:00:00,28.45,59.63,3083,29.1
2022-06-28 16:15:00,28.04,61.01,2577,29.1
2022-06-28 16:30:00,27.71,64.14,2261,29.1
2022-06-28 16:45:00,27.53,67.44,4219,29.0
2022-06-28 17:00:00,28.31,64.17,3967,29.0
2022-06-28 17:15:00,28.73,61.37,3461,29.0
2022-06-28 17:30:00,28.59,62.63,3463,29.0
2022-06-28 17:45:00,28.88,59.96,3588,29.1
2022-06-28 18:00:00,28.52,59.9,2450,29.1
2022-06-28 18:15:00,28.62,59.0,4283,29.1
2022-06-28 18:30:00,29.46,54.4,4914,29.1
2022-06-28 18:45:00,28.01,59.64,1061,29.1
2022-06-28 19:00:00,27.65,59.15,2072,29.1
2022-06-28 19:15:00,27.72,56.39,1758,29.0
2022-06-28 19:30:00,27.79,56.45,1758,28.89
2022-06-28 19:45:00,27.94,56.43,1947,28.89
2022-06-28 20:00:00,27.78,57.89,558,28.89
2022-06-28 20:15:00,27.52,59.9,558,28.8
2022-06-28 20:30:00,27.23,59.63,0,28.7
2022-06-28 20:45:00,27.06,57.76,0,28.7
2022-06-28 21:00:00,25.62,67.08,0,28.6
2022-06-28 21:15:00,24.67,73.44,0,28.5
2022-06-28 21:30:00,24.11,76.84,0,28.5
2022-06-28 21:45:00,23.79,77.69,0,28.39
2022-06-28 22:00:00,23.76,79.74,0,28.39
2022-06-28 22:15:00,23.52,83.88,0,28.3
2022-06-28 22:30:00,23.44,83.02,0,28.2
2022-06-28 22:45:00,23.17,85.15,0,28.2
2022-06-28 23:00:00,22.98,86.54,0,28.1
2022-06-28 23:15:00,22.97,87.06,0,28.0
2022-06-28 23:30:00,22.8,87.26,0,28.0
2022-06-28 23:45:00,22.36,84.19,0,27.89
2022-06-29 00:00:00,21.94,85.79,0,27.8
2022-06-29 00:15:00,21.6,85.16,0,27.7
2022-06-29 00:30:00,21.54,85.72,0,27.6
2022-06-29 00:45:00,21.21,86.14,0,27.5
2022-06-29 01:00:00,21.09,86.2,0,27.39
2022-06-29 01:15:00,20.96,83.71,0,27.3
2022-06-29 01:30:00,20.87,82.54,0,27.2
2022-06-29 01:45:00,20.76,84.09,0,27.0
2022-06-29 02:00:00,20.92,81.62,0,26.89
2022-06-29 02:15:00,21.19,77.52,0,26.8
2022-06-29 02:30:00,21.36,76.32,0,26.8
2022-06-29 02:45:00,21.5,76.49,0,26.7
2022-06-29 03:00:00,21.39,79.7,0,26.7
2022-06-29 03:15:00,21.25,82.37,0,26.7
2022-06-29 03:30:00,20.95,84.97,0,26.7
2022-06-29 03:45:00,20.68,86.87,0,26.7
2022-06-29 04:00:00,20.47,85.93,0,26.6
2022-06-29 04:15:00,20.45,86.82,0,26.6
2022-06-29 04:30:00,20.46,86.03,0,26.6
2022-06-29 04:45:00,20.5,85.72,0,26.5
2022-06-29 05:00:00,20.52,85.39,0,26.5
2022-06-29 05:15:00,20.61,83.39,0,26.39
2022-06-29 05:30:00,20.82,81.75,0,26.39
2022-06-29 05:45:00,20.9,82.46,0,26.39
2022-06-29 06:00:00,20.75,83.33,0,26.3
2022-06-29 06:15:00,20.7,84.95,0,26.3
2022-06-29 06:30:00,20.85,83.41,0,26.3
2022-06-29 06:45:00,20.62,86.41,0,26.2
2022-06-29 07:00:00,20.46,84.68,0,26.2
2022-06-29 07:15:00,20.37,85.01,0,26.2
2022-06-29 07:30:00,20.39,84.51,60,26.1
2022-06-29 07:45:00,20.7,84.62,1059,26.1
2022-06-29 08:00:00,21.4,84.46,934,26.1
2022-06-29 08:15:00,21.54,83.09,1247,26.1
2022-06-29 08:30:00,21.7,81.4,2260,26.2
2022-06-29 08:45:00,22.36,80.4,2574,26.2
2022-06-29 09:00:00,22.17,81.55,2070,26.3
2022-06-29 09:15:00,22.43,80.47,2954,26.3
2022-06-29 09:30:00,23.37,78.46,6755,26.39
2022-06-29 09:45:00,24.36,74.62,9392,26.5
2022-06-29 10:00:00,26.0,70.6,7073,26.7
2022-06-29 10:15:00,25.9,66.65,7201,27.0
2022-06-29 10:30:00,26.36,69.06,14332,27.3
2022-06-29 10:45:00,29.14,67.33,12493,27.6
2022-06-29 11:00:00,29.57,57.33,12682,27.89
2022-06-29 11:15:00,30.65,55.38,12935,28.2
2022-06-29 11:30:00,31.15,53.57,13505,28.5
2022-06-29 11:45:00,31.15,52.55,14207,28.7
2022-06-29 12:00:00,31.87,56.54,15351,28.89
2022-06-29 12:15:00,32.52,53.08,17662,29.1
2022-06-29 12:30:00,33.63,49.78,16400,29.3
2022-06-29 12:45:00,33.75,51.82,17980,29.5
2022-06-29 13:00:00,30.75,51.19,4789,29.6
2022-06-29 13:15:00,30.04,56.74,9713,29.6
2022-06-29 13:30:00,33.09,50.77,8064,29.6
2022-06-29 13:45:00,31.94,50.57,9459,29.7
2022-06-29 14:00:00,30.44,53.17,7012,29.7
2022-06-29 14:15:00,30.77,49.51,16588,29.7
2022-06-29 14:30:00,32.84,52.02,10348,29.7
2022-06-29 14:45:00,34.95,49.16,15867,29.89
2022-06-29 15:00:00,33.52,48.85,16528,30.0
2022-06-29 15:15:00,34.38,42.55,15797,30.1
2022-06-29 15:30:00,35.09,42.42,17096,30.3
2022-06-29 15:45:00,34.86,43.21,13190,30.39
2022-06-29 16:00:00,32.59,44.92,6820,30.39
2022-06-29 16:15:00,32.84,46.61,6506,30.5
2022-06-29 16:30:00,31.98,50.42,6060,30.5
2022-06-29 16:45:00,30.78,50.58,8890,30.5
2022-06-29 17:00:00,32.56,49.35,13950,30.5
2022-06-29 17:15:00,33.38,48.11,14015,30.5
2022-06-29 17:30:00,33.59,49.46,13824,30.6
2022-06-29 17:45:00,33.15,49.68,13505,30.6
2022-06-29 18:00:00,33.65,49.35,12367,30.6
2022-06-29 18:15:00,32.81,48.52,11674,30.6
2022-06-29 18:30:00,32.56,50.35,12115,30.6
2022-06-29 18:45:00,32.38,50.83,10978,30.6
2022-06-29 19:00:00,31.9,49.1,10094,30.5
2022-06-29 19:15:00,31.79,48.27,7525,30.5
2022-06-29 19:30:00,30.36,49.59,5993,30.39
2022-06-29 19:45:00,29.57,52.27,5294,30.3
2022-06-29 20:00:00,28.8,54.3,3272,30.2
2022-06-29 20:15:00,28.26,56.77,1949,30.1
2022-06-29 20:30:00,27.65,58.34,1063,30.0
2022-06-29 20:45:00,26.95,59.84,558,29.89
2022-06-29 21:00:00,26.29,63.01,64,29.8
2022-06-29 21:15:00,25.61,66.72,0,29.7
2022-06-29 21:30:00,24.72,71.95,0,29.6
2022-06-29 21:45:00,24.14,75.1,0,29.5
2022-06-29 22:00:00,23.43,77.78,0,29.39
2022-06-29 22:15:00,23.13,79.64,0,29.3
2022-06-29 22:30:00,23.07,79.17,0,29.2
2022-06-29 22:45:00,23.11,78.12,0,29.1
2022-06-29 23:00:00,22.94,79.95,0,29.0
2022-06-29 23:15:00,22.46,82.51,0,28.8
2022-06-29 23:30:00,22.25,83.22,0,28.8
2022-06-29 23:45:00,22.13,83.5,0,28.7
2022-06-30 00:00:00,21.96,84.11,0,28.5
2022-06-30 00:15:00,21.77,85.75,0,28.5
2022-06-30 00:30:00,21.45,86.09,0,28.39
2022-06-30 00:45:00,21.25,86.86,0,28.3
2022-06-30 01:00:00,21.07,86.94,0,28.2
2022-06-30 01:15:00,20.98,87.39,0,28.1
2022-06-30 01:30:00,20.82,87.46,0,28.0
2022-06-30 01:45:00,20.63,87.93,0,27.89
2022-06-30 02:00:00,20.47,88.71,0,27.8
2022-06-30 02:15:00,20.45,89.0,0,27.8
2022-06-30 02:30:00,20.36,89.45,0,27.7
2022-06-30 02:45:00,20.31,89.37,0,27.6
2022-06-30 03:00:00,20.31,89.77,0,27.5
2022-06-30 03:15:00,20.19,89.94,0,27.5
2022-06-30 03:30:00,20.35,89.86,0,27.39
2022-06-30 03:45:00,20.15,89.83,0,27.3
2022-06-30 04:00:00,19.94,89.94,0,27.2
2022-06-30 04:15:00,19.88,90.52,0,27.2
2022-06-30 04:30:00,19.94,91.36,0,27.1
2022-06-30 04:45:00,20.2,91.27,0,27.0
2022-06-30 05:00:00,19.95,91.05,0,27.0
2022-06-30 05:15:00,19.78,90.91,0,26.89
2022-06-30 05:30:00,19.68,91.2,0,26.8
2022-06-30 05:45:00,19.69,91.21,0,26.8
2022-06-30 06:00:00,19.54,91.41,0,26.7
2022-06-30 06:15:00,19.51,91.03,0,26.6
2022-06-30 06:30:00,19.54,90.54,0,26.6
2022-06-30 06:45:00,19.84,91.22,242,26.5
2022-06-30 07:00:00,20.48,91.51,743,26.5
2022-06-30 07:15:00,21.19,89.65,1059,26.5
2022-06-30 07:30:00,21.94,85.81,1562,26.5
2022-06-30 07:45:00,22.5,81.29,2259,26.6
2022-06-30 08:00:00,22.95,81.94,2955,26.6
2022-06-30 08:15:00,23.63,81.68,3776,26.7
2022-06-30 08:30:00,24.92,78.12,4658,26.8
2022-06-30 08:45:00,25.18,74.79,8949,27.0
2022-06-30 09:00:00,25.69,73.49,8758,27.1
2022-06-30 09:15:00,26.78,70.5,8951,27.3
2022-06-30 09:30:00,27.35,71.17,8572,27.5
2022-06-30 09:45:00,28.45,67.14,9079,27.7
2022-06-30 10:00:00,29.5,60.96,10094,28.0
2022-06-30 10:15:00,30.67,56.16,10788,28.39
2022-06-30 10:30:00,31.37,58.68,11484,28.7
2022-06-30 10:45:00,31.29,57.29,11483,29.0
2022-06-30 11:00:00,32.72,56.5,11798,29.2
2022-06-30 11:15:00,32.97,49.91,12681,29.5
2022-06-30 11:30:00,32.91,48.72,13824,29.7
2022-06-30 11:45:00,33.38,48.04,14523,29.8
2022-06-30 12:00:00,34.2,48.72,15034,29.7
2022-06-30 12:15:00,34.47,44.98,15868,29.8
2022-06-30 12:30:00,34.97,44.76,18294,30.1
2022-06-30 12:45:00,35.2,44.64,19487,30.39
2022-06-30 13:00:00,34.72,43.72,19491,30.7
2022-06-30 13:15:00,35.41,43.12,18798,30.89
2022-06-30 13:30:00,35.15,46.84,17348,31.1
2022-06-30 13:45:00,36.13,42.37,17601,31.3
2022-06-30 14:00:00,36.47,41.68,18483,31.39
2022-06-30 14:15:00,36.72,40.78,14462,31.6
2022-06-30 14:30:00,35.93,46.04,4662,31.7
2022-06-30 14:45:00,35.79,42.98,21628,31.7
2022-06-30 15:00:00,36.34,39.76,21502,31.8
2022-06-30 15:15:00,37.22,41.41,35579,31.8
2022-06-30 15:30:00,37.93,40.36,43079,31.89
2022-06-30 15:45:00,38.5,39.6,48087,32.0
2022-06-30 16:00:00,34.15,44.49,5551,32.1
2022-06-30 16:15:00,37.0,47.02,18986,32.0
2022-06-30 16:30:00,37.59,41.47,26341,32.1
2022-06-30 16:45:00,36.63,37.34,33247,32.2
2022-06-30 17:00:00,37.11,41.48,20620,32.2
2022-06-30 17:15:00,36.2,44.99,20306,32.2
2022-06-30 17:30:00,36.63,41.91,38353,32.29
2022-06-30 17:45:00,35.54,39.13,15734,32.29
2022-06-30 18:00:00,34.38,40.43,10473,32.2
2022-06-30 18:15:00,34.02,42.38,5485,32.2
2022-06-30 18:30:00,31.92,51.44,4661,32.2
2022-06-30 18:45:00,31.53,43.76,8064,32.1
2022-06-30 19:00:00,33.2,42.22,21186,32.0
2022-06-30 19:15:00,33.47,39.68,19362,32.0
2022-06-30 19:30:00,33.45,43.16,14015,31.89
2022-06-30 19:45:00,32.22,40.75,15350,31.89
2022-06-30 20:00:00,31.37,41.41,7013,31.8
2022-06-30 20:15:00,30.81,41.61,4472,31.7
2022-06-30 20:30:00,30.34,44.89,3271,31.6
2022-06-30 20:45:00,29.76,48.9,2074,31.5
2022-06-30 21:00:00,28.89,52.83,937,31.39
2022-06-30 21:15:00,27.92,51.75,0,31.2
2022-06-30 21:30:00,26.92,57.69,0,31.1
2022-06-30 21:45:00,25.37,64.69,0,30.89
2022-06-30 22:00:00,24.38,70.36,0,30.8
2022-06-30 22:15:00,23.98,73.81,0,30.6
2022-06-30 22:30:00,24.07,70.35,0,30.5
2022-06-30 22:45:00,23.82,72.73,0,30.3
2022-06-30 23:00:00,23.73,75.06,0,30.2
2022-06-30 23:15:00,23.73,75.21,0,30.1
2022-06-30 23:30:00,23.27,77.06,0,29.89
2022-06-30 23:45:00,22.89,77.98,0,29.8
2022-07-01 00:00:00,22.95,77.52,0,29.7
2022-07-01 00:15:00,22.96,77.79,0,29.6
2022-07-01 00:30:00,22.76,77.42,0,29.5
2022-07-01 00:45:00,22.96,76.96,0,29.39
2022-07-01 01:00:00,22.95,77.13,0,29.3
2022-07-01 01:15:00,22.79,76.93,0,29.2
2022-07-01 01:30:00,22.5,77.84,0,29.1
2022-07-01 01:45:00,22.09,80.58,0,29.0
2022-07-01 02:00:00,21.95,81.29,0,28.89
2022-07-01 02:15:00,21.79,80.3,0,28.8
2022-07-01 02:30:00,21.27,82.57,0,28.7
2022-07-01 02:45:00,20.85,84.73,0,28.6
2022-07-01 03:00:00,20.59,85.38,0,28.5
2022-07-01 03:15:00,20.42,86.02,0,28.39
2022-07-01 03:30:00,20.39,86.59,0,28.3
2022-07-01 03:45:00,20.2,86.55,0,28.2
2022-07-01 04:00:00,20.14,87.31,0,28.1
2022-07-01 04:15:00,20.1,87.23,0,28.1
2022-07-01 04:30:00,19.95,87.76,0,28.0
2022-07-01 04:45:00,19.92,87.2,0,27.89
2022-07-01 05:00:00,19.62,88.25,0,27.8
2022-07-01 05:15:00,19.42,88.06,0,27.7
2022-07-01 05:30:00,19.2,88.71,0,27.6
2022-07-01 05:45:00,19.37,89.68,0,27.5
2022-07-01 06:00:00,19.69,88.86,0,27.5
2022-07-01 06:15:00,20.12,89.45,59,27.39
2022-07-01 06:30:00,20.71,88.93,242,27.39
2022-07-01 06:45:00,21.29,87.52,60,27.3
2022-07-01 07:00:00,21.63,86.57,933,27.3
2022-07-01 07:15:00,22.54,84.24,1565,27.3
2022-07-01 07:30:00,23.3,82.66,2261,27.3
2022-07-01 07:45:00,23.9,81.07,3271,27.3
2022-07-01 08:00:00,24.45,78.66,4154,27.3
2022-07-01 08:15:00,25.21,77.31,5674,27.39
2022-07-01 08:30:00,26.05,76.45,6753,27.5
2022-07-01 08:45:00,26.8,73.59,9966,27.6
2022-07-01 09:00:00,27.36,70.47,12365,27.8
2022-07-01 09:15:00,27.72,70.22,13377,28.0
2022-07-01 09:30:00,29.02,65.82,12555,28.2
2022-07-01 09:45:00,29.27,65.11,12681,28.5
2022-07-01 10:00:00,29.21,64.99,16652,28.8
2022-07-01 10:15:00,30.0,62.72,12807,29.0
2022-07-01 10:30:00,31.22,59.88,14208,29.3
2022-07-01 10:45:00,32.24,54.24,15350,29.6
2022-07-01 11:00:00,33.15,51.2,15480,29.89
2022-07-01 11:15:00,33.0,56.78,23400,30.1
2022-07-01 11:30:00,34.7,49.96,20621,30.39
2022-07-01 11:45:00,32.02,51.78,11612,30.5
2022-07-01 12:00:00,30.77,53.54,12618,30.39
2022-07-01 12:15:00,30.23,55.7,18042,30.1
2022-07-01 12:30:00,33.59,47.58,40480,30.0
2022-07-01 12:45:00,33.72,45.02,30744,30.1
2022-07-01 13:00:00,34.77,44.01,37975,30.3
2022-07-01 13:15:00,35.59,42.96,27219,30.7
2022-07-01 13:30:00,36.52,40.33,26907,31.0
2022-07-01 13:45:00,36.38,37.9,49199,31.3
2022-07-01 14:00:00,35.45,43.41,56101,31.5
2022-07-01 14:15:00,35.54,39.17,57025,31.6
2022-07-01 14:30:00,34.9,42.22,43141,31.7
2022-07-01 14:45:00,35.65,41.97,21187,31.8
2022-07-01 15:00:00,36.45,36.88,59306,31.8
2022-07-01 15:15:00,37.24,38.19,59620,31.89
2022-07-01 15:30:00,37.72,35.08,59494,32.1
2022-07-01 15:45:00,39.58,32.37,53494,32.2
2022-07-01 16:00:00,38.2,35.49,52422,32.29
2022-07-01 16:15:00,38.38,36.24,51095,32.4
2022-07-01 16:30:00,37.81,36.99,31950,32.4
2022-07-01 16:45:00,37.99,36.46,9968,32.4
2022-07-01 17:00:00,37.7,40.81,42128,32.4
2022-07-01 17:15:00,35.9,40.77,29796,32.4
2022-07-01 17:30:00,34.41,37.36,32486,32.4
2022-07-01 17:45:00,34.16,40.78,40338,32.4
2022-07-01 18:00:00,37.16,33.39,31441,32.4
2022-07-01 18:15:00,35.93,31.18,23528,32.5
2022-07-01 18:30:00,34.9,35.09,30682,32.5
2022-07-01 18:45:00,35.22,34.7,31694,32.5
2022-07-01 19:00:00,35.43,34.84,25645,32.5
2022-07-01 19:15:00,35.0,28.96,18796,32.5
2022-07-01 19:30:00,33.99,38.46,13314,32.29
2022-07-01 19:45:00,30.97,45.36,14205,32.2
2022-07-01 20:00:00,29.64,46.5,7859,32.0
2022-07-01 20:15:00,28.96,48.15,4913,31.8
2022-07-01 20:30:00,28.13,50.88,3271,31.7
2022-07-01 20:45:00,27.54,53.77,1945,31.5
2022-07-01 21:00:00,26.78,57.2,936,31.3
2022-07-01 21:15:00,25.98,58.67,244,31.2
2022-07-01 21:30:00,24.98,62.72,0,31.0
2022-07-01 21:45:00,24.5,63.38,0,30.89
2022-07-01 22:00:00,24.37,64.83,0,30.7
2022-07-01 22:15:00,23.72,68.25,0,30.6
2022-07-01 22:30:00,23.62,70.0,0,30.39
2022-07-01 22:45:00,23.47,69.99,0,30.3
2022-07-01 23:00:00,23.22,70.7,0,30.1
2022-07-01 23:15:00,23.2,71.94,0,30.0
2022-07-01 23:30:00,22.79,72.56,0,29.8
2022-07-01 23:45:00,22.21,76.17,0,29.7
2022-07-02 00:00:00,21.68,78.78,0,29.6
2022-07-02 00:15:00,21.29,81.45,0,29.5
2022-07-02 00:30:00,21.17,82.88,0,29.39
2022-07-02 00:45:00,20.96,82.71,0,29.3
2022-07-02 01:00:00,20.89,84.14,0,29.1
2022-07-02 01:15:00,20.7,85.1,0,29.0
2022-07-02 01:30:00,20.69,85.66,0,28.89
2022-07-02 01:45:00,20.54,85.25,0,28.8
2022-07-02 02:00:00,20.45,85.58,0,28.7
2022-07-02 02:15:00,20.3,85.23,0,28.6
2022-07-02 02:30:00,20.04,85.8,0,28.5
2022-07-02 02:45:00,19.78,86.42,0,28.39
2022-07-02 03:00:00,19.69,86.36,0,28.3
2022-07-02 03:15:00,19.59,86.56,0,28.2
2022-07-02 03:30:00,19.46,87.44,0,28.1
2022-07-02 03:45:00,19.44,87.13,0,28.0
2022-07-02 04:00:00,19.32,86.8,0,28.0
2022-07-02 04:15:00,19.15,86.94,0,27.89
2022-07-02 04:30:00,19.03,87.21,0,27.8
2022-07-02 04:45:00,18.96,87.57,0,27.7
2022-07-02 05:00:00,18.98,88.08,0,27.6
2022-07-02 05:15:00,19.04,87.84,0,27.6
2022-07-02 05:30:00,19.04,88.36,0,27.5
2022-07-02 05:45:00,18.75,88.33,0,27.39
2022-07-02 06:00:00,18.46,88.05,0,27.3
2022-07-02 06:15:00,18.37,88.1,0,27.2
2022-07-02 06:30:00,18.5,88.86,57,27.2
2022-07-02 06:45:00,18.85,88.98,553,27.1
