timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2022-04-25 15:00:00,17.5,17.0,69,11.7,3.2,3.22,12.9,17.5,17.2,17.2,1012.4,0.0,0.0,0.035,0.0,24.0,58,15.2,24.2,10.54,1.1672,1382,1,100.0,60
2022-04-25 16:00:00,17.4,17.2,70,11.9,3.2,3.22,11.3,17.4,17.1,17.1,1012.4,0.0,0.0,0.039,0.0,20.3,60,12.3,20.1,11.05,1.1857,1383,1,100.0,60
2022-04-25 17:00:00,17.8,17.3,69,12.1,3.2,3.22,12.9,17.8,17.6,17.6,1012.5,0.0,0.0,0.021,0.0,20.4,61,12.6,20.2,11.25,1.1849,1376,1,100.0,60
2022-04-25 18:00:00,17.1,17.1,74,12.4,6.4,6.44,17.7,17.1,16.9,16.9,1012.2,0.0,0.0,0.053,0.0,19.2,61,11.5,18.8,11.25,1.1908,1394,1,100.0,60
2022-04-25 19:00:00,17.0,16.8,72,11.9,4.8,4.83,14.5,17.0,16.8,16.8,1012.2,0.0,0.0,0.056,0.0,18.6,61,10.9,18.1,11.25,1.1939,1370,1,100.0,60
2022-04-25 20:00:00,15.7,15.6,78,11.8,3.2,3.22,11.3,15.7,15.5,15.5,1012.7,0.0,0.0,0.111,0.0,16.1,61,8.5,15.3,11.25,1.2071,1390,1,100.0,60
2022-04-25 21:00:00,15.1,15.1,81,11.8,1.6,1.61,6.4,15.1,14.9,14.9,1013.0,0.0,0.0,0.137,0.0,15.0,61,7.5,14.3,11.25,1.2128,1378,1,100.0,60
2022-04-25 22:00:00,14.7,14.7,88,12.8,4.8,4.83,12.9,14.7,14.8,14.8,1013.4,0.0,0.0,0.15,0.0,14.5,61,7.1,13.8,11.25,1.2158,1389,1,100.0,60
2022-04-25 23:00:00,14.1,14.1,91,12.6,6.4,6.44,14.5,14.1,14.2,14.2,1013.5,0.0,0.0,0.178,0.0,13.7,61,6.3,12.9,11.25,1.2201,1369,1,100.0,60
2022-04-26 00:00:00,13.7,13.7,91,12.2,8.0,8.05,16.1,13.3,13.7,13.4,1013.8,0.0,0.0,0.194,0.0,13.4,61,6.0,12.7,11.25,1.2218,1393,1,100.0,60
2022-04-26 01:00:00,13.1,13.0,92,11.8,6.4,6.44,16.1,12.9,13.2,13.0,1014.1,0.0,0.0,0.22,0.0,12.8,61,5.4,12.1,11.25,1.2252,1372,1,100.0,60
2022-04-26 02:00:00,13.1,13.0,92,11.8,6.4,6.44,14.5,12.9,13.2,13.0,1013.9,0.0,0.0,0.22,0.0,12.9,61,5.5,12.2,11.25,1.2244,1390,1,100.0,60
2022-04-26 03:00:00,12.8,12.8,92,11.6,6.4,6.44,14.5,12.6,12.9,12.7,1013.8,0.0,0.0,0.229,0.0,12.7,61,5.4,12.0,11.25,1.2251,1372,1,100.0,60
2022-04-26 04:00:00,12.8,12.8,92,11.6,8.0,8.05,17.7,12.3,12.9,12.4,1013.8,0.0,0.0,0.229,0.0,12.8,61,5.4,12.1,11.25,1.2249,1387,1,100.0,60
2022-04-26 05:00:00,13.2,12.8,89,11.4,9.7,9.66,22.5,12.4,13.2,12.4,1013.5,0.0,0.0,0.215,0.0,12.8,61,5.4,12.1,11.25,1.2245,1385,1,100.0,60
2022-04-26 06:00:00,12.7,12.7,90,11.1,4.8,4.83,14.5,12.7,12.8,12.8,1014.0,0.0,0.0,0.234,0.0,12.4,61,5.1,11.8,11.26,1.2268,1385,1,100.0,60
2022-04-26 07:00:00,12.5,12.5,93,11.4,4.8,4.83,12.9,12.5,12.6,12.6,1014.5,0.0,0.0,0.243,0.0,12.3,61,5.0,11.6,11.27,1.2282,1378,1,100.0,60
2022-04-26 08:00:00,12.7,12.5,93,11.6,6.4,6.44,14.5,12.5,12.8,12.6,1014.9,0.0,0.0,0.234,0.0,13.0,61,5.6,12.3,11.25,1.2251,1378,1,100.0,60
2022-04-26 09:00:00,13.8,12.7,91,12.3,6.4,6.44,14.5,13.8,13.8,13.8,1015.2,0.0,0.0,0.19,0.0,15.2,62,7.9,14.4,11.46,1.2144,1390,1,100.0,60
2022-04-26 10:00:00,14.3,13.8,89,12.5,6.4,6.44,16.1,14.3,14.3,14.3,1015.3,0.0,0.0,0.169,0.0,16.1,61,8.5,15.3,11.25,1.2103,1371,1,100.0,60
2022-04-26 11:00:00,15.4,14.2,86,13.1,6.4,6.44,17.7,15.4,15.4,15.4,1015.8,0.0,0.0,0.12,0.0,19.1,63,11.8,18.8,11.62,1.1951,1387,1,100.0,60
2022-04-26 12:00:00,15.7,15.5,81,12.5,4.8,4.83,14.5,15.7,15.7,15.7,1015.9,0.0,0.0,0.109,0.0,19.1,60,11.2,18.7,11.05,1.1957,1376,1,100.0,60
2022-04-26 13:00:00,17.1,15.7,79,13.4,3.2,3.22,11.3,17.1,17.1,17.1,1015.6,0.0,0.0,0.053,0.0,22.4,60,14.2,22.4,11.0,1.1787,1394,1,100.0,60
2022-04-26 14:00:00,17.7,17.0,77,13.6,3.2,3.22,8.0,17.7,17.7,17.7,1015.5,0.0,0.0,0.028,0.0,22.7,62,15.1,22.9,11.29,1.1761,1367,1,99.9,60
2022-04-26 15:00:00,18.2,17.6,75,13.7,3.2,3.22,12.9,18.2,18.2,18.2,1015.2,0.0,0.0,0.007,0.0,24.7,58,15.8,24.9,10.49,1.1671,1402,1,100.0,60
2022-04-26 16:00:00,18.9,17.8,76,14.6,3.2,3.22,11.3,18.9,19.1,19.1,1014.4,0.0,0.0,0.0,0.023,25.7,63,18.1,26.3,11.39,1.159,1371,1,100.0,60
2022-04-26 17:00:00,18.7,18.3,76,14.3,3.2,3.22,12.9,18.7,18.8,18.8,1014.2,0.0,0.0,0.0,0.014,23.8,61,15.8,24.1,11.06,1.1694,1394,1,100.0,60
2022-04-26 18:00:00,17.7,17.7,77,13.6,3.2,3.22,12.9,17.7,17.7,17.7,1013.8,0.0,0.0,0.028,0.0,19.9,60,11.9,19.7,11.05,1.189,1375,1,100.0,60
2022-04-26 19:00:00,13.1,12.8,92,11.8,6.4,6.44,22.5,12.9,13.2,13.0,1014.2,6.2,79.4,0.22,0.0,13.6,63,6.7,12.9,11.72,1.2208,1379,1,100.0,60
2022-04-26 20:00:00,13.1,13.0,93,11.9,1.6,1.61,9.7,13.1,13.2,13.2,1014.5,0.0,0.0,0.22,0.0,13.5,62,6.4,12.8,11.52,1.222,1385,1,100.0,60
2022-04-26 21:00:00,12.9,12.8,94,12.0,0.0,0.0,4.8,12.9,13.1,13.1,1015.3,0.0,0.0,0.225,0.0,12.6,62,5.5,11.9,11.55,1.2274,1386,1,100.0,60
2022-04-26 22:00:00,12.7,12.7,94,11.7,0.0,0.0,4.8,12.7,12.8,12.8,1016.0,0.0,0.0,0.236,0.0,12.1,62,5.0,11.4,11.55,1.2309,1388,1,100.0,60
2022-04-26 23:00:00,11.8,11.7,94,10.9,1.6,1.61,4.8,11.8,12.0,12.0,1016.0,0.0,0.0,0.271,0.0,10.8,61,3.6,10.3,11.32,1.2375,1374,1,100.0,60
2022-04-27 01:00:00,12.0,11.8,95,11.2,4.8,4.83,9.7,12.0,12.2,12.2,1016.8,0.0,0.0,0.264,0.0,11.0,61,3.8,10.4,11.31,1.2374,1371,1,100.0,60
2022-04-27 02:00:00,11.3,11.1,96,10.7,0.0,0.0,6.4,11.3,11.5,11.5,1016.7,0.0,0.0,0.294,0.0,10.2,61,3.0,9.7,11.34,1.2414,1390,1,100.0,60
2022-04-27 03:00:00,10.4,10.4,96,9.8,1.6,1.61,4.8,10.4,10.7,10.7,1016.7,0.0,0.0,0.329,0.0,9.3,61,2.1,8.8,11.38,1.246,1368,1,100.0,60
2022-04-27 04:00:00,11.5,10.4,96,10.9,1.6,1.61,11.3,11.5,11.7,11.7,1017.1,0.0,0.0,0.285,0.0,10.1,62,3.1,9.7,11.55,1.2424,1393,1,100.0,60
2022-04-27 05:00:00,10.2,10.1,96,9.6,1.6,1.61,11.3,10.2,10.4,10.4,1017.2,0.0,0.0,0.34,0.0,8.9,61,1.8,8.5,11.39,1.2482,1374,1,100.0,60
2022-04-27 06:00:00,8.9,8.9,96,8.3,0.0,0.0,3.2,8.9,9.1,9.1,1017.9,0.0,0.0,0.394,0.0,7.8,61,0.7,7.3,11.43,1.2549,1395,1,100.0,60
2022-04-27 07:00:00,9.8,8.8,97,9.4,0.0,0.0,1.6,9.8,10.2,10.2,1018.5,0.2,0.0,0.354,0.0,8.4,61,1.3,7.9,11.41,1.2526,1377,1,100.0,60
2022-04-27 08:00:00,12.1,9.8,97,11.6,3.2,3.22,14.5,12.1,12.3,12.3,1019.1,0.0,0.0,0.262,0.0,12.7,60,5.1,12.0,11.05,1.2318,1385,1,100.0,60
2022-04-27 09:00:00,13.4,12.1,93,12.3,4.8,4.83,12.9,13.4,13.5,13.5,1019.2,0.0,0.0,0.206,0.0,15.3,60,7.6,14.6,11.14,1.2188,1388,1,100.0,60
2022-04-27 10:00:00,14.9,13.3,86,12.6,6.4,6.44,14.5,14.9,14.9,14.9,1020.1,0.0,0.0,0.141,0.0,18.8,62,11.3,18.4,11.43,1.2019,1363,1,99.6,60
2022-04-27 11:00:00,16.6,14.9,77,12.5,3.2,3.22,12.9,16.6,16.4,16.4,1020.6,0.0,0.0,0.074,0.0,23.5,60,15.3,23.7,10.96,1.1788,1402,1,100.0,60
2022-04-27 12:00:00,17.4,16.5,71,12.1,4.8,4.83,14.5,17.4,17.2,17.2,1020.5,0.0,0.0,0.039,0.0,25.8,59,17.2,26.2,10.61,1.1668,1386,1,100.0,60
2022-04-27 13:00:00,18.6,17.3,72,13.5,4.8,4.83,17.7,18.6,18.6,18.6,1020.5,0.0,0.0,0.0,0.012,28.1,60,19.6,29.6,10.75,1.1544,1395,1,100.0,60
2022-04-27 14:00:00,17.8,17.8,70,12.3,4.8,4.83,14.5,17.8,17.6,17.6,1020.3,0.0,0.0,0.021,0.0,25.3,58,16.4,25.6,10.45,1.1698,1392,1,100.0,60
2022-04-27 15:00:00,19.0,17.8,61,11.3,6.4,6.44,20.9,19.0,18.6,18.6,1020.4,0.0,0.0,0.0,0.028,26.2,62,18.4,26.9,11.17,1.1635,1368,1,100.0,60
2022-04-27 16:00:00,19.4,18.8,54,9.9,4.8,4.83,16.1,19.4,18.8,18.8,1020.1,0.0,0.0,0.0,0.046,26.7,61,18.6,27.5,10.95,1.1608,1380,1,100.0,60
2022-04-27 17:00:00,20.1,19.4,48,8.7,6.4,6.44,14.5,20.1,19.2,19.2,1019.9,0.0,0.0,0.0,0.072,25.7,61,17.6,26.2,10.98,1.166,1386,1,100.0,60
2022-04-27 18:00:00,20.1,19.8,46,8.1,4.8,4.83,16.1,20.1,19.1,19.1,1019.8,0.0,0.0,0.0,0.072,23.8,61,15.9,24.1,11.05,1.1757,1399,1,100.0,60
2022-04-27 19:00:00,19.4,19.4,48,8.1,4.8,4.83,12.9,19.4,18.5,18.5,1020.1,0.0,0.0,0.0,0.046,21.4,61,13.6,21.2,11.23,1.1885,1366,1,99.9,60
2022-04-27 20:00:00,17.3,17.3,57,8.7,3.2,3.22,9.7,17.3,16.5,16.5,1020.5,0.0,0.0,0.044,0.0,17.8,61,10.2,17.2,11.25,1.2078,1391,1,100.0,60
2022-04-27 21:00:00,14.7,14.7,69,9.0,0.0,0.0,3.2,14.7,14.2,14.2,1021.7,0.0,0.0,0.153,0.0,13.0,62,5.9,12.3,11.54,1.2332,1377,1,100.0,60
2022-04-27 23:00:00,11.6,11.4,83,8.8,0.0,0.0,3.2,11.6,11.5,11.5,1022.5,0.0,0.0,0.28,0.0,9.2,63,2.5,8.8,11.78,1.2531,1372,1,100.0,60
2022-04-28 02:00:00,10.1,9.6,85,7.6,1.6,1.61,4.8,10.1,10.1,10.1,1024.1,0.0,0.0,0.345,0.0,7.6,62,0.8,7.2,11.64,1.2633,1380,1,100.0,60
2022-04-28 03:00:00,9.1,9.1,88,7.2,0.0,0.0,3.2,9.1,9.1,9.1,1024.1,0.0,0.0,0.387,0.0,6.9,62,0.1,6.4,11.65,1.2669,1389,1,100.0,60
2022-04-28 04:00:00,8.3,8.2,91,6.9,0.0,0.0,3.2,8.3,8.4,8.4,1024.1,0.0,0.0,0.417,0.0,6.2,62,-0.5,5.8,11.65,1.2703,1375,1,100.0,60
2022-04-28 05:00:00,7.4,7.4,92,6.2,0.0,0.0,3.2,7.4,7.6,7.6,1023.9,0.0,0.0,0.454,0.0,5.6,62,-1.2,5.1,11.65,1.2735,1392,1,100.0,60
2022-04-28 07:00:00,7.7,7.2,94,6.8,0.0,0.0,3.2,7.7,7.9,7.9,1024.4,0.0,0.0,0.442,0.0,5.9,62,-0.8,5.5,11.65,1.2721,1390,1,100.0,60
2022-04-28 08:00:00,11.2,7.6,95,10.5,1.6,1.61,4.8,11.2,11.4,11.4,1024.9,0.0,0.0,0.296,0.0,10.7,62,3.7,10.2,11.55,1.2486,1379,1,100.0,60
2022-04-28 09:00:00,14.2,11.3,84,11.5,4.8,4.83,11.3,14.2,14.1,14.1,1025.2,0.0,0.0,0.174,0.0,14.9,61,7.5,14.2,11.25,1.2278,1379,1,100.0,60
2022-04-28 10:00:00,15.7,14.2,78,11.8,3.2,3.22,8.0,15.7,15.5,15.5,1025.4,0.0,0.0,0.111,0.0,17.9,63,10.8,17.5,11.65,1.2123,1386,1,100.0,60
2022-04-28 11:00:00,16.9,15.7,67,10.8,4.8,4.83,14.5,16.9,16.6,16.6,1025.9,0.0,0.0,0.058,0.0,22.2,60,14.0,22.1,11.01,1.192,1379,1,100.0,60
2022-04-28 12:00:00,17.9,16.9,59,9.8,4.8,4.83,14.5,17.9,17.3,17.3,1025.8,0.0,0.0,0.016,0.0,25.2,61,17.2,25.6,11.0,1.1754,1381,1,100.0,60
2022-04-28 13:00:00,19.1,17.9,45,6.9,6.4,6.44,19.3,19.1,18.0,18.0,1025.5,0.0,0.0,0.0,0.032,26.8,60,18.4,27.6,10.75,1.167,1372,1,100.0,60
2022-04-28 14:00:00,19.3,18.2,47,7.7,6.4,6.44,20.9,19.3,18.3,18.3,1025.3,0.0,0.0,0.0,0.039,27.4,61,19.2,28.6,10.95,1.1633,1400,1,100.0,60
2022-04-28 15:00:00,19.8,19.1,44,7.2,6.4,6.44,17.7,19.8,18.7,18.7,1024.9,0.0,0.0,0.0,0.06,27.6,61,19.4,28.9,10.95,1.1617,1389,1,100.0,60
2022-04-28 16:00:00,20.1,19.7,49,9.0,6.4,6.44,16.1,20.1,19.2,19.2,1024.4,0.0,0.0,0.0,0.072,27.0,61,18.8,27.9,10.95,1.1643,1390,1,100.0,60
2022-04-28 17:00:00,20.8,20.1,46,8.7,4.8,4.83,14.5,20.8,19.7,19.7,1024.0,0.0,0.0,0.0,0.102,26.9,61,18.7,27.8,10.95,1.1645,1384,1,100.0,60
2022-04-28 18:00:00,20.8,20.4,46,8.7,3.2,3.22,11.3,20.8,19.7,19.7,1023.8,0.0,0.0,0.0,0.102,25.0,61,17.0,25.3,11.01,1.1744,1363,1,99.6,60
2022-04-28 19:00:00,20.6,20.5,49,9.5,1.6,1.61,8.0,20.6,19.7,19.7,1023.6,0.0,0.0,0.0,0.093,22.6,61,14.7,22.7,11.14,1.1867,1396,1,100.0,60
2022-04-28 20:00:00,17.7,17.7,66,11.3,1.6,1.61,4.8,17.7,17.4,17.4,1024.0,0.0,0.0,0.025,0.0,18.3,61,10.6,17.8,11.25,1.2094,1369,1,100.0,60
2022-04-28 21:00:00,15.1,15.1,69,9.5,1.6,1.61,4.8,15.1,14.6,14.6,1024.5,0.0,0.0,0.134,0.0,13.7,62,6.5,12.9,11.52,1.2333,1396,1,100.0,60
2022-04-28 22:00:00,14.2,14.2,70,8.8,1.6,1.61,4.8,14.2,13.7,13.7,1025.6,0.0,0.0,0.174,0.0,11.9,62,4.8,11.3,11.55,1.2435,1374,1,100.0,60
2022-04-28 23:00:00,13.6,13.5,71,8.4,0.0,0.0,3.2,13.6,13.2,13.2,1026.1,0.0,0.0,0.197,0.0,10.6,62,3.6,10.1,11.55,1.2509,1393,1,100.0,60
2022-04-29 00:00:00,14.8,13.6,67,8.8,3.2,3.22,12.9,14.8,14.3,14.3,1026.8,0.0,0.0,0.146,0.0,11.5,63,4.7,10.9,11.75,1.2468,1371,1,100.0,60
2022-04-29 01:00:00,14.9,14.8,67,8.8,4.8,4.83,14.5,14.9,14.3,14.3,1027.2,0.0,0.0,0.144,0.0,12.7,62,5.6,12.0,11.55,1.2415,1385,1,100.0,60
2022-04-29 02:00:00,14.2,13.6,71,9.0,1.6,1.61,6.4,14.2,13.7,13.7,1027.3,0.0,0.0,0.174,0.0,11.6,62,4.6,11.0,11.55,1.2471,1382,1,100.0,60
2022-04-29 03:00:00,13.2,13.2,78,9.5,1.6,1.61,6.4,13.2,13.0,13.0,1026.8,0.0,0.0,0.213,0.0,11.9,62,4.9,11.3,11.55,1.2447,1381,1,100.0,60
2022-04-29 04:00:00,12.4,12.3,78,8.7,1.6,1.61,6.4,12.4,12.2,12.2,1026.7,0.0,0.0,0.248,0.0,10.8,61,3.6,10.3,11.32,1.2504,1390,1,100.0,60
2022-04-29 05:00:00,10.4,10.4,80,7.1,3.2,3.22,6.4,10.4,10.3,10.3,1026.5,0.0,0.0,0.329,0.0,8.2,62,1.4,7.8,11.61,1.2632,1372,1,100.0,60
2022-04-29 06:00:00,10.1,10.1,79,6.6,3.2,3.22,6.4,10.1,10.1,10.1,1026.8,0.0,0.0,0.343,0.0,7.8,62,0.9,7.3,11.63,1.2659,1392,1,100.0,60
2022-04-29 07:00:00,11.0,10.1,77,7.1,3.2,3.22,6.4,11.0,10.8,10.8,1027.1,0.0,0.0,0.306,0.0,9.2,62,2.3,8.8,11.58,1.2592,1372,1,100.0,60
2022-04-29 08:00:00,15.3,11.0,68,9.4,1.6,1.61,4.8,15.3,14.8,14.8,1027.3,0.0,0.0,0.127,0.0,15.5,59,7.5,14.7,10.95,1.2279,1390,1,100.0,60
2022-04-29 09:00:00,16.8,15.3,55,7.7,6.4,6.44,12.9,16.8,15.9,15.9,1027.2,0.0,0.0,0.063,0.0,17.8,60,10.0,17.2,11.07,1.2158,1374,1,100.0,60
2022-04-29 10:00:00,17.6,16.8,47,6.1,9.7,9.66,24.1,17.6,16.4,16.4,1027.4,0.0,0.0,0.032,0.0,19.7,62,12.2,19.5,11.4,1.2057,1388,1,100.0,60
2022-04-29 11:00:00,18.6,17.6,44,6.1,11.3,11.27,25.7,18.6,17.4,17.4,1027.1,0.0,0.0,0.0,0.012,21.9,63,14.5,21.8,11.52,1.1939,1388,1,100.0,60
2022-04-29 12:00:00,19.1,18.5,46,7.2,9.7,9.66,22.5,19.1,18.1,18.1,1026.5,0.0,0.0,0.0,0.032,24.3,62,16.6,24.7,11.23,1.1806,1352,1,98.8,60
2022-04-29 13:00:00,19.4,19.1,44,6.9,8.0,8.05,22.5,19.4,18.3,18.3,1026.0,0.0,0.0,0.0,0.046,26.3,61,18.2,26.9,10.96,1.1701,1402,1,100.0,60
2022-04-29 14:00:00,19.9,19.2,45,7.6,8.0,8.05,27.4,19.9,18.9,18.9,1025.3,0.0,0.0,0.0,0.065,26.9,61,18.7,27.8,10.95,1.166,1377,1,100.0,60
2022-04-29 15:00:00,20.3,19.8,41,6.6,6.4,6.44,19.3,20.3,19.1,19.1,1025.1,0.0,0.0,0.0,0.083,27.3,62,19.4,28.6,11.13,1.163,1400,1,100.0,60
2022-04-29 16:00:00,20.9,20.2,44,8.2,4.8,4.83,16.1,20.9,19.7,19.7,1024.0,0.0,0.0,0.0,0.106,27.8,61,19.6,29.1,10.95,1.1597,1375,1,100.0,60
2022-04-29 17:00:00,20.7,20.4,37,5.5,8.0,8.05,22.5,20.7,19.2,19.2,1023.4,0.0,0.0,0.0,0.1,25.1,62,17.3,25.5,11.21,1.1732,1363,1,99.6,60
2022-04-29 18:00:00,21.0,20.7,34,4.5,4.8,4.83,16.1,21.0,19.3,19.3,1023.0,0.0,0.0,0.0,0.111,24.2,62,16.4,24.5,11.24,1.1774,1381,1,100.0,60
2022-04-29 19:00:00,20.3,20.2,40,6.3,1.6,1.61,12.9,20.3,19.0,19.0,1022.8,0.0,0.0,0.0,0.083,20.8,62,13.2,20.6,11.36,1.1948,1390,1,100.0,60
2022-04-29 20:00:00,19.3,19.3,54,9.7,0.0,0.0,3.2,19.3,18.6,18.6,1022.8,0.0,0.0,0.0,0.039,18.9,61,11.2,18.4,11.25,1.2049,1376,1,100.0,60
2022-04-29 21:00:00,15.4,15.4,59,7.4,0.0,0.0,1.6,15.4,14.6,14.6,1023.5,0.0,0.0,0.123,0.0,13.6,62,6.5,12.9,11.52,1.2323,1382,1,100.0,60
2022-04-29 22:00:00,12.6,12.6,70,7.3,0.0,0.0,1.6,12.6,12.2,12.2,1023.8,0.0,0.0,0.238,0.0,10.6,63,3.8,10.1,11.75,1.2479,1389,1,100.0,60
2022-04-29 23:00:00,12.6,11.6,72,7.7,0.0,0.0,6.4,12.6,12.2,12.2,1023.9,0.0,0.0,0.238,0.0,9.8,63,3.1,9.4,11.76,1.2521,1363,1,99.6,60
2022-04-30 04:00:00,8.9,8.8,83,6.2,0.0,0.0,4.8,8.9,8.9,8.9,1022.8,0.0,0.0,0.394,0.0,6.2,62,-0.6,5.7,11.65,1.2689,1373,1,100.0,60
2022-04-30 05:00:00,8.6,8.6,84,6.1,0.0,0.0,3.2,8.6,8.6,8.6,1022.6,0.0,0.0,0.405,0.0,5.8,62,-0.9,5.3,11.65,1.2707,1390,1,100.0,60
2022-04-30 06:00:00,7.7,7.4,89,6.0,1.6,1.61,4.8,7.7,7.7,7.7,1022.5,0.0,0.0,0.444,0.0,5.3,62,-1.4,4.9,11.65,1.2729,1378,1,100.0,60
2022-04-30 07:00:00,8.7,7.6,90,7.2,0.0,0.0,3.2,8.7,8.8,8.8,1022.6,0.0,0.0,0.4,0.0,6.9,62,0.2,6.5,11.65,1.2649,1390,1,100.0,60
2022-04-30 08:00:00,12.7,8.7,79,9.2,3.2,3.22,8.0,12.7,12.5,12.5,1022.5,0.0,0.0,0.234,0.0,12.5,60,4.9,11.8,11.06,1.237,1386,1,100.0,60
2022-04-30 09:00:00,15.7,12.7,70,10.2,3.2,3.22,12.9,15.7,15.2,15.2,1022.5,0.0,0.0,0.111,0.0,17.2,60,9.4,16.6,11.09,1.2133,1373,1,100.0,60
2022-04-30 10:00:00,17.8,15.7,60,9.9,4.8,4.83,12.9,17.8,17.2,17.2,1022.5,0.0,0.0,0.023,0.0,20.8,62,13.3,20.7,11.36,1.1943,1393,1,100.0,60
2022-04-30 11:00:00,19.0,17.8,49,8.0,4.8,4.83,14.5,19.0,18.1,18.1,1022.3,0.0,0.0,0.0,0.028,24.1,61,16.1,24.4,11.04,1.1772,1365,1,99.8,60
2022-04-30 12:00:00,19.9,19.1,46,7.9,4.8,4.83,16.1,19.9,18.9,18.9,1021.9,0.0,0.0,0.0,0.065,26.9,60,18.5,27.7,10.75,1.1625,1403,1,100.0,60
2022-04-30 13:00:00,20.2,19.9,43,7.2,4.8,4.83,17.7,20.2,19.1,19.1,1021.0,0.0,0.0,0.0,0.079,28.3,60,19.8,29.9,10.75,1.1537,1388,1,100.0,60
2022-04-30 14:00:00,20.7,20.2,37,5.4,4.8,4.83,16.1,20.7,19.1,19.1,1020.4,0.0,0.0,0.0,0.097,29.5,60,20.9,31.9,10.75,1.1467,1396,1,100.0,60
2022-04-30 15:00:00,21.0,20.7,35,4.9,4.8,4.83,17.7,21.0,19.3,19.3,1019.9,0.0,0.0,0.0,0.111,29.4,60,20.9,31.8,10.75,1.1465,1391,1,100.0,60
2022-04-30 16:00:00,21.1,21.0,38,6.2,4.8,4.83,16.1,21.1,19.6,19.6,1019.1,0.0,0.0,0.0,0.116,28.3,60,19.8,29.9,10.75,1.1515,1395,1,100.0,60
2022-04-30 17:00:00,21.3,20.9,40,7.1,4.8,4.83,14.5,21.3,19.9,19.9,1018.6,0.0,0.0,0.0,0.123,27.5,62,19.6,28.8,11.12,1.1545,1393,1,100.0,60
2022-04-30 18:00:00,20.7,20.7,39,6.2,3.2,3.22,12.9,20.7,19.2,19.2,1018.2,0.0,0.0,0.0,0.097,24.8,60,16.5,25.1,10.89,1.1693,1391,1,100.0,60
2022-04-30 19:00:00,19.9,19.9,41,6.3,1.6,1.61,6.4,19.9,18.7,18.7,1017.8,0.0,0.0,0.0,0.067,20.8,62,13.3,20.7,11.36,1.1887,1378,1,100.0,60
2022-04-30 20:00:00,18.9,18.9,45,6.7,1.6,1.61,8.0,18.9,17.8,17.8,1017.8,0.0,0.0,0.0,0.025,18.9,62,11.4,18.5,11.43,1.1986,1387,1,100.0,60
2022-04-30 21:00:00,17.5,17.5,52,7.5,0.0,0.0,3.2,17.5,16.6,16.6,1018.0,0.0,0.0,0.035,0.0,16.6,62,9.3,16.0,11.45,1.2104,1387,1,100.0,60
2022-04-30 22:00:00,15.3,15.3,70,9.9,0.0,0.0,1.6,15.3,14.9,14.9,1017.9,0.0,0.0,0.125,0.0,14.5,62,7.3,13.8,11.49,1.221,1367,1,99.9,60
2022-05-01 00:00:00,14.1,14.1,72,9.1,0.0,0.0,8.0,14.1,13.7,13.7,1018.3,0.0,0.0,0.176,0.0,12.5,63,5.6,11.8,11.75,1.2314,1379,1,100.0,60
2022-05-01 01:00:00,14.4,13.7,68,8.6,0.0,0.0,4.8,14.4,13.9,13.9,1018.3,0.0,0.0,0.162,0.0,12.7,62,5.6,12.0,11.55,1.2307,1393,1,100.0,60
2022-05-01 03:00:00,13.7,13.2,72,8.7,0.0,0.0,4.8,13.7,13.2,13.2,1017.6,0.0,0.0,0.194,0.0,11.3,63,4.5,10.8,11.75,1.2364,1385,1,100.0,60
2022-05-01 04:00:00,13.1,13.1,74,8.6,3.2,3.22,4.8,13.1,12.7,12.7,1017.2,0.0,0.0,0.218,0.0,11.4,62,4.4,10.8,11.55,1.2358,1378,1,100.0,60
2022-05-01 05:00:00,12.9,12.8,77,9.0,0.0,0.0,4.8,12.9,12.6,12.6,1017.0,0.0,0.0,0.227,0.0,11.5,62,4.5,10.9,11.55,1.235,1384,1,100.0,60
2022-05-01 06:00:00,12.3,12.3,78,8.6,0.0,0.0,3.2,12.3,12.1,12.1,1016.9,0.0,0.0,0.252,0.0,10.6,62,3.6,10.1,11.55,1.2396,1390,1,100.0,60
2022-05-01 07:00:00,12.9,12.1,78,9.2,1.6,1.61,4.8,12.9,12.7,12.7,1016.9,0.0,0.0,0.225,0.0,11.3,63,4.5,10.8,11.75,1.2358,1376,1,100.0,60
2022-05-01 08:00:00,14.8,12.9,78,11.0,1.6,1.61,4.8,14.8,14.6,14.6,1017.0,0.0,0.0,0.148,0.0,14.5,62,7.3,13.8,11.49,1.22,1390,1,100.0,60
2022-05-01 09:00:00,17.8,14.8,62,10.4,6.4,6.44,14.5,17.8,17.3,17.3,1017.4,0.0,0.0,0.021,0.0,19.1,62,11.6,18.7,11.42,1.1973,1368,1,100.0,60
2022-05-01 10:00:00,19.4,17.8,59,11.2,8.0,8.05,17.7,19.4,18.9,18.9,1017.2,0.0,0.0,0.0,0.044,22.8,61,14.9,22.9,11.13,1.1782,1401,1,100.0,60
2022-05-01 11:00:00,19.2,18.9,57,10.5,8.0,8.05,19.3,19.2,18.7,18.7,1017.3,0.0,0.0,0.0,0.037,22.2,61,14.3,22.1,11.17,1.1815,1368,1,100.0,60
