timestamps,temp
2022-06-18 00:45:00,22.848
2022-06-18 01:00:00,22.922
2022-06-18 01:15:00,22.878
2022-06-18 01:30:00,23.033
2022-06-18 01:45:00,23.234
2022-06-18 02:00:00,22.372
2022-06-18 02:15:00,22.024
2022-06-18 02:30:00,21.146
2022-06-18 02:45:00,21.067
2022-06-18 03:00:00,20.942
2022-06-18 03:15:00,20.813
2022-06-18 03:30:00,21.163
2022-06-18 03:45:00,21.467
2022-06-18 04:00:00,21.812
2022-06-18 04:15:00,21.51
2022-06-18 04:30:00,21.315
2022-06-18 04:45:00,21.282
2022-06-18 05:00:00,21.764
2022-06-18 05:15:00,21.782
2022-06-18 05:30:00,22.248
2022-06-18 05:45:00,21.863
2022-06-18 06:00:00,22.63
2022-06-18 06:15:00,23.351
2022-06-18 06:30:00,25.718
2022-06-18 06:45:00,25.086
2022-06-18 07:00:00,26.871
2022-06-18 07:15:00,25.94
2022-06-18 07:30:00,27.51
2022-06-18 07:45:00,28.263
2022-06-18 08:00:00,29.21
2022-06-18 08:15:00,30.04
2022-06-18 08:30:00,30.784
2022-06-18 08:45:00,31.146
2022-06-18 09:00:00,32.148
2022-06-18 09:15:00,32.502
2022-06-18 09:30:00,33.806
2022-06-18 09:45:00,33.809
2022-06-18 10:00:00,34.981
2022-06-18 10:15:00,34.058
2022-06-18 10:30:00,35.442
2022-06-18 10:45:00,35.906
2022-06-18 11:00:00,35.467
2022-06-18 11:15:00,34.851
2022-06-18 11:30:00,35.019
2022-06-18 11:45:00,34.329
2022-06-18 12:00:00,35.887
2022-06-18 12:15:00,35.931
2022-06-18 12:30:00,35.338
2022-06-18 12:45:00,35.12
2022-06-18 13:00:00,35.317
2022-06-18 13:15:00,35.617
2022-06-18 13:30:00,35.014
2022-06-18 13:45:00,34.659
2022-06-18 14:00:00,33.678
2022-06-18 14:15:00,34.245
2022-06-18 16:30:00,32.639
2022-06-18 16:45:00,32.393
2022-06-18 17:00:00,31.737
2022-06-18 17:15:00,31.579
2022-06-18 17:30:00,31.069
2022-06-18 17:45:00,31.099
2022-06-18 18:00:00,30.517
2022-06-18 18:15:00,30.121
2022-06-18 18:30:00,29.547
2022-06-18 18:45:00,29.149
2022-06-18 19:00:00,27.967
2022-06-18 19:15:00,27.627
2022-06-18 19:30:00,26.539
2022-06-18 19:45:00,26.036
2022-06-18 20:00:00,25.177
2022-06-18 20:15:00,24.833
2022-06-18 20:30:00,24.012
2022-06-18 20:45:00,23.746
2022-06-18 21:00:00,23.279
2022-06-18 21:15:00,22.937
2022-06-18 21:30:00,22.461
2022-06-18 21:45:00,22.404
2022-06-18 22:00:00,21.903
2022-06-18 22:15:00,21.9
2022-06-18 22:30:00,21.713
2022-06-18 22:45:00,21.564
2022-06-18 23:00:00,21.202
2022-06-18 23:15:00,21.057
2022-06-18 23:30:00,20.914
2022-06-18 23:45:00,20.752
2022-06-19 00:00:00,20.565
2022-06-19 00:15:00,20.429
2022-06-19 00:30:00,20.042
2022-06-19 00:45:00,20.009
2022-06-19 01:00:00,19.847
2022-06-19 01:15:00,19.778
2022-06-19 01:30:00,19.356
2022-06-19 01:45:00,19.362
2022-06-19 02:00:00,19.548
2022-06-19 02:15:00,18.843
2022-06-19 02:30:00,18.614
2022-06-19 02:45:00,19.233
2022-06-19 03:00:00,18.543
2022-06-19 03:15:00,18.634
2022-06-19 03:30:00,18.794
2022-06-19 03:45:00,18.756
2022-06-19 04:00:00,18.435
2022-06-19 04:15:00,18.21
2022-06-19 04:30:00,17.904
2022-06-19 04:45:00,18.268
2022-06-19 05:00:00,18.429
2022-06-19 05:15:00,18.784
2022-06-19 05:30:00,19.982
2022-06-19 05:45:00,20.67
2022-06-19 06:00:00,22.338
2022-06-19 06:15:00,23.093
2022-06-19 06:30:00,22.989
2022-06-19 06:45:00,23.016
2022-06-19 07:00:00,24.038
2022-06-19 07:15:00,24.865
2022-06-19 07:30:00,25.562
2022-06-19 07:45:00,26.665
2022-06-19 08:00:00,28.644
2022-06-19 08:15:00,29.643
2022-06-19 08:30:00,30.65
2022-06-19 08:45:00,31.277
2022-06-19 09:00:00,32.562
2022-06-19 10:00:00,36.581
2022-06-19 10:15:00,37.001
2022-06-19 10:30:00,35.104
2022-06-19 10:45:00,36.484
2022-06-19 11:00:00,36.69
2022-06-19 11:15:00,35.74
2022-06-19 11:30:00,35.825
2022-06-19 11:45:00,35.923
2022-06-19 12:00:00,35.97
2022-06-19 12:15:00,37.165
2022-06-19 12:30:00,36.839
2022-06-19 12:45:00,36.015
2022-06-19 13:00:00,35.659
2022-06-19 13:15:00,35.549
2022-06-19 13:30:00,36.067
2022-06-19 13:45:00,35.914
2022-06-19 14:00:00,35.439
2022-06-19 14:15:00,35.132
2022-06-19 14:30:00,35.162
2022-06-19 14:45:00,35.104
2022-06-19 15:00:00,35.072
2022-06-19 15:15:00,35.187
2022-06-19 15:30:00,35.167
2022-06-19 15:45:00,34.74
2022-06-19 16:00:00,34.308
2022-06-19 16:15:00,33.839
2022-06-19 16:30:00,33.621
2022-06-19 16:45:00,33.029
2022-06-19 17:00:00,32.72
2022-06-19 17:15:00,32.499
2022-06-19 17:30:00,32.121
2022-06-19 17:45:00,31.655
2022-06-19 18:00:00,30.977
2022-06-19 18:15:00,30.847
2022-06-19 18:30:00,30.098
2022-06-19 18:45:00,29.875
2022-06-19 19:00:00,29.082
2022-06-19 19:15:00,28.413
2022-06-19 19:30:00,27.724
2022-06-19 19:45:00,27.052
2022-06-19 20:00:00,25.724
2022-06-19 20:15:00,25.368
2022-06-19 20:30:00,24.862
2022-06-19 20:45:00,24.374
2022-06-19 21:00:00,24.19
2022-06-19 21:15:00,24.017
2022-06-19 21:30:00,23.895
2022-06-19 21:45:00,23.806
2022-06-19 22:00:00,22.869
2022-06-19 22:15:00,22.298
2022-06-19 22:30:00,21.916
2022-06-19 22:45:00,21.627
2022-06-19 23:00:00,21.613
2022-06-19 23:15:00,21.606
2022-06-19 23:30:00,21.297
2022-06-19 23:45:00,21.148
2022-06-20 00:00:00,20.702
2022-06-20 00:15:00,20.74
2022-06-20 00:30:00,20.603
2022-06-20 00:45:00,20.308
2022-06-20 01:00:00,20.173
2022-06-20 01:15:00,20.141
2022-06-20 01:30:00,20.11
2022-06-20 01:45:00,19.991
2022-06-20 02:00:00,19.775
2022-06-20 02:15:00,19.579
2022-06-20 02:30:00,19.695
2022-06-20 02:45:00,19.789
2022-06-20 03:00:00,19.665
2022-06-20 03:15:00,19.453
2022-06-20 03:30:00,19.23
2022-06-20 03:45:00,19.236
2022-06-20 04:00:00,18.99
2022-06-20 04:15:00,18.71
2022-06-20 04:30:00,18.973
2022-06-20 04:45:00,18.851
2022-06-20 05:00:00,19.317
2022-06-20 05:15:00,19.627
2022-06-20 05:30:00,20.311
2022-06-20 05:45:00,21.033
2022-06-20 06:00:00,22.085
2022-06-20 06:15:00,22.794
2022-06-20 06:30:00,23.593
2022-06-20 06:45:00,24.35
2022-06-20 07:00:00,24.93
2022-06-20 07:15:00,25.24
2022-06-20 07:30:00,26.472
2022-06-20 07:45:00,27.08
2022-06-20 08:00:00,28.362
2022-06-20 08:15:00,28.866
2022-06-20 08:30:00,29.922
2022-06-20 08:45:00,30.676
2022-06-20 09:00:00,31.304
2022-06-20 09:15:00,32.172
2022-06-20 09:30:00,33.668
2022-06-20 09:45:00,34.252
2022-06-20 10:00:00,34.787
2022-06-20 10:15:00,35.631
2022-06-20 10:30:00,35.252
2022-06-20 10:45:00,35.405
2022-06-20 11:00:00,36.407
2022-06-20 11:15:00,36.069
2022-06-20 11:30:00,35.119
2022-06-20 11:45:00,34.924
2022-06-20 12:00:00,36.052
2022-06-20 12:15:00,35.798
2022-06-20 12:30:00,36.118
2022-06-20 12:45:00,36.413
2022-06-20 13:00:00,36.295
2022-06-20 13:15:00,36.168
2022-06-20 13:30:00,35.442
2022-06-20 13:45:00,35.402
2022-06-20 14:00:00,35.155
2022-06-20 14:15:00,34.961
2022-06-20 14:30:00,35.474
2022-06-20 14:45:00,35.24
2022-06-20 15:00:00,35.147
2022-06-20 15:15:00,35.768
2022-06-20 15:30:00,35.237
2022-06-20 15:45:00,34.913
2022-06-20 16:00:00,34.835
2022-06-20 16:15:00,34.456
2022-06-20 16:30:00,34.001
2022-06-20 16:45:00,33.611
2022-06-20 17:00:00,33.544
2022-06-20 17:15:00,33.232
2022-06-20 17:30:00,32.843
2022-06-20 17:45:00,32.762
2022-06-20 18:00:00,31.975
2022-06-20 18:15:00,31.967
2022-06-20 18:30:00,31.378
2022-06-20 18:45:00,30.925
2022-06-20 19:00:00,30.661
2022-06-20 19:15:00,30.041
2022-06-20 19:30:00,29.454
2022-06-20 19:45:00,29.46
2022-06-20 20:00:00,28.253
2022-06-20 20:15:00,27.599
2022-06-20 20:30:00,27.987
2022-06-20 20:45:00,27.923
2022-06-20 21:00:00,27.218
2022-06-20 21:15:00,27.003
2022-06-20 21:30:00,25.972
2022-06-20 21:45:00,25.601
2022-06-20 22:00:00,25.98
2022-06-20 22:15:00,25.895
2022-06-20 22:30:00,25.489
2022-06-20 22:45:00,25.239
2022-06-20 23:00:00,24.354
2022-06-20 23:15:00,23.429
2022-06-20 23:30:00,22.989
2022-06-20 23:45:00,22.589
2022-06-21 00:00:00,22.652
2022-06-21 00:15:00,22.526
2022-06-21 00:30:00,22.416
2022-06-21 00:45:00,22.384
2022-06-21 01:00:00,22.393
2022-06-21 01:15:00,22.079
2022-06-21 01:30:00,22.052
2022-06-21 01:45:00,21.84
2022-06-21 02:00:00,21.852
2022-06-21 02:15:00,21.64
2022-06-21 02:30:00,21.39
2022-06-21 02:45:00,21.612
2022-06-21 03:00:00,21.557
2022-06-21 03:15:00,21.294
2022-06-21 03:30:00,20.986
2022-06-21 03:45:00,20.872
2022-06-21 04:00:00,20.539
2022-06-21 04:15:00,20.753
2022-06-21 04:30:00,20.357
2022-06-21 04:45:00,20.708
2022-06-21 05:00:00,21.103
2022-06-21 05:15:00,21.486
2022-06-21 05:30:00,22.202
2022-06-21 05:45:00,22.794
2022-06-21 06:00:00,23.791
2022-06-21 06:15:00,24.486
2022-06-21 06:30:00,25.327
2022-06-21 06:45:00,26.033
2022-06-21 07:00:00,27.382
2022-06-21 07:15:00,27.599
2022-06-21 07:30:00,28.1
2022-06-21 07:45:00,28.652
2022-06-21 08:00:00,28.986
2022-06-21 08:15:00,29.768
2022-06-21 08:30:00,31.338
2022-06-21 08:45:00,31.317
2022-06-21 09:00:00,32.249
2022-06-21 09:15:00,32.164
2022-06-21 09:30:00,32.927
2022-06-21 09:45:00,32.407
2022-06-21 10:00:00,33.866
2022-06-21 10:15:00,34.395
2022-06-21 10:30:00,34.61
2022-06-21 10:45:00,34.8
2022-06-21 11:00:00,34.931
2022-06-21 11:15:00,34.563
2022-06-21 11:30:00,34.3
2022-06-21 11:45:00,34.137
2022-06-21 12:00:00,35.195
2022-06-21 12:15:00,35.19
2022-06-21 12:30:00,35.601
2022-06-21 12:45:00,35.435
2022-06-21 13:00:00,35.775
2022-06-21 13:15:00,35.577
2022-06-21 13:30:00,35.137
2022-06-21 13:45:00,35.26
2022-06-21 14:00:00,34.957
2022-06-21 14:15:00,35.074
2022-06-21 14:30:00,34.762
2022-06-21 14:45:00,34.492
2022-06-21 15:00:00,34.773
2022-06-21 15:15:00,34.196
2022-06-21 15:30:00,34.469
2022-06-21 15:45:00,34.403
2022-06-21 16:00:00,33.647
2022-06-21 16:15:00,33.592
2022-06-21 16:30:00,33.105
2022-06-21 16:45:00,32.597
2022-06-21 17:00:00,32.692
2022-06-21 17:15:00,32.299
2022-06-21 17:30:00,32.07
2022-06-21 17:45:00,31.626
2022-06-21 18:00:00,30.452
2022-06-21 18:15:00,30.008
2022-06-21 18:30:00,29.68
2022-06-21 18:45:00,29.482
2022-06-21 19:00:00,28.81
2022-06-21 19:15:00,28.168
2022-06-21 19:30:00,27.135
2022-06-21 19:45:00,27.048
2022-06-21 20:00:00,26.521
2022-06-21 20:15:00,26.489
2022-06-21 20:30:00,26.62
2022-06-21 20:45:00,26.3
2022-06-21 21:00:00,25.813
2022-06-21 21:15:00,25.916
2022-06-21 21:30:00,25.89
2022-06-21 21:45:00,26.047
2022-06-21 22:00:00,26.365
2022-06-21 22:15:00,26.428
2022-06-21 22:30:00,26.036
2022-06-21 22:45:00,25.79
2022-06-21 23:00:00,25.263
2022-06-21 23:15:00,25.043
2022-06-21 23:30:00,24.86
2022-06-21 23:45:00,24.875
2022-06-22 00:00:00,25.524
2022-06-22 00:15:00,25.196
2022-06-22 00:30:00,24.106
2022-06-22 00:45:00,24.155
2022-06-22 01:00:00,24.72
2022-06-22 01:15:00,25.245
2022-06-22 01:30:00,25.022
2022-06-22 01:45:00,24.798
2022-06-22 02:00:00,24.507
2022-06-22 02:15:00,24.419
2022-06-22 02:30:00,24.585
2022-06-22 02:45:00,24.552
2022-06-22 03:00:00,24.247
2022-06-22 03:15:00,24.186
2022-06-22 03:30:00,23.918
2022-06-22 03:45:00,23.863
2022-06-22 04:00:00,23.794
2022-06-22 04:15:00,23.49
2022-06-22 04:30:00,22.736
2022-06-22 04:45:00,22.711
2022-06-22 05:00:00,22.928
2022-06-22 05:15:00,23.118
2022-06-22 05:30:00,23.367
2022-06-22 05:45:00,23.531
2022-06-22 06:00:00,24.039
2022-06-22 06:15:00,24.658
2022-06-22 06:30:00,24.99
2022-06-22 06:45:00,25.516
2022-06-22 07:00:00,27.216
2022-06-22 07:15:00,28.145
2022-06-22 07:30:00,27.619
2022-06-22 07:45:00,27.29
2022-06-22 08:00:00,27.565
2022-06-22 08:15:00,27.602
2022-06-22 08:30:00,28.582
2022-06-22 08:45:00,28.679
2022-06-22 09:00:00,27.092
2022-06-22 09:15:00,26.324
2022-06-22 09:30:00,22.853
2022-06-22 09:45:00,24.643
2022-06-22 10:00:00,24.496
2022-06-22 10:15:00,24.327
2022-06-22 10:30:00,24.425
2022-06-22 10:45:00,25.363
2022-06-22 11:00:00,26.265
2022-06-22 11:15:00,26.588
2022-06-22 11:30:00,24.72
2022-06-22 11:45:00,25.943
2022-06-22 12:00:00,30.066
2022-06-22 12:15:00,29.001
2022-06-22 12:30:00,28.709
2022-06-22 12:45:00,27.964
2022-06-22 13:00:00,28.959
2022-06-22 13:15:00,30.203
2022-06-22 13:30:00,31.844
2022-06-22 13:45:00,31.765
2022-06-22 14:00:00,29.593
2022-06-22 14:15:00,29.753
2022-06-22 14:30:00,29.867
2022-06-22 14:45:00,29.438
2022-06-22 15:00:00,29.074
2022-06-22 15:15:00,28.712
2022-06-22 15:30:00,28.351
2022-06-22 15:45:00,28.154
2022-06-22 16:00:00,27.961
2022-06-22 16:15:00,28.126
2022-06-22 16:30:00,27.319
2022-06-22 16:45:00,26.737
2022-06-22 17:00:00,26.394
2022-06-22 17:15:00,26.12
2022-06-22 17:30:00,25.959
2022-06-22 17:45:00,26.278
2022-06-22 18:00:00,26.065
2022-06-22 18:15:00,25.892
2022-06-22 18:30:00,26.1
2022-06-22 18:45:00,25.948
2022-06-22 19:00:00,25.579
2022-06-22 19:15:00,25.372
2022-06-22 19:30:00,25.287
2022-06-22 19:45:00,25.166
2022-06-22 20:00:00,24.486
2022-06-22 20:15:00,23.949
2022-06-22 20:30:00,23.857
2022-06-22 20:45:00,23.669
2022-06-22 21:00:00,23.238
2022-06-22 21:15:00,22.848
2022-06-22 21:30:00,22.711
2022-06-22 21:45:00,22.642
2022-06-22 22:00:00,21.661
2022-06-22 22:15:00,21.988
2022-06-22 22:30:00,21.957
2022-06-22 22:45:00,21.816
2022-06-22 23:00:00,21.869
2022-06-22 23:15:00,21.909
2022-06-22 23:30:00,21.869
2022-06-22 23:45:00,21.634
2022-06-23 00:00:00,21.828
2022-06-23 00:15:00,22.284
2022-06-23 00:30:00,22.585
2022-06-23 00:45:00,22.47
2022-06-23 01:00:00,22.108
2022-06-23 01:15:00,22.103
2022-06-23 01:30:00,21.973
2022-06-23 01:45:00,22.028
2022-06-23 02:00:00,21.946
2022-06-23 02:15:00,21.887
2022-06-23 02:30:00,21.91
2022-06-23 02:45:00,21.854
2022-06-23 03:00:00,21.736
2022-06-23 03:15:00,21.636
2022-06-23 03:30:00,21.557
2022-06-23 03:45:00,21.445
2022-06-23 04:00:00,21.26
2022-06-23 04:15:00,21.223
2022-06-23 04:30:00,21.223
2022-06-23 04:45:00,21.302
2022-06-23 05:00:00,21.348
2022-06-23 05:15:00,21.497
2022-06-23 05:30:00,22.108
2022-06-23 05:45:00,22.456
2022-06-23 06:00:00,23.228
2022-06-23 06:15:00,23.784
2022-06-23 06:30:00,24.151
2022-06-23 06:45:00,24.56
2022-06-23 07:00:00,25.28
2022-06-23 07:15:00,25.943
2022-06-23 07:30:00,26.672
2022-06-23 07:45:00,26.899
2022-06-23 08:00:00,27.542
2022-06-23 08:15:00,28.307
2022-06-23 08:30:00,28.995
2022-06-23 08:45:00,29.71
2022-06-23 09:00:00,25.7
2022-06-23 09:15:00,26.074
2022-06-23 09:30:00,27.867
2022-06-23 09:45:00,27.276
2022-06-23 10:00:00,30.928
2022-06-23 10:15:00,31.101
2022-06-23 10:30:00,33.336
2022-06-23 10:45:00,33.642
2022-06-23 11:00:00,34.017
2022-06-23 11:15:00,34.213
2022-06-23 11:30:00,33.203
2022-06-23 11:45:00,33.463
2022-06-23 12:00:00,34.592
2022-06-23 12:15:00,34.165
2022-06-23 12:30:00,34.654
2022-06-23 12:45:00,34.936
2022-06-23 13:00:00,34.211
2022-06-23 13:15:00,34.639
2022-06-23 13:30:00,34.633
2022-06-23 13:45:00,32.683
2022-06-23 14:00:00,32.401
2022-06-23 14:15:00,31.36
2022-06-23 14:30:00,30.29
2022-06-23 14:45:00,30.03
2022-06-23 15:00:00,30.277
2022-06-23 15:15:00,31.052
2022-06-23 15:30:00,33.427
2022-06-23 15:45:00,33.342
2022-06-23 16:00:00,28.673
2022-06-23 16:15:00,29.363
2022-06-23 16:30:00,30.968
2022-06-23 16:45:00,30.714
2022-06-23 17:00:00,30.243
2022-06-23 17:15:00,30.624
2022-06-23 17:30:00,30.76
2022-06-23 17:45:00,30.336
2022-06-23 18:00:00,29.925
2022-06-23 18:15:00,29.674
2022-06-23 18:30:00,29.179
2022-06-23 18:45:00,28.638
2022-06-23 19:00:00,27.907
2022-06-23 19:15:00,27.098
2022-06-23 19:30:00,25.662
2022-06-23 19:45:00,25.31
2022-06-23 20:00:00,24.401
2022-06-23 20:15:00,23.916
2022-06-23 20:30:00,23.844
2022-06-23 20:45:00,23.644
2022-06-23 21:00:00,23.229
2022-06-23 21:15:00,23.264
2022-06-23 21:30:00,22.832
2022-06-23 21:45:00,22.622
2022-06-23 22:00:00,21.867
2022-06-23 22:15:00,22.654
2022-06-23 22:30:00,22.262
2022-06-23 22:45:00,22.081
2022-06-23 23:00:00,21.091
2022-06-23 23:15:00,21.47
2022-06-23 23:30:00,21.558
2022-06-23 23:45:00,21.633
2022-06-24 00:00:00,21.381
2022-06-24 00:15:00,21.026
2022-06-24 00:30:00,20.737
2022-06-24 00:45:00,20.677
2022-06-24 01:00:00,20.437
2022-06-24 01:15:00,20.219
2022-06-24 01:30:00,20.439
2022-06-24 01:45:00,20.247
2022-06-24 02:00:00,20.015
2022-06-24 02:15:00,20.079
2022-06-24 02:30:00,19.868
2022-06-24 02:45:00,19.827
2022-06-24 03:00:00,19.881
2022-06-24 03:15:00,19.961
2022-06-24 03:30:00,20.524
2022-06-24 03:45:00,19.923
2022-06-24 04:00:00,19.801
2022-06-24 04:15:00,19.9
2022-06-24 04:30:00,19.57
2022-06-24 04:45:00,19.627
2022-06-24 05:00:00,20.024
2022-06-24 05:15:00,20.518
2022-06-24 05:30:00,21.479
2022-06-24 05:45:00,22.033
2022-06-24 06:00:00,23.036
2022-06-24 06:15:00,23.213
2022-06-24 06:30:00,23.487
2022-06-24 06:45:00,24.201
2022-06-24 07:00:00,25.588
2022-06-24 07:15:00,26.115
2022-06-24 07:30:00,27.318
2022-06-24 07:45:00,27.351
2022-06-24 08:00:00,28.029
2022-06-24 08:15:00,28.602
2022-06-24 08:30:00,29.96
2022-06-24 08:45:00,30.334
2022-06-24 09:00:00,31.103
2022-06-24 09:15:00,31.553
2022-06-24 09:30:00,32.37
2022-06-24 09:45:00,32.848
2022-06-24 10:00:00,33.786
2022-06-24 10:15:00,31.889
2022-06-24 10:30:00,33.651
2022-06-24 10:45:00,33.911
2022-06-24 11:00:00,33.554
2022-06-24 11:15:00,34.245
2022-06-24 11:30:00,34.364
2022-06-24 11:45:00,34.178
2022-06-24 12:00:00,34.572
2022-06-24 12:15:00,34.805
2022-06-24 12:30:00,33.812
2022-06-24 12:45:00,30.944
2022-06-24 13:00:00,33.403
2022-06-24 13:15:00,33.084
2022-06-24 13:30:00,32.227
2022-06-24 13:45:00,33.961
2022-06-24 14:00:00,34.3
2022-06-24 14:15:00,33.726
2022-06-24 14:30:00,34.663
2022-06-24 14:45:00,35.06
2022-06-24 15:00:00,34.673
2022-06-24 15:15:00,34.77
2022-06-24 15:30:00,32.594
2022-06-24 15:45:00,32.039
2022-06-24 16:00:00,31.196
2022-06-24 16:15:00,30.746
2022-06-24 16:30:00,30.31
2022-06-24 16:45:00,29.966
2022-06-24 17:00:00,29.003
2022-06-24 17:15:00,28.678
2022-06-24 17:30:00,27.124
2022-06-24 17:45:00,26.512
2022-06-24 18:00:00,25.586
2022-06-24 18:15:00,25.551
2022-06-24 18:30:00,25.401
2022-06-24 18:45:00,25.595
2022-06-24 19:00:00,26.443
2022-06-24 19:15:00,26.291
2022-06-24 19:30:00,25.67
2022-06-24 19:45:00,25.354
2022-06-24 20:00:00,24.523
2022-06-24 20:15:00,24.436
2022-06-24 20:30:00,23.877
2022-06-24 20:45:00,23.439
2022-06-24 21:00:00,22.838
2022-06-24 21:15:00,22.648
2022-06-24 21:30:00,22.03
2022-06-24 21:45:00,21.819
2022-06-24 22:00:00,21.33
2022-06-24 22:15:00,21.43
2022-06-24 22:30:00,20.717
2022-06-24 22:45:00,20.911
2022-06-24 23:00:00,20.525
2022-06-24 23:15:00,20.21
2022-06-24 23:30:00,20.122
2022-06-24 23:45:00,20.324
2022-06-25 00:00:00,20.253
2022-06-25 00:15:00,20.414
2022-06-25 00:30:00,19.719
2022-06-25 00:45:00,19.899
2022-06-25 01:00:00,20.33
2022-06-25 01:15:00,20.713
2022-06-25 01:30:00,19.932
2022-06-25 01:45:00,19.963
2022-06-25 02:00:00,20.186
2022-06-25 02:15:00,19.814
2022-06-25 02:30:00,19.154
2022-06-25 02:45:00,19.157
2022-06-25 03:00:00,19.408
2022-06-25 03:15:00,19.267
2022-06-25 03:30:00,19.231
2022-06-25 03:45:00,19.23
2022-06-25 04:00:00,19.542
2022-06-25 04:15:00,19.251
2022-06-25 04:30:00,19.179
2022-06-25 04:45:00,18.938
2022-06-25 05:00:00,19.041
2022-06-25 05:15:00,19.534
2022-06-25 05:30:00,19.99
2022-06-25 05:45:00,20.598
2022-06-25 06:00:00,21.6
2022-06-25 06:15:00,22.046
2022-06-25 06:30:00,23.079
2022-06-25 06:45:00,23.584
2022-06-25 07:00:00,24.909
2022-06-25 07:15:00,24.62
2022-06-25 07:30:00,23.976
2022-06-25 07:45:00,26.734
2022-06-25 08:00:00,24.82
2022-06-25 08:15:00,25.831
2022-06-25 08:30:00,28.297
2022-06-25 08:45:00,29.103
2022-06-25 09:00:00,30.162
2022-06-25 09:15:00,30.561
2022-06-25 09:30:00,30.664
2022-06-25 09:45:00,31.569
2022-06-25 10:00:00,32.172
2022-06-25 10:15:00,32.904
2022-06-25 10:30:00,32.673
2022-06-25 10:45:00,33.055
2022-06-25 11:00:00,33.582
2022-06-25 11:15:00,33.466
2022-06-25 11:30:00,33.053
2022-06-25 11:45:00,33.655
2022-06-25 12:00:00,34.387
2022-06-25 12:15:00,33.96
2022-06-25 12:30:00,34.063
2022-06-25 12:45:00,34.633
2022-06-25 13:00:00,34.44
2022-06-25 13:15:00,34.759
2022-06-25 13:30:00,34.222
2022-06-25 13:45:00,34.745
2022-06-25 14:00:00,34.186
2022-06-25 14:15:00,33.984
2022-06-25 14:30:00,34.032
2022-06-25 14:45:00,34.011
2022-06-25 15:00:00,33.976
2022-06-25 15:15:00,34.104
2022-06-25 15:30:00,34.139
2022-06-25 15:45:00,34.135
2022-06-25 16:00:00,33.25
2022-06-25 18:15:00,29.944
2022-06-25 18:30:00,29.258
2022-06-25 18:45:00,28.902
2022-06-25 19:00:00,27.879
2022-06-25 19:15:00,27.362
2022-06-25 19:30:00,26.372
2022-06-25 19:45:00,25.84
2022-06-25 20:00:00,24.649
2022-06-25 20:15:00,24.273
2022-06-25 20:30:00,23.609
2022-06-25 20:45:00,23.229
2022-06-25 21:00:00,23.115
2022-06-25 21:15:00,22.836
2022-06-25 21:30:00,22.609
2022-06-25 21:45:00,22.637
2022-06-25 22:00:00,22.39
2022-06-25 22:15:00,22.465
2022-06-25 22:30:00,21.685
2022-06-25 22:45:00,21.779
2022-06-25 23:00:00,21.572
2022-06-25 23:15:00,21.66
2022-06-25 23:30:00,20.893
2022-06-25 23:45:00,20.91
2022-06-26 00:00:00,20.455
2022-06-26 00:15:00,20.494
2022-06-26 00:30:00,20.214
2022-06-26 00:45:00,20.07
2022-06-26 01:00:00,19.404
2022-06-26 01:15:00,19.448
2022-06-26 01:30:00,19.362
2022-06-26 01:45:00,19.448
2022-06-26 02:00:00,19.23
2022-06-26 02:15:00,19.256
2022-06-26 02:30:00,19.212
2022-06-26 02:45:00,19.132
2022-06-26 03:00:00,18.82
2022-06-26 03:15:00,18.9
2022-06-26 03:30:00,18.817
2022-06-26 03:45:00,18.962
2022-06-26 04:00:00,19.222
2022-06-26 04:15:00,20.135
2022-06-26 04:30:00,20.98
2022-06-26 04:45:00,21.239
2022-06-26 05:00:00,21.675
2022-06-26 05:15:00,21.709
2022-06-26 05:30:00,22.224
2022-06-26 05:45:00,22.564
2022-06-26 06:00:00,23.552
2022-06-26 06:15:00,24.208
2022-06-26 06:30:00,25.262
2022-06-26 06:45:00,25.759
2022-06-26 07:00:00,26.662
2022-06-26 07:15:00,27.199
2022-06-26 07:30:00,28.513
2022-06-26 07:45:00,28.241
2022-06-26 08:00:00,29.433
2022-06-26 08:15:00,29.579
2022-06-26 08:30:00,30.911
2022-06-26 08:45:00,30.575
2022-06-26 09:00:00,32.563
2022-06-26 09:15:00,32.319
2022-06-26 09:30:00,32.368
2022-06-26 09:45:00,33.367
2022-06-26 10:00:00,33.473
2022-06-26 10:15:00,33.289
2022-06-26 10:30:00,33.799
2022-06-26 10:45:00,33.799
2022-06-26 11:00:00,34.621
2022-06-26 11:15:00,35.817
2022-06-26 11:30:00,35.074
2022-06-26 11:45:00,34.982
2022-06-26 12:00:00,35.437
2022-06-26 12:15:00,36.239
2022-06-26 12:30:00,36.926
2022-06-26 12:45:00,36.244
2022-06-26 13:00:00,36.525
2022-06-26 13:15:00,36.52
2022-06-26 13:30:00,36.33
2022-06-26 13:45:00,36.955
2022-06-26 14:00:00,36.926
2022-06-26 14:15:00,36.759
2022-06-26 14:30:00,36.42
2022-06-26 14:45:00,36.319
2022-06-26 15:00:00,36.378
2022-06-26 15:15:00,36.469
2022-06-26 15:30:00,36.491
2022-06-26 15:45:00,36.71
2022-06-26 16:00:00,36.293
2022-06-26 16:15:00,35.449
2022-06-26 16:30:00,35.253
2022-06-26 16:45:00,34.653
2022-06-26 17:00:00,34.07
2022-06-26 17:15:00,33.852
2022-06-26 17:30:00,33.308
2022-06-26 17:45:00,32.904
2022-06-26 18:00:00,32.095
2022-06-26 18:15:00,31.783
2022-06-26 18:30:00,30.898
2022-06-26 18:45:00,30.567
2022-06-26 19:00:00,29.715
