timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2022-06-15 16:15:00,35.13,42.09,21628,32.9,1015.7,32.3,32.4,31.9,43,18.2,20.9,3.2,0.8,11.3,32.3,33.5,33.5,39.9,718,15.44,735,0,0,0.146,33.22,38.41,18734,32.9,1015.7,32.3,32.4,31.9,43,18.2,20.9,3.2,0.8,11.3,32.3,33.5,33.5,39.9,718,15.44,735,0,0,0.146,32.7,40.81,14843,32.79,1015.2,31.9,32.8,31.9,42,17.4,20.2,4.8,1.21,14.5,31.9,32.6,32.6,38.4,535,11.51,571,0,0,0.141
2022-06-15 16:30:00,33.22,38.41,18734,32.9,1015.1,32.8,33.2,32.2,41,17.8,20.6,6.4,1.61,17.7,32.8,33.8,33.8,40.1,647,13.92,703,0.53,0,0.15,32.7,40.81,14843,32.79,1015.1,32.8,33.2,32.2,41,17.8,20.6,6.4,1.61,17.7,32.8,33.8,33.8,40.1,647,13.92,703,0.53,0,0.15,31.32,45.17,12492,32.7,1015.1,31.5,31.9,31.4,44,17.8,20.5,8,2.01,16.1,31.5,32.4,32.4,37,393,8.45,475,0,0,0.137
2022-06-15 16:45:00,32.7,40.81,14843,32.79,1015.2,31.9,32.8,31.9,42,17.4,20.2,4.8,1.21,14.5,31.9,32.6,32.6,38.4,535,11.51,571,0,0,0.141,31.32,45.17,12492,32.7,1015.2,31.9,32.8,31.9,42,17.4,20.2,4.8,1.21,14.5,31.9,32.6,32.6,38.4,535,11.51,571,0,0,0.141,31.87,42.07,16779,32.6,1015.4,31.6,31.6,31.3,44,17.8,20.5,6.4,1.61,14.5,31.6,32.5,32.5,37.3,398,8.56,541,0,0,0.138
2022-06-15 17:00:00,31.32,45.17,12492,32.7,1015.1,31.5,31.9,31.4,44,17.8,20.5,8,2.01,16.1,31.5,32.4,32.4,37,393,8.45,475,0,0,0.137,31.87,42.07,16779,32.6,1015.1,31.5,31.9,31.4,44,17.8,20.5,8,2.01,16.1,31.5,32.4,32.4,37,393,8.45,475,0,0,0.137,32.5,45.2,16527,32.6,1015.2,31.6,31.7,31.6,46,18.6,21.2,6.4,1.61,16.1,31.6,33,33,38.8,487,10.48,545,0.38,0,0.138
2022-06-15 17:15:00,31.87,42.07,16779,32.6,1015.4,31.6,31.6,31.3,44,17.8,20.5,6.4,1.61,14.5,31.6,32.5,32.5,37.3,398,8.56,541,0,0,0.138,32.5,45.2,16527,32.6,1015.4,31.6,31.6,31.3,44,17.8,20.5,6.4,1.61,14.5,31.6,32.5,32.5,37.3,398,8.56,541,0,0,0.138,32.54,42.41,14205,32.6,1014.7,31.8,31.8,31.6,43,17.7,20.5,3.2,0.8,12.9,31.8,32.7,32.7,38.8,518,11.14,589,0,0,0.141
2022-06-15 17:30:00,32.5,45.2,16527,32.6,1015.2,31.6,31.7,31.6,46,18.6,21.2,6.4,1.61,16.1,31.6,33,33,38.8,487,10.48,545,0.38,0,0.138,32.54,42.41,14205,32.6,1015.2,31.6,31.7,31.6,46,18.6,21.2,6.4,1.61,16.1,31.6,33,33,38.8,487,10.48,545,0.38,0,0.138,32.7,44.3,12239,32.5,1014.7,31.9,32,31.8,44,18.2,20.9,4.8,1.21,11.3,31.9,33.1,33.1,39.1,482,10.37,519,0,0,0.142
2022-06-15 17:45:00,32.54,42.41,14205,32.6,1014.7,31.8,31.8,31.6,43,17.7,20.5,3.2,0.8,12.9,31.8,32.7,32.7,38.8,518,11.14,589,0,0,0.141,32.7,44.3,12239,32.5,1014.7,31.8,31.8,31.6,43,17.7,20.5,3.2,0.8,12.9,31.8,32.7,32.7,38.8,518,11.14,589,0,0,0.141,31.76,44.87,9458,32.5,1014.7,31.8,31.9,31.6,44,18,20.7,4.8,1.21,12.9,31.8,32.8,32.8,37.3,312,6.71,380,0,0,0.14
2022-06-15 18:00:00,32.7,44.3,12239,32.5,1014.7,31.9,32,31.8,44,18.2,20.9,4.8,1.21,11.3,31.9,33.1,33.1,39.1,482,10.37,519,0,0,0.142,31.76,44.87,9458,32.5,1014.7,31.9,32,31.8,44,18.2,20.9,4.8,1.21,11.3,31.9,33.1,33.1,39.1,482,10.37,519,0,0,0.142,31.28,46.01,7461,32.4,1014.9,32.1,32.1,31.6,46,19,21.5,3.2,0.8,11.3,32.1,33.7,33.7,38.3,309,6.65,369,0.33,0,0.143
2022-06-15 18:15:00,31.76,44.87,9458,32.5,1014.7,31.8,31.9,31.6,44,18,20.7,4.8,1.21,12.9,31.8,32.8,32.8,37.3,312,6.71,380,0,0,0.14,31.28,46.01,7461,32.4,1014.7,31.8,31.9,31.6,44,18,20.7,4.8,1.21,12.9,31.8,32.8,32.8,37.3,312,6.71,380,0,0,0.14,30.7,48.86,7524,32.29,1014.4,32.1,32.3,32.1,47,19.3,21.8,3.2,0.8,6.4,32.1,33.9,33.9,37.5,225,4.84,301,0,0,0.143
2022-06-15 18:30:00,31.28,46.01,7461,32.4,1014.9,32.1,32.1,31.6,46,19,21.5,3.2,0.8,11.3,32.1,33.7,33.7,38.3,309,6.65,369,0.33,0,0.143,30.7,48.86,7524,32.29,1014.9,32.1,32.1,31.6,46,19,21.5,3.2,0.8,11.3,32.1,33.7,33.7,38.3,309,6.65,369,0.33,0,0.143,30.97,44.89,7931,32.2,1014.4,31.4,32,31.4,49,19.4,21.8,4.8,1.21,14.5,31.4,33.2,33.2,37.9,284,6.11,338,0,0,0.136
2022-06-15 18:45:00,30.7,48.86,7524,32.29,1014.4,32.1,32.3,32.1,47,19.3,21.8,3.2,0.8,6.4,32.1,33.9,33.9,37.5,225,4.84,301,0,0,0.143,30.97,44.89,7931,32.2,1014.4,32.1,32.3,32.1,47,19.3,21.8,3.2,0.8,6.4,32.1,33.9,33.9,37.5,225,4.84,301,0,0,0.143,30.2,48.32,6437,32.1,1014.3,30.9,31.3,30.9,52,19.9,22.1,4.8,1.21,9.7,30.9,33,33,36.2,186,4,253,0,0,0.131
2022-06-15 19:00:00,30.97,44.89,7931,32.2,1014.4,31.4,32,31.4,49,19.4,21.8,4.8,1.21,14.5,31.4,33.2,33.2,37.9,284,6.11,338,0,0,0.136,30.2,48.32,6437,32.1,1014.4,31.4,32,31.4,49,19.4,21.8,4.8,1.21,14.5,31.4,33.2,33.2,37.9,284,6.11,338,0,0,0.136,30.38,46.79,6694,32,1014.7,30.8,30.9,30.7,51,19.5,21.8,4.8,1.21,12.9,30.8,32.6,32.6,36.2,195,4.19,234,0.2,0,0.13
2022-06-15 19:15:00,30.2,48.32,6437,32.1,1014.3,30.9,31.3,30.9,52,19.9,22.1,4.8,1.21,9.7,30.9,33,33,36.2,186,4,253,0,0,0.131,30.38,46.79,6694,32,1014.3,30.9,31.3,30.9,52,19.9,22.1,4.8,1.21,9.7,30.9,33,33,36.2,186,4,253,0,0,0.131,29.82,46.97,6185,31.89,1014.5,30.6,30.8,30.6,53,19.9,22.1,4.8,1.21,11.3,30.6,32.6,32.6,35.5,159,3.42,179,0,0,0.127
2022-06-15 19:30:00,30.38,46.79,6694,32,1014.7,30.8,30.9,30.7,51,19.5,21.8,4.8,1.21,12.9,30.8,32.6,32.6,36.2,195,4.19,234,0.2,0,0.13,29.82,46.97,6185,31.89,1014.7,30.8,30.9,30.7,51,19.5,21.8,4.8,1.21,12.9,30.8,32.6,32.6,36.2,195,4.19,234,0.2,0,0.13,29.71,46.71,4471,31.7,1014.8,30.3,30.6,30.3,53,19.7,21.9,4.8,1.21,12.9,30.3,32.2,32.2,35.7,194,4.17,200,0,0,0.125
2022-06-15 19:45:00,29.82,46.97,6185,31.89,1014.5,30.6,30.8,30.6,53,19.9,22.1,4.8,1.21,11.3,30.6,32.6,32.6,35.5,159,3.42,179,0,0,0.127,29.71,46.71,4471,31.7,1014.5,30.6,30.8,30.6,53,19.9,22.1,4.8,1.21,11.3,30.6,32.6,32.6,35.5,159,3.42,179,0,0,0.127,28.35,46.48,2073,31.6,1014.6,29.1,30.3,29.1,53,18.6,20.8,9.7,2.41,25.7,29.1,30.3,30.3,32.3,127,2.73,171,0,0,0.112
2022-06-15 20:00:00,29.71,46.71,4471,31.7,1014.8,30.3,30.6,30.3,53,19.7,21.9,4.8,1.21,12.9,30.3,32.2,32.2,35.7,194,4.17,200,0,0,0.125,28.35,46.48,2073,31.6,1014.8,30.3,30.6,30.3,53,19.7,21.9,4.8,1.21,12.9,30.3,32.2,32.2,35.7,194,4.17,200,0,0,0.125,27.12,46.75,1945,31.3,1014.9,27.8,29.1,27.8,53,17.4,19.7,9.7,2.41,24.1,27.8,28.4,28.4,27.9,63,1.36,74,0.15,0,0.099
2022-06-15 20:15:00,28.35,46.48,2073,31.6,1014.6,29.1,30.3,29.1,53,18.6,20.8,9.7,2.41,25.7,29.1,30.3,30.3,32.3,127,2.73,171,0,0,0.112,27.12,46.75,1945,31.3,1014.6,29.1,30.3,29.1,53,18.6,20.8,9.7,2.41,25.7,29.1,30.3,30.3,32.3,127,2.73,171,0,0,0.112,26.46,46.86,937,31.1,1015.3,27.1,27.8,27.1,54,17,19.4,8,2.01,19.3,27.1,27.6,27.6,26.9,58,1.25,65,0,0,0.091
2022-06-15 20:30:00,27.12,46.75,1945,31.3,1014.9,27.8,29.1,27.8,53,17.4,19.7,9.7,2.41,24.1,27.8,28.4,28.4,27.9,63,1.36,74,0.15,0,0.099,26.46,46.86,937,31.1,1014.9,27.8,29.1,27.8,53,17.4,19.7,9.7,2.41,24.1,27.8,28.4,28.4,27.9,63,1.36,74,0.15,0,0.099,25.7,48.95,434,30.8,1015.8,26.4,27.1,26.4,54,16.4,18.8,6.4,1.61,19.3,26.4,26.7,26.7,25.8,35,0.75,44,0,0,0.084
2022-06-15 20:45:00,26.46,46.86,937,31.1,1015.3,27.1,27.8,27.1,54,17,19.4,8,2.01,19.3,27.1,27.6,27.6,26.9,58,1.25,65,0,0,0.091,25.7,48.95,434,30.8,1015.3,27.1,27.8,27.1,54,17,19.4,8,2.01,19.3,27.1,27.6,27.6,26.9,58,1.25,65,0,0,0.091,25.31,50.02,0,30.6,1015.7,26,26.4,26,56,16.5,18.8,6.4,1.61,12.9,26,26.3,26.3,25.1,18,0.39,26,0,0,0.08
2022-06-15 21:00:00,25.7,48.95,434,30.8,1015.8,26.4,27.1,26.4,54,16.4,18.8,6.4,1.61,19.3,26.4,26.7,26.7,25.8,35,0.75,44,0,0,0.084,25.31,50.02,0,30.6,1015.8,26.4,27.1,26.4,54,16.4,18.8,6.4,1.61,19.3,26.4,26.7,26.7,25.8,35,0.75,44,0,0,0.084,24.79,50.46,0,30.5,1015.6,25.6,26.1,25.6,56,16.2,18.5,4.8,1.21,11.3,25.6,25.8,25.8,24.5,3,0.06,9,0.08,0,0.076
2022-06-15 21:15:00,25.31,50.02,0,30.6,1015.7,26,26.4,26,56,16.5,18.8,6.4,1.61,12.9,26,26.3,26.3,25.1,18,0.39,26,0,0,0.08,24.79,50.46,0,30.5,1015.7,26,26.4,26,56,16.5,18.8,6.4,1.61,12.9,26,26.3,26.3,25.1,18,0.39,26,0,0,0.08,24.35,52.31,0,30.3,1015.8,25.2,25.6,25.2,56,15.8,18.2,6.4,1.61,16.1,25.2,25.4,25.4,24,0,0,0,0,0,0.072
2022-06-15 21:30:00,24.79,50.46,0,30.5,1015.6,25.6,26.1,25.6,56,16.2,18.5,4.8,1.21,11.3,25.6,25.8,25.8,24.5,3,0.06,9,0.08,0,0.076,24.35,52.31,0,30.3,1015.6,25.6,26.1,25.6,56,16.2,18.5,4.8,1.21,11.3,25.6,25.8,25.8,24.5,3,0.06,9,0.08,0,0.076,23.53,55.36,0,30.1,1015.5,24.7,25.2,24.7,58,15.9,18.2,4.8,1.21,11.3,24.7,24.9,24.9,23.5,0,0,0,0,0,0.067
2022-06-15 21:45:00,24.35,52.31,0,30.3,1015.8,25.2,25.6,25.2,56,15.8,18.2,6.4,1.61,16.1,25.2,25.4,25.4,24,0,0,0,0,0,0.072,23.53,55.36,0,30.1,1015.8,25.2,25.6,25.2,56,15.8,18.2,6.4,1.61,16.1,25.2,25.4,25.4,24,0,0,0,0,0,0.072,22.6,60.97,0,29.89,1015.7,23.8,24.7,23.8,63,16.4,18.3,3.2,0.8,8,23.8,24.2,24.2,22.8,0,0,0,0,0,0.057
2022-06-15 22:00:00,23.53,55.36,0,30.1,1015.5,24.7,25.2,24.7,58,15.9,18.2,4.8,1.21,11.3,24.7,24.9,24.9,23.5,0,0,0,0,0,0.067,22.6,60.97,0,29.89,1015.5,24.7,25.2,24.7,58,15.9,18.2,4.8,1.21,11.3,24.7,24.9,24.9,23.5,0,0,0,0,0,0.067,21.71,67.65,0,29.8,1016.5,23.2,23.8,23.2,65,16.3,18.1,1.6,0.4,8,23.2,23.6,23.6,22.3,0,0,0,0.03,0,0.051
2022-06-15 22:15:00,22.6,60.97,0,29.89,1015.7,23.8,24.7,23.8,63,16.4,18.3,3.2,0.8,8,23.8,24.2,24.2,22.8,0,0,0,0,0,0.057,21.71,67.65,0,29.8,1015.7,23.8,24.7,23.8,63,16.4,18.3,3.2,0.8,8,23.8,24.2,24.2,22.8,0,0,0,0,0,0.057,21.42,70.26,0,29.7,1016.5,22.9,23.2,22.9,67,16.5,18.2,0,0,1.6,22.9,23.4,23.4,22,0,0,0,0,0,0.048
2022-06-15 22:30:00,21.71,67.65,0,29.8,1016.5,23.2,23.8,23.2,65,16.3,18.1,1.6,0.4,8,23.2,23.6,23.6,22.3,0,0,0,0.03,0,0.051,21.42,70.26,0,29.7,1016.5,23.2,23.8,23.2,65,16.3,18.1,1.6,0.4,8,23.2,23.6,23.6,22.3,0,0,0,0.03,0,0.051,21.04,71.12,0,29.5,1016.5,22.8,22.9,22.8,66,16.1,17.9,1.6,0.4,4.8,22.8,23.1,23.1,21.7,0,0,0,0,0,0.046
2022-06-15 22:45:00,21.42,70.26,0,29.7,1016.5,22.9,23.2,22.9,67,16.5,18.2,0,0,1.6,22.9,23.4,23.4,22,0,0,0,0,0,0.048,21.04,71.12,0,29.5,1016.5,22.9,23.2,22.9,67,16.5,18.2,0,0,1.6,22.9,23.4,23.4,22,0,0,0,0,0,0.048,21.01,69.04,0,29.39,1016.2,23,23,22.8,65,16.1,18,1.6,0.4,4.8,23,23.4,23.4,22,0,0,0,0,0,0.049
2022-06-15 23:00:00,21.04,71.12,0,29.5,1016.5,22.8,22.9,22.8,66,16.1,17.9,1.6,0.4,4.8,22.8,23.1,23.1,21.7,0,0,0,0,0,0.046,21.01,69.04,0,29.39,1016.5,22.8,22.9,22.8,66,16.1,17.9,1.6,0.4,4.8,22.8,23.1,23.1,21.7,0,0,0,0,0,0.046,20.31,74.11,0,29.3,1016,22.6,23,22.6,68,16.4,18.1,1.6,0.4,3.2,22.6,23,23,21.6,0,0,0,0.03,0,0.045
2022-06-15 23:15:00,21.01,69.04,0,29.39,1016.2,23,23,22.8,65,16.1,18,1.6,0.4,4.8,23,23.4,23.4,22,0,0,0,0,0,0.049,20.31,74.11,0,29.3,1016.2,23,23,22.8,65,16.1,18,1.6,0.4,4.8,23,23.4,23.4,22,0,0,0,0,0,0.049,20.37,74.93,0,29.1,1016.2,22.1,22.6,22.1,72,16.8,18.3,1.6,0.4,3.2,22.1,22.5,22.5,21.1,0,0,0,0,0,0.039
2022-06-15 23:30:00,20.31,74.11,0,29.3,1016,22.6,23,22.6,68,16.4,18.1,1.6,0.4,3.2,22.6,23,23,21.6,0,0,0,0.03,0,0.045,20.37,74.93,0,29.1,1016,22.6,23,22.6,68,16.4,18.1,1.6,0.4,3.2,22.6,23,23,21.6,0,0,0,0.03,0,0.045,20.43,78.21,0,29,1016.1,22,22.1,21.9,72,16.7,18.2,1.6,0.4,4.8,22,22.4,22.4,21.1,0,0,0,0,0,0.038
2022-06-15 23:45:00,20.37,74.93,0,29.1,1016.2,22.1,22.6,22.1,72,16.8,18.3,1.6,0.4,3.2,22.1,22.5,22.5,21.1,0,0,0,0,0,0.039,20.43,78.21,0,29,1016.2,22.1,22.6,22.1,72,16.8,18.3,1.6,0.4,3.2,22.1,22.5,22.5,21.1,0,0,0,0,0,0.039,20.56,78.06,0,28.89,1016.3,22,22.1,22,73,16.9,18.4,1.6,0.4,4.8,22,22.5,22.5,21.1,0,0,0,0,0,0.038
2022-06-16 00:00:00,20.43,78.21,0,29,1016.1,22,22.1,21.9,72,16.7,18.2,1.6,0.4,4.8,22,22.4,22.4,21.1,0,0,0,0,0,0.038,20.56,78.06,0,28.89,1016.1,22,22.1,21.9,72,16.7,18.2,1.6,0.4,4.8,22,22.4,22.4,21.1,0,0,0,0,0,0.038,20.37,77.7,0,28.8,1016.3,22,22.1,21.9,73,16.9,18.4,0,0,3.2,22,22.5,22.5,21.1,0,0,0,0.03,0,0.038
2022-06-16 00:15:00,20.56,78.06,0,28.89,1016.3,22,22.1,22,73,16.9,18.4,1.6,0.4,4.8,22,22.5,22.5,21.1,0,0,0,0,0,0.038,20.37,77.7,0,28.8,1016.3,22,22.1,22,73,16.9,18.4,1.6,0.4,4.8,22,22.5,22.5,21.1,0,0,0,0,0,0.038,20.05,76.83,0,28.7,1016.3,21.4,22,21.4,76,17,18.3,0,0,3.2,21.4,22,22,20.6,0,0,0,0,0,0.032
2022-06-16 00:30:00,20.37,77.7,0,28.8,1016.3,22,22.1,21.9,73,16.9,18.4,0,0,3.2,22,22.5,22.5,21.1,0,0,0,0.03,0,0.038,20.05,76.83,0,28.7,1016.3,22,22.1,21.9,73,16.9,18.4,0,0,3.2,22,22.5,22.5,21.1,0,0,0,0.03,0,0.038,19.79,79.24,0,28.6,1016,20.8,21.4,20.8,80,17.2,18.3,1.6,0.4,4.8,20.8,21.5,21.5,20.2,0,0,0,0,0,0.025
2022-06-16 00:45:00,20.05,76.83,0,28.7,1016.3,21.4,22,21.4,76,17,18.3,0,0,3.2,21.4,22,22,20.6,0,0,0,0,0,0.032,19.79,79.24,0,28.6,1016.3,21.4,22,21.4,76,17,18.3,0,0,3.2,21.4,22,22,20.6,0,0,0,0,0,0.032,19.68,81.16,0,28.5,1015.7,20.7,20.8,20.6,80,17.1,18.2,0,0,3.2,20.7,21.4,21.4,20.1,0,0,0,0,0,0.024
2022-06-16 01:00:00,19.79,79.24,0,28.6,1016,20.8,21.4,20.8,80,17.2,18.3,1.6,0.4,4.8,20.8,21.5,21.5,20.2,0,0,0,0,0,0.025,19.68,81.16,0,28.5,1016,20.8,21.4,20.8,80,17.2,18.3,1.6,0.4,4.8,20.8,21.5,21.5,20.2,0,0,0,0,0,0.025,19.62,80.15,0,28.3,1015.5,20.3,20.7,20.3,81,17,18,1.6,0.4,6.4,20.3,21.1,21.1,19.7,0,0,0,0.03,0,0.021
2022-06-16 01:15:00,19.68,81.16,0,28.5,1015.7,20.7,20.8,20.6,80,17.1,18.2,0,0,3.2,20.7,21.4,21.4,20.1,0,0,0,0,0,0.024,19.62,80.15,0,28.3,1015.7,20.7,20.8,20.6,80,17.1,18.2,0,0,3.2,20.7,21.4,21.4,20.1,0,0,0,0,0,0.024,19.39,81.54,0,28.2,1015.7,20.1,20.3,20.1,82,16.9,17.8,0,0,3.2,20.1,20.8,20.8,19.4,0,0,0,0,0,0.018
2022-06-16 01:30:00,19.62,80.15,0,28.3,1015.5,20.3,20.7,20.3,81,17,18,1.6,0.4,6.4,20.3,21.1,21.1,19.7,0,0,0,0.03,0,0.021,19.39,81.54,0,28.2,1015.5,20.3,20.7,20.3,81,17,18,1.6,0.4,6.4,20.3,21.1,21.1,19.7,0,0,0,0.03,0,0.021,19.3,81.27,0,28.1,1015.6,20.1,20.1,20.1,82,16.9,17.8,0,0,4.8,20.1,20.8,20.8,19.4,0,0,0,0,0,0.018
2022-06-16 01:45:00,19.39,81.54,0,28.2,1015.7,20.1,20.3,20.1,82,16.9,17.8,0,0,3.2,20.1,20.8,20.8,19.4,0,0,0,0,0,0.018,19.3,81.27,0,28.1,1015.7,20.1,20.3,20.1,82,16.9,17.8,0,0,3.2,20.1,20.8,20.8,19.4,0,0,0,0,0,0.018,19.22,82.29,0,28,1015.9,20.2,20.2,20,83,17.2,18.1,1.6,0.4,4.8,20.2,20.9,20.9,19.6,0,0,0,0,0,0.019
2022-06-16 02:00:00,19.3,81.27,0,28.1,1015.6,20.1,20.1,20.1,82,16.9,17.8,0,0,4.8,20.1,20.8,20.8,19.4,0,0,0,0,0,0.018,19.22,82.29,0,28,1015.6,20.1,20.1,20.1,82,16.9,17.8,0,0,4.8,20.1,20.8,20.8,19.4,0,0,0,0,0,0.018,19.29,83.52,0,27.89,1015.8,20.2,20.2,20.2,83,17.2,18.1,1.6,0.4,3.2,20.2,20.9,20.9,19.6,0,0,0,0.03,0,0.019
2022-06-16 02:15:00,19.22,82.29,0,28,1015.9,20.2,20.2,20,83,17.2,18.1,1.6,0.4,4.8,20.2,20.9,20.9,19.6,0,0,0,0,0,0.019,19.29,83.52,0,27.89,1015.9,20.2,20.2,20,83,17.2,18.1,1.6,0.4,4.8,20.2,20.9,20.9,19.6,0,0,0,0,0,0.019,19.22,84.18,0,27.89,1015.6,20.1,20.2,20.1,83,17.1,18,0,0,3.2,20.1,20.9,20.9,19.5,0,0,0,0,0,0.019
2022-06-16 02:30:00,19.29,83.52,0,27.89,1015.8,20.2,20.2,20.2,83,17.2,18.1,1.6,0.4,3.2,20.2,20.9,20.9,19.6,0,0,0,0.03,0,0.019,19.22,84.18,0,27.89,1015.8,20.2,20.2,20.2,83,17.2,18.1,1.6,0.4,3.2,20.2,20.9,20.9,19.6,0,0,0,0.03,0,0.019,18.87,84.74,0,27.8,1015.4,19.6,20.1,19.6,84,16.8,17.7,0,0,3.2,19.6,20.3,20.3,18.9,0,0,0,0,0,0.013
2022-06-16 02:45:00,19.22,84.18,0,27.89,1015.6,20.1,20.2,20.1,83,17.1,18,0,0,3.2,20.1,20.9,20.9,19.5,0,0,0,0,0,0.019,18.87,84.74,0,27.8,1015.6,20.1,20.2,20.1,83,17.1,18,0,0,3.2,20.1,20.9,20.9,19.5,0,0,0,0,0,0.019,18.7,83.98,0,27.7,1015.4,19.3,19.6,19.3,86,16.9,17.7,0,0,1.6,19.3,20,20,18.7,0,0,0,0,0,0.01
2022-06-16 03:00:00,18.87,84.74,0,27.8,1015.4,19.6,20.1,19.6,84,16.8,17.7,0,0,3.2,19.6,20.3,20.3,18.9,0,0,0,0,0,0.013,18.7,83.98,0,27.7,1015.4,19.6,20.1,19.6,84,16.8,17.7,0,0,3.2,19.6,20.3,20.3,18.9,0,0,0,0,0,0.013,18.54,85.57,0,27.6,1015.4,19.2,19.4,19.2,87,16.9,17.6,0,0,0,19.2,19.8,19.8,18.5,0,0,0,0.03,0,0.009
2022-06-16 03:15:00,18.7,83.98,0,27.7,1015.4,19.3,19.6,19.3,86,16.9,17.7,0,0,1.6,19.3,20,20,18.7,0,0,0,0,0,0.01,18.54,85.57,0,27.6,1015.4,19.3,19.6,19.3,86,16.9,17.7,0,0,1.6,19.3,20,20,18.7,0,0,0,0,0,0.01,18.54,84.88,0,27.5,1015.3,18.9,19.2,18.9,87,16.7,17.4,0,0,3.2,18.9,19.5,19.5,18.2,0,0,0,0,0,0.006
2022-06-16 03:30:00,18.54,85.57,0,27.6,1015.4,19.2,19.4,19.2,87,16.9,17.6,0,0,0,19.2,19.8,19.8,18.5,0,0,0,0.03,0,0.009,18.54,84.88,0,27.5,1015.4,19.2,19.4,19.2,87,16.9,17.6,0,0,0,19.2,19.8,19.8,18.5,0,0,0,0.03,0,0.009,18.5,85.99,0,27.39,1015.4,18.8,18.9,18.8,88,16.7,17.4,0,0,0,18.8,19.4,19.4,18,0,0,0,0,0,0.005
2022-06-16 03:45:00,18.54,84.88,0,27.5,1015.3,18.9,19.2,18.9,87,16.7,17.4,0,0,3.2,18.9,19.5,19.5,18.2,0,0,0,0,0,0.006,18.5,85.99,0,27.39,1015.3,18.9,19.2,18.9,87,16.7,17.4,0,0,3.2,18.9,19.5,19.5,18.2,0,0,0,0,0,0.006,18.31,85.21,0,27.3,1015.3,18.6,18.8,18.6,88,16.5,17.2,0,0,0,18.6,19.1,19.1,17.7,0,0,0,0,0,0.002
2022-06-16 04:00:00,18.5,85.99,0,27.39,1015.4,18.8,18.9,18.8,88,16.7,17.4,0,0,0,18.8,19.4,19.4,18,0,0,0,0,0,0.005,18.31,85.21,0,27.3,1015.4,18.8,18.9,18.8,88,16.7,17.4,0,0,0,18.8,19.4,19.4,18,0,0,0,0,0,0.005,18.1,86.47,0,27.2,1015.2,18.3,18.6,18.3,89,16.5,17.1,0,0,0,18.3,18.9,18.9,17.5,0,0,0,0,0,0
2022-06-16 04:15:00,18.31,85.21,0,27.3,1015.3,18.6,18.8,18.6,88,16.5,17.2,0,0,0,18.6,19.1,19.1,17.7,0,0,0,0,0,0.002,18.1,86.47,0,27.2,1015.3,18.6,18.8,18.6,88,16.5,17.2,0,0,0,18.6,19.1,19.1,17.7,0,0,0,0,0,0.002,17.92,85.82,0,27.1,1015.5,18.3,18.3,18.2,89,16.5,17.1,1.6,0.4,4.8,18.3,18.9,18.9,17.5,0,0,0,0,0,0
2022-06-16 04:30:00,18.1,86.47,0,27.2,1015.2,18.3,18.6,18.3,89,16.5,17.1,0,0,0,18.3,18.9,18.9,17.5,0,0,0,0,0,0,17.92,85.82,0,27.1,1015.2,18.3,18.6,18.3,89,16.5,17.1,0,0,0,18.3,18.9,18.9,17.5,0,0,0,0,0,0,17.79,86.75,0,27,1015,18.5,18.6,18.3,88,16.5,17.1,1.6,0.4,3.2,18.5,19.1,19.1,17.7,0,0,0,0,0,0.002
2022-06-16 04:45:00,17.92,85.82,0,27.1,1015.5,18.3,18.3,18.2,89,16.5,17.1,1.6,0.4,4.8,18.3,18.9,18.9,17.5,0,0,0,0,0,0,17.79,86.75,0,27,1015.5,18.3,18.3,18.2,89,16.5,17.1,1.6,0.4,4.8,18.3,18.9,18.9,17.5,0,0,0,0,0,0,17.81,86.29,0,26.89,1014.9,18.3,18.6,18.2,88,16.3,16.9,0,0,0,18.3,18.8,18.8,17.4,0,0,0,0,0.001,0
2022-06-16 05:00:00,17.79,86.75,0,27,1015,18.5,18.6,18.3,88,16.5,17.1,1.6,0.4,3.2,18.5,19.1,19.1,17.7,0,0,0,0,0,0.002,17.81,86.29,0,26.89,1015,18.5,18.6,18.3,88,16.5,17.1,1.6,0.4,3.2,18.5,19.1,19.1,17.7,0,0,0,0,0,0.002,17.63,86.32,0,26.8,1015.1,18,18.3,17.9,89,16.2,16.8,0,0,1.6,18,18.5,18.5,17.1,0,0,0,0,0.003,0
2022-06-16 05:15:00,17.81,86.29,0,26.89,1014.9,18.3,18.6,18.2,88,16.3,16.9,0,0,0,18.3,18.8,18.8,17.4,0,0,0,0,0.001,0,17.63,86.32,0,26.8,1014.9,18.3,18.6,18.2,88,16.3,16.9,0,0,0,18.3,18.8,18.8,17.4,0,0,0,0,0.001,0,17.34,86.42,0,26.7,1015.1,17.6,17.9,17.6,89,15.8,16.4,0,0,3.2,17.6,18,18,16.6,0,0,0,0,0.008,0
2022-06-16 05:30:00,17.63,86.32,0,26.8,1015.1,18,18.3,17.9,89,16.2,16.8,0,0,1.6,18,18.5,18.5,17.1,0,0,0,0,0.003,0,17.34,86.42,0,26.7,1015.1,18,18.3,17.9,89,16.2,16.8,0,0,1.6,18,18.5,18.5,17.1,0,0,0,0,0.003,0,17.25,87.36,0,26.7,1015.1,17.4,17.6,17.4,90,15.7,16.3,0,0,0,17.4,17.8,17.8,16.4,0,0,0,0,0.01,0
